sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
28644	YALI1_E02959g	175	229	212	145	60	14
15771	YALI1_D12930g	297	391	324	180	61	18
11838	YALI1_D15902g	302	443	312	191	74	19
45845	YALI1_E36900g	348	525	391	433	142	37
29576	YALI1_E26223g	113	146	124	131	40	12
13293	YALI1_B09310g	348	459	439	260	97	23
29042	YALI1_E13677g	223	310	284	258	84	14
15402	YALI1_D03575g	227	323	253	265	91	17
5113	YALI1_E10140g	155	209	157	122	39	9
19285	YALI1_F25289g	670	851	730	505	158	38
1265	YALI1_B06134g	214	308	209	166	68	11
9111	YALI1_B05964g	165	207	201	197	78	20
27338	YALI1_D04566g	122	220	159	129	36	5
37391	YALI1_B17773g	143	199	135	118	18	4
4725	YALI1_D36161g	168	263	194	140	64	9
32967	YALI1_B07295g	174	240	177	104	45	16
8317	YALI1_A08512g	52	93	63	60	30	8
4377	YALI1_D26242g	370	609	474	359	120	19
14995	YALI1_C25998g	228	294	219	181	54	23
44837	YALI1_E12780g	212	307	195	147	47	20
5593	YALI1_E21983g	217	267	197	163	58	13
12038	YALI1_A00504g	186	309	252	186	60	18
44920	YALI1_E14733g	180	275	187	135	52	13
18488	YALI1_F05205g	246	325	265	195	53	18
23351	YALI1_F28943g	57	101	92	59	28	7
1962	YALI1_B24836g	516	653	524	373	139	31
2966	YALI1_C22311g	117	190	126	117	49	11
11646	YALI1_D11151g	224	314	248	156	61	19
35519	YALI1_D12815g	115	154	136	154	56	15
9391	YALI1_B13641g	162	265	181	241	97	18
6420	YALI1_F00399g	334	386	320	235	78	14
28	Nontargeting	461	686	507	651	197	54
19549	YALI1_F32232g	217	254	188	137	62	12
28813	YALI1_E07178g	194	292	220	148	41	8
6052	YALI1_E33002g	579	888	622	441	188	45
42497	YALI1_F10866g	213	304	187	230	61	16
16277	YALI1_D26218g	67	75	67	48	14	9
25196	YALI1_B09320g	148	294	210	272	80	24
24201	YALI1_A06818g	404	450	434	315	102	19
19292	YALI1_F25496g	245	320	267	257	79	25
18263	YALI1_E40502g	62	84	75	56	12	7
36440	YALI1_A15544g	260	403	258	231	55	19
6199	YALI1_E36477g	264	397	288	212	62	12
11637	YALI1_D10961g	260	364	290	244	54	26
34231	YALI1_C11836g	185	198	160	146	88	17
40547	YALI1_E02996g	66	137	83	125	38	13
37449	YALI1_B19153g	297	356	266	230	59	22
35712	Nontargeting	275	388	284	472	138	42
37528	YALI1_B21088g	466	667	412	501	185	51
26604	YALI1_C17719g	323	499	373	249	58	25
14243	YALI1_C04938g	657	846	692	540	148	49
17477	YALI1_E21552g	540	664	542	408	130	32
31399	YALI1_F31001g	347	495	456	277	94	25
46189	YALI1_F04314g	112	154	80	69	20	10
4210	YALI1_D21851t	101	90	82	55	18	5
34956	YALI1_C32049g	238	343	208	264	104	27
42162	YALI1_F01755g	238	338	176	139	49	22
40981	YALI1_E14489g	345	444	322	424	115	34
21134	YALI1_E15144g	390	411	368	285	97	16
43963	YALI1_D25178g	238	348	237	272	105	20
27789	YALI1_D15963g	190	264	228	120	54	12
43439	YALI1_F34105g	448	602	434	523	180	41
13849	YALI1_B24292g	509	779	639	419	161	36
42437	YALI1_F09335g	71	101	84	76	22	5
17440	YALI1_E20751g	573	743	581	401	96	30
19597	YALI1_F33301g	381	493	416	316	92	34
36546	YALI1_A18188g	610	749	575	856	267	62
38024	YALI1_C04328g	353	481	349	286	81	27
38201	YALI1_C09260g	132	164	106	97	24	7
42806	YALI1_F17637g	221	322	213	173	69	14
19993	YALI1_D20784g	446	605	488	355	116	25
9857	YALI1_B25997g	460	604	445	327	92	32
9035	YALI1_B04138g	290	469	324	421	148	44
1691	YALI1_B17853g	302	390	311	221	81	17
12508	YALI1_A12437g	223	262	249	149	69	10
43082	YALI1_F25110g	278	488	318	303	111	23
27988	YALI1_D21228g	358	499	412	261	86	16
42141	YALI1_F01034g	218	283	180	177	56	19
16462	YALI1_D31777g	89	105	111	46	13	4
30122	YALI1_E39385g	205	236	173	143	47	16
2355	YALI1_C05323g	329	420	319	250	85	26
45469	YALI1_E27774g	408	566	401	275	85	29
17953	YALI1_E33002g	666	853	775	489	168	50
29069	YALI1_E14189g	144	194	159	119	35	4
16727	YALI1_E02481g	300	338	362	235	82	21
26591	YALI1_C17440g	198	278	208	134	49	19
33234	YALI1_B14686g	226	322	264	242	69	26
36133	YALI1_A07608g	279	363	268	218	53	21
26190	YALI1_C06191g	260	360	322	184	69	20
7070	YALI1_F16984g	247	329	229	198	78	19
10736	YALI1_C19775g	308	461	320	257	70	29
41181	YALI1_E19415g	214	260	201	250	77	22
33292	YALI1_B16110g	330	440	338	348	95	42
12755	YALI1_A18443g	675	898	727	442	162	49
19966	YALI1_D20118g	380	469	388	295	122	43
30551	YALI1_F09720g	294	419	343	214	63	31
45382	YALI1_E25675g	186	240	184	152	38	15
14921	YALI1_C24081g	105	119	65	50	24	13
24221	YALI1_A07349g	543	685	555	468	152	49
45144	YALI1_E20142g	613	747	564	450	123	38
22007	YALI1_E36036g	64	92	92	117	37	5
5817	YALI1_E27273g	278	420	262	222	60	18
23451	YALI1_F31687g	196	300	215	155	74	21
42978	YALI1_F22674g	271	450	270	282	102	44
31454	YALI1_F32312g	243	343	235	155	49	17
20212	YALI1_D26454g	234	240	235	247	93	25
25038	YALI1_B05454g	151	167	165	110	40	7
43177	YALI1_F27731g	173	222	169	119	56	15
13330	YALI1_B10437g	113	174	121	115	29	10
5661	YALI1_E23635g	221	312	228	169	50	7
16210	YALI1_D24546g	780	939	759	940	316	96
26793	YALI1_C23193g	321	421	341	332	132	28
25440	YALI1_B16194g	551	629	608	531	157	50
36551	YALI1_A18286g	239	283	185	226	72	15
331	YALI1_A05407g	235	345	235	162	54	17
15546	YALI1_D07525g	655	939	767	856	339	78
2302	YALI1_C03887g	331	428	392	227	79	15
24454	YALI1_A13596g	120	169	130	118	33	6
27285	YALI1_D02990g	567	783	674	389	167	42
24166	YALI1_A06169g	253	375	296	188	65	20
7715	YALI1_F33704g	530	752	510	621	198	61
28772	YALI1_E06056g	235	379	308	158	55	14
17487	YALI1_E21799g	221	329	270	258	66	17
19398	YALI1_F28146g	359	455	402	368	178	30
14385	YALI1_C08938g	135	171	122	92	40	13
14878	YALI1_C22878g	77	116	88	62	23	10
44169	YALI1_D30850g	263	327	246	194	52	14
10376	YALI1_C09950g	324	396	323	298	74	26
44191	YALI1_D31777g	451	559	372	747	185	54
17838	YALI1_E30053g	130	196	146	95	36	15
20669	YALI1_E02948g	145	146	135	93	23	11
45423	YALI1_E26811g	304	422	263	424	122	33
36349	YALI1_A13454g	363	440	294	252	70	15
16284	YALI1_D26438g	167	198	172	111	38	12
16107	YALI1_D21702g	570	693	555	399	147	41
44314	YALI1_D35096g	158	239	163	172	81	26
14930	YALI1_C24303g	239	266	220	173	67	20
42839	YALI1_F18696g	336	426	311	590	174	49
46461	YALI1_F11689g	227	328	239	202	53	11
45430	YALI1_E26971g	255	363	221	247	53	26
10404	YALI1_C10860g	519	889	588	662	223	62
41723	YALI1_E32241g	375	440	287	364	132	37
22661	YALI1_F11729g	159	211	192	197	75	24
9816	YALI1_B24836g	304	405	357	229	103	16
33696	YALI1_B27123g	112	231	135	88	36	5
15584	YALI1_D08564g	294	303	336	296	88	34
43061	YALI1_F24564g	433	596	446	308	111	34
1233	YALI1_B05404g	63	99	72	43	14	5
14956	YALI1_C25032g	870	1054	978	605	183	37
2513	YALI1_C09696g	55	69	62	63	17	11
38953	YALI1_C30672g	193	286	186	288	99	24
9786	YALI1_B23866g	274	390	310	227	66	22
34566	YALI1_C20270g	158	207	148	122	26	9
26057	YALI1_C02421g	62	58	56	113	39	7
26578	YALI1_C17163g	257	301	204	166	56	16
32747	YALI1_B01719g	182	252	221	201	89	15
32999	YALI1_B08156g	241	343	264	337	121	32
38485	YALI1_C17307g	441	632	444	498	156	44
40275	YALI1_D32153g	116	153	76	85	35	3
8469	YALI1_A12617g	150	210	163	135	46	19
35653	YALI1_D16151g	160	184	141	105	33	6
6911	YALI1_F13395g	454	640	495	367	143	37
5940	YALI1_E30109g	159	203	201	112	41	11
23777	YALI1_F39199g	8	8	0	6	1	0
37963	YALI1_C02550g	367	434	268	242	92	19
7809	YALI1_F35882g	555	776	530	410	165	47
38864	YALI1_C28479g	576	849	556	546	163	52
45620	YALI1_E31540g	134	215	200	155	52	11
30331	YALI1_F03722g	264	364	282	172	55	17
12623	YALI1_A15227g	129	131	101	85	24	8
23328	YALI1_F28222g	68	128	92	82	16	6
1586	YALI1_B14924g	518	859	625	420	142	42
22786	YALI1_F14688g	45	50	47	36	8	3
17645	YALI1_E25541g	92	113	84	79	39	11
44142	YALI1_D30196g	293	415	282	257	82	14
6712	YALI1_F08757g	207	308	258	187	60	9
13476	YALI1_B14645g	143	230	155	137	54	11
9318	YALI1_B11532g	203	294	191	132	37	23
46594	YALI1_F14805g	537	695	414	497	174	46
2730	YALI1_C15991g	320	449	351	235	75	25
32907	YALI1_B05798g	297	392	342	287	83	32
6478	YALI1_F02299g	141	203	155	197	64	18
11129	YALI1_C31299g	317	430	324	220	76	13
35384	YALI1_D09504g	388	455	362	206	81	20
35233	YALI1_D05736g	357	529	412	259	92	28
25557	YALI1_B19388g	244	395	293	191	81	17
682	YALI1_A14287g	406	508	442	474	176	39
36508	YALI1_A17177g	538	813	514	405	146	29
6956	YALI1_F14650g	344	417	315	401	131	32
3213	YALI1_C29854g	156	229	167	161	58	14
4917	YALI1_E04823g	281	342	293	342	118	41
39042	YALI1_C33071g	396	567	356	467	153	28
3381	YALI1_D00449g	283	408	265	266	109	30
910	YALI1_A19924g	349	430	312	249	84	16
40555	YALI1_E03185g	231	300	213	239	80	14
20131	YALI1_D24398g	488	627	536	418	151	46
12856	YALI1_A21012g	203	250	213	195	88	11
2558	YALI1_C11234g	155	224	191	122	55	11
15475	YALI1_D05633g	167	147	156	236	49	23
39631	YALI1_D14423g	391	495	347	288	109	23
8245	YALI1_A06672g	140	195	136	114	29	5
22240	YALI1_F00184g	149	227	183	137	81	17
13398	YALI1_B12337g	123	195	156	129	45	7
46463	YALI1_F11729g	72	145	67	104	35	6
43086	YALI1_F25254g	316	440	332	404	90	30
25305	YALI1_B12451g	227	301	250	162	48	10
38322	YALI1_C13142g	217	321	206	202	77	22
35708	Nontargeting	354	483	350	616	200	52
15070	YALI1_C28664g	425	518	402	378	109	26
43739	YALI1_D19018g	183	237	151	143	31	6
8007	YALI1_A00983g	791	953	657	845	349	94
1724	YALI1_B18645g	124	174	155	95	42	10
38830	YALI1_C26873g	268	358	296	329	92	33
9289	YALI1_B10607g	327	453	298	257	101	30
12572	YALI1_A14127g	174	221	159	131	37	11
39460	YALI1_D10226g	296	319	250	228	76	20
14570	YALI1_C14450g	114	165	135	107	17	9
5569	YALI1_E21417g	395	556	473	297	119	28
29083	YALI1_E14535g	149	202	149	100	46	18
1925	YALI1_B23708g	291	389	299	261	122	26
32314	YALI1_A13749g	174	209	200	140	40	16
23695	YALI1_F37481g	216	308	274	166	67	16
24311	YALI1_A09654g	222	318	247	207	75	22
14475	YALI1_C11819g	295	430	322	381	152	48
17448	YALI1_E20943g	199	208	189	253	106	25
18070	YALI1_E35831g	388	536	456	533	161	51
12048	YALI1_A00801g	349	414	418	388	162	49
31217	YALI1_F25987g	69	98	84	62	15	8
28821	YALI1_E07409g	383	509	386	267	99	28
4838	YALI1_E02850g	172	261	176	120	44	12
13239	YALI1_B07983g	294	401	387	233	65	23
44281	YALI1_D34119g	149	191	134	182	72	18
37080	YALI1_B09002g	216	271	182	199	61	18
9840	YALI1_B25495g	214	265	239	157	54	21
37605	YALI1_B23077g	138	166	141	124	37	13
3497	YALI1_D03412g	283	366	234	170	85	14
42939	YALI1_F21467g	475	654	416	362	101	28
28473	YALI1_D34739g	59	72	44	31	15	4
27817	YALI1_D16672g	490	622	508	366	116	33
46624	YALI1_F15418g	402	547	422	568	159	51
41942	YALI1_E37484g	232	336	234	232	58	22
43364	YALI1_F32498g	472	559	362	367	113	28
2220	YALI1_C01433g	315	339	264	207	80	16
28330	YALI1_D30526g	234	248	235	250	89	22
25960	YALI1_B30162g	72	122	82	61	17	7
19075	YALI1_F19697g	376	485	380	316	109	24
28688	YALI1_E04033g	317	391	337	250	90	25
38787	YALI1_C25742g	462	776	511	464	128	40
10204	YALI1_C05178g	288	374	325	276	113	27
24433	YALI1_A13100g	92	121	108	110	45	12
35826	YALI1_A00032g	157	215	145	172	54	24
289	YALI1_A04385g	198	266	209	180	54	10
144	YALI1_A00715g	224	304	274	174	71	24
22861	YALI1_F16218g	503	539	522	328	118	34
39404	YALI1_D09000g	370	451	349	303	84	20
15594	YALI1_D08798g	295	370	291	211	79	20
31176	YALI1_F24963g	265	318	250	273	91	14
21737	YALI1_E29221g	368	491	397	294	94	31
17166	YALI1_E14153g	270	326	288	380	124	21
14761	YALI1_C19058g	486	599	518	324	80	28
37183	YALI1_B11916g	433	529	356	296	119	35
24050	YALI1_A03396g	442	609	520	510	184	46
22279	YALI1_F01430g	406	550	499	312	102	19
20556	YALI1_E00019g	287	360	326	375	129	44
13645	YALI1_B19107g	164	245	189	170	54	12
34997	YALI1_C33098g	116	201	158	120	40	7
26792	YALI1_C23175g	246	322	237	202	66	18
29915	YALI1_E34525g	278	333	262	197	57	10
17006	YALI1_E09884g	206	218	168	123	44	8
16938	YALI1_E07899g	316	385	314	251	67	17
45691	YALI1_E33268g	151	224	148	143	52	8
4028	YALI1_D16959g	163	209	201	134	50	11
35375	YALI1_D09326g	371	455	391	320	76	19
9429	YALI1_B14645g	158	131	96	99	34	12
2653	YALI1_C13973g	382	516	397	288	100	17
10570	YALI1_C15540g	398	535	453	449	160	40
26577	YALI1_C17133g	151	205	145	102	43	12
45054	YALI1_E17935g	605	738	547	565	179	39
5606	YALI1_E22262g	490	718	551	652	273	62
765	YALI1_A16230g	225	296	235	125	61	14
15495	YALI1_D06233g	318	367	365	281	94	26
39092	YALI1_D00663g	611	775	505	533	178	51
5851	YALI1_E27939g	291	275	176	219	59	24
1877	YALI1_B22452g	342	556	417	604	174	60
24856	YALI1_B00819g	133	171	154	102	30	9
35719	Nontargeting	310	571	377	507	169	46
41372	YALI1_E23824g	296	356	244	241	60	14
12182	YALI1_A04109g	173	220	189	143	44	10
43690	YALI1_D17725g	315	489	320	307	90	17
8640	YALI1_A16787g	626	853	624	454	180	46
1323	YALI1_B07652g	330	466	355	250	81	14
38891	YALI1_C29202g	218	323	247	168	45	21
14183	YALI1_C03360g	140	209	183	161	72	18
40810	YALI1_E09924g	216	369	214	188	62	14
4663	YALI1_D34529g	336	486	350	391	153	42
8808	YALI1_A21000g	273	388	291	229	81	27
7924	YALI1_F38776g	544	758	566	408	121	40
13705	YALI1_B20589g	153	167	125	71	34	10
3384	YALI1_D00515g	501	656	430	406	150	38
33619	YALI1_B24901g	244	343	267	174	50	22
1811	YALI1_B20802g	203	281	237	200	72	16
74	Nontargeting	232	329	226	294	104	26
6706	YALI1_F08603g	226	316	172	155	65	18
13690	YALI1_B20243g	72	118	92	72	13	6
30803	YALI1_F15641g	238	383	267	301	109	42
20748	YALI1_E04909g	870	1137	970	678	268	66
26084	YALI1_C03360g	128	168	149	93	30	12
22105	YALI1_E38266g	71	90	84	47	14	4
30500	YALI1_F08431g	58	50	57	30	10	5
1479	YALI1_B11878g	152	178	105	126	35	10
4531	YALI1_D30593g	237	312	224	226	70	26
40349	YALI1_D34057g	329	481	391	288	81	27
27931	YALI1_D19775g	231	244	208	173	48	11
17367	YALI1_E19098g	289	322	317	355	130	21
26566	YALI1_C16827g	186	236	211	144	39	6
32985	YALI1_B07786g	255	340	261	167	57	13
25167	YALI1_B08721g	296	338	277	286	92	21
44390	YALI1_E00986g	228	339	219	170	66	15
31126	YALI1_F23833g	186	283	237	223	72	19
22808	YALI1_F15186g	27	61	44	25	6	2
7540	YALI1_F29424g	254	455	263	264	82	31
27160	YALI1_C33458g	115	170	193	216	70	18
31085	YALI1_F22867g	179	304	241	170	65	14
42778	YALI1_F17082g	341	475	307	226	67	20
17177	YALI1_E14451g	326	499	435	337	122	36
250	YALI1_A03422g	288	404	277	276	86	24
19911	YALI1_D18167g	410	489	357	249	89	24
26944	YALI1_C27922g	210	294	245	172	61	20
27165	YALI1_C33550g	266	367	338	469	144	39
37871	YALI1_B30333g	203	327	239	282	108	25
9484	YALI1_B15964g	273	373	277	234	63	24
35842	YALI1_A00558g	436	604	372	582	158	49
35347	YALI1_D08749g	88	131	106	68	20	5
33505	YALI1_B21737g	192	289	191	171	58	12
6426	YALI1_F00534g	444	610	440	400	138	44
13450	YALI1_B13973g	452	667	548	408	125	29
43997	YALI1_D26036g	335	482	356	250	80	26
5865	YALI1_E28213g	229	292	206	268	108	24
37163	YALI1_B11448g	66	88	45	64	6	6
36597	YALI1_A19515g	826	1047	712	719	223	76
18324	YALI1_F00436g	231	313	222	206	74	28
14901	YALI1_C23511g	1107	1487	1271	915	271	76
38296	YALI1_C12317g	458	705	434	371	116	22
20852	YALI1_E07506g	92	153	120	96	27	9
35720	Nontargeting	452	575	385	540	222	30
36367	YALI1_A13962g	341	557	443	346	108	29
35961	YALI1_A03579g	192	265	201	134	55	8
7508	YALI1_F28490g	173	221	146	125	55	9
30155	YALI1_E40305g	293	410	309	309	77	29
7382	YALI1_F25212g	256	346	290	357	93	25
37668	YALI1_B24970g	121	206	119	118	33	10
11954	Nontargeting	31	31	33	21	7	2
41570	YALI1_E28259g	368	453	311	248	83	19
47267	YALI1_F31947g	81	82	53	60	19	2
9348	YALI1_B12267g	112	211	115	142	65	22
14869	YALI1_C22481g	195	264	242	269	74	24
32101	YALI1_A08047g	225	287	247	138	57	25
14342	YALI1_C07534g	208	252	199	170	42	9
20395	YALI1_D32002g	159	280	199	139	38	12
37216	YALI1_B12874g	390	574	342	630	133	47
44216	YALI1_D32494g	385	582	345	464	136	27
10401	YALI1_C10762g	177	243	167	116	53	14
44426	YALI1_E01904g	358	458	296	352	111	22
1935	YALI1_B23939g	326	473	347	330	114	42
42554	YALI1_F12089g	340	516	307	417	139	25
39316	YALI1_D06756g	213	289	200	183	56	14
7596	YALI1_F30903g	112	196	131	103	34	3
19998	YALI1_D20904g	435	544	494	411	150	46
12469	YALI1_A11341g	8	9	12	3	5	0
183	YALI1_A01777g	261	331	248	194	88	14
45012	YALI1_E16968g	266	382	292	256	80	22
39760	YALI1_D17620g	310	412	275	229	65	16
8505	YALI1_A13593g	230	331	251	245	98	31
37904	YALI1_C00852g	374	469	354	651	172	40
40141	YALI1_D27867g	671	1006	659	546	141	46
8969	YALI1_B02177g	214	309	250	191	69	15
38991	YALI1_C31791g	478	647	405	445	137	51
40022	YALI1_D24809g	348	454	398	312	93	9
9775	YALI1_B23603g	589	793	573	425	159	41
45871	YALI1_E37574g	183	246	158	129	53	18
8121	YALI1_A03809g	337	457	317	274	102	26
36351	YALI1_A13555g	420	553	374	518	146	39
36517	YALI1_A17419g	349	495	313	378	118	33
5210	YALI1_E12793g	204	253	194	174	53	21
11631	YALI1_D10829g	318	421	283	229	77	26
11400	YALI1_D04910g	130	227	124	97	34	13
22474	YALI1_F07042g	100	106	82	102	19	4
8786	YALI1_A20408g	398	587	360	267	80	26
3329	YALI1_C32838g	188	258	198	153	55	10
24515	YALI1_A15053g	254	331	279	187	64	16
33015	YALI1_B08580g	269	397	325	247	95	29
31877	YALI1_A02813g	91	118	71	54	25	6
1302	YALI1_B07076g	174	212	182	129	36	13
6976	YALI1_F15070g	257	352	232	265	74	20
32873	YALI1_B04947g	238	329	233	208	57	20
12979	YALI1_B01357g	443	549	495	337	121	38
40694	YALI1_E06583g	325	456	300	490	138	45
14203	YALI1_C03887g	126	212	132	124	49	12
16952	YALI1_E08228g	403	564	452	311	104	51
38741	YALI1_C24533g	213	351	232	175	62	14
40541	YALI1_E02850g	353	405	302	344	97	23
28211	YALI1_D27057g	252	351	287	272	107	26
930	YALI1_A20370g	209	264	201	145	47	9
1537	YALI1_B13641g	165	277	203	150	73	25
46549	YALI1_F13597g	390	540	385	376	154	33
32557	YALI1_A19725g	225	333	209	238	68	28
44011	YALI1_D26360g	466	650	456	330	104	21
33111	YALI1_B11200g	159	189	176	194	82	19
9688	YALI1_B21313g	227	322	242	185	75	20
39110	YALI1_D01036g	143	196	152	136	45	10
10287	YALI1_C07360g	432	606	478	326	121	39
6138	YALI1_E35095g	159	205	169	159	65	13
30953	YALI1_F19090g	443	606	458	297	90	28
35629	YALI1_D15597g	461	601	520	344	120	42
13144	YALI1_B05639g	627	822	653	483	175	49
24936	YALI1_B02696g	32	55	22	14	6	3
22905	YALI1_F17094g	483	539	469	541	190	45
5181	YALI1_E12067g	84	147	111	75	30	3
1124	YALI1_B02472g	285	314	257	235	81	27
12890	YALI1_A21746g	89	163	115	139	38	11
42111	YALI1_E41893g	83	137	117	158	55	13
5762	YALI1_E25905g	146	193	170	79	33	4
16806	YALI1_E04576g	244	351	268	201	67	25
46682	YALI1_F16551g	208	306	224	217	67	19
41814	YALI1_E34494g	275	378	254	251	75	17
26200	YALI1_C06414g	356	490	375	356	148	37
10827	YALI1_C22816g	353	479	361	338	77	39
30942	YALI1_F18835g	127	153	144	120	25	6
588	YALI1_A11854g	448	603	499	438	162	29
31829	YALI1_A01537g	187	250	204	141	57	9
7764	YALI1_F34749g	70	91	63	52	25	6
11696	YALI1_D12315g	429	528	459	358	124	30
20529	YALI1_D35484g	108	139	143	89	31	14
42847	YALI1_F18943g	253	301	199	194	59	14
44545	YALI1_E04795g	328	346	263	300	82	22
596	YALI1_A12138g	558	720	527	414	168	44
31162	YALI1_F24615g	171	241	176	124	32	13
6779	YALI1_F10530g	100	134	71	64	31	5
7648	YALI1_F32232g	429	636	429	395	165	35
12408	YALI1_A09626g	398	519	406	353	120	24
43287	YALI1_F30496g	189	257	165	361	124	29
32634	YALI1_A21550g	125	227	144	96	29	15
47010	YALI1_F25164g	477	636	413	323	123	39
15357	YALI1_D02275g	338	420	350	265	94	16
1956	YALI1_B24606g	439	566	428	349	101	33
36065	YALI1_A06128g	193	322	213	181	59	16
8434	YALI1_A11643g	438	511	398	309	88	35
1828	YALI1_B21134g	212	324	193	169	46	16
33183	YALI1_B13328g	341	462	379	247	80	32
9591	YALI1_B18930g	206	324	253	178	90	23
22850	YALI1_F16005g	321	374	312	346	157	26
3622	YALI1_D07089g	173	279	177	108	52	10
32395	YALI1_A15624g	69	103	103	85	26	10
39634	YALI1_D14453g	441	548	380	303	91	21
40758	YALI1_E08351g	337	436	267	235	78	17
19307	YALI1_F25792g	280	359	298	450	131	47
7680	YALI1_F32880g	229	317	244	195	52	28
10337	YALI1_C08923g	365	632	457	307	124	34
10386	YALI1_C10271g	374	465	382	273	120	37
16642	YALI1_E00527g	267	322	313	229	50	15
47145	YALI1_F28744g	194	268	140	149	42	16
38223	YALI1_C09885g	119	147	89	139	34	13
26347	YALI1_C10718g	274	376	309	314	117	31
3023	YALI1_C24183g	364	509	395	279	113	30
30582	YALI1_F10552g	123	151	133	146	44	14
14967	YALI1_C25301g	137	186	131	98	46	14
8250	YALI1_A06761g	336	378	339	218	78	16
33241	YALI1_B14882g	190	268	194	108	56	9
42858	YALI1_F19153g	77	103	67	68	20	7
10180	YALI1_C04490g	343	511	387	368	144	34
32397	YALI1_A15666g	349	487	396	308	78	32
25010	YALI1_B04759g	110	186	184	122	38	16
37513	YALI1_B20777g	491	569	415	345	104	32
21143	YALI1_E15421g	305	453	309	253	73	26
15210	YALI1_C32276g	114	124	98	75	27	8
39706	YALI1_D16290g	266	296	214	175	58	10
26898	YALI1_C26027g	134	133	98	107	34	9
5820	YALI1_E27339g	205	302	211	205	84	24
11754	YALI1_D13707g	310	402	331	232	73	14
3033	YALI1_C24434g	270	348	246	196	56	12
12996	YALI1_B01771g	274	407	345	260	89	30
9319	YALI1_B11577g	385	489	385	258	88	17
33951	YALI1_C03696g	475	597	504	399	168	48
28349	YALI1_D31186g	251	427	302	280	91	22
39429	YALI1_D09488g	178	253	166	191	67	25
28710	YALI1_E04629g	532	764	575	394	130	40
25987	YALI1_C00368g	196	271	221	276	79	24
38851	YALI1_C28115g	548	754	519	687	212	83
17784	YALI1_E28680g	151	160	131	175	45	13
2148	YALI1_B29972g	281	374	273	201	86	13
11387	YALI1_D04512g	339	439	330	290	84	29
39595	YALI1_D13450g	535	776	514	629	227	58
11331	YALI1_D02710g	283	341	247	197	78	24
7040	YALI1_F16348g	283	449	357	252	87	30
42225	YALI1_F03494g	206	225	227	164	31	10
25846	YALI1_B27211g	187	245	149	181	42	25
22249	YALI1_F00400g	418	551	464	323	122	48
9821	YALI1_B25004g	201	274	181	164	70	18
35678	YALI1_D16843g	185	288	248	134	46	9
39469	YALI1_D10535g	281	378	280	219	70	10
8310	YALI1_A08362t	283	452	299	247	66	34
18693	YALI1_F10786g	208	332	231	272	110	27
46956	YALI1_F23922g	362	491	336	280	92	26
29147	YALI1_E16121g	83	140	93	78	21	10
41324	YALI1_E22697g	185	292	169	198	56	13
35601	YALI1_D14805g	255	299	281	178	65	17
26523	YALI1_C15687g	143	209	151	92	34	6
25894	YALI1_B28454g	247	351	261	152	62	30
26085	YALI1_C03374g	100	126	91	63	22	2
25976	YALI1_C00141g	354	488	379	537	159	31
21282	YALI1_E18854g	238	337	238	210	65	18
42894	YALI1_F20168g	216	373	239	222	77	12
6709	YALI1_F08683g	262	332	251	209	49	11
41585	YALI1_E28648g	309	452	283	313	86	26
39851	YALI1_D20413g	281	378	298	225	53	21
15671	YALI1_D10623g	90	138	100	68	26	2
37485	YALI1_B20130g	172	202	159	132	36	12
22521	YALI1_F08292g	194	254	205	134	44	11
43265	YALI1_F29937g	218	296	182	175	59	12
42962	YALI1_F22073g	392	433	323	295	90	23
35117	YALI1_D02399g	339	400	364	469	237	53
39162	YALI1_D02348g	345	478	321	314	99	26
8959	YALI1_B02011g	124	132	103	77	45	5
8306	YALI1_A08175g	254	404	271	344	89	25
24792	YALI1_A21775g	263	380	301	221	93	24
10130	YALI1_C03246g	173	237	130	166	54	15
25131	YALI1_B07786g	182	294	228	163	41	14
47539	YALI1_F38432g	177	257	178	123	40	17
18982	YALI1_F17215g	106	168	107	138	32	18
34339	YALI1_C14843g	258	352	292	153	64	22
37382	YALI1_B17441g	362	525	370	327	96	27
8336	YALI1_A08941g	166	242	183	194	57	17
33062	YALI1_B09708g	31	60	39	19	7	2
26859	YALI1_C25069g	280	434	383	242	80	20
23593	YALI1_F34779g	277	398	368	241	79	22
3506	YALI1_D03701g	187	251	211	181	52	6
18241	YALI1_E39934g	234	304	255	175	55	17
15305	YALI1_D00973g	478	581	503	364	132	28
17277	YALI1_E16841g	431	562	486	654	257	54
34780	YALI1_C26777g	585	815	634	553	178	55
784	YALI1_A16745g	190	296	245	191	64	15
27623	YALI1_D11769g	164	225	149	117	37	9
41871	YALI1_E35815g	214	306	194	268	81	20
6682	YALI1_F07980g	325	401	305	246	91	21
22188	YALI1_E40467g	107	132	109	158	49	8
35198	YALI1_D04772g	134	205	184	193	67	21
32727	YALI1_B01281g	403	449	380	287	119	34
22137	YALI1_E39210g	387	455	349	290	86	35
1751	YALI1_B19323g	410	605	398	367	134	48
20694	YALI1_E03535g	231	266	219	169	71	13
3444	YALI1_D02014g	172	266	202	135	45	9
27864	YALI1_D17770g	251	374	282	198	60	15
13473	YALI1_B14573g	132	150	108	95	36	8
11232	YALI1_D00406g	111	144	100	91	28	12
8612	YALI1_A16075g	159	239	180	153	42	8
2909	YALI1_C20255g	123	158	107	108	35	8
46366	YALI1_F09361g	178	236	163	173	34	16
31298	YALI1_F28144g	115	105	89	72	17	9
