id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_B18687g	6	0.3636	0.516	0.999999	3892	2	0.011051	0.14796	0.29503	0.999997	2150	1	0.011051
YALI1_F04848g	6	0.3637	0.51611	0.999999	3893	2	0.074325	0.4165	0.56747	0.999997	3905	2	0.074325
YALI1_E35831g	6	0.36399	0.51638	0.999999	3894	2	0.32035	0.0060176	0.023976	0.560511	334	3	0.32035
YALI1_D17336g	6	0.364	0.51639	0.999999	3895	2	-0.27032	0.64524	0.72245	0.999997	5089	1	-0.27032
YALI1_B01892g	6	0.36407	0.51645	0.999999	3896	2	-0.09586	0.18397	0.34775	0.999997	2442	2	-0.09586
YALI1_A06761g	6	0.36427	0.51664	0.999999	3897	1	0.28579	0.027749	0.083655	0.885935	740	4	0.28579
YALI1_E14824g	6	0.36446	0.5168	0.999999	3898	2	-0.16975	0.79383	0.80535	0.999997	5801	1	-0.16975
YALI1_A12475g	6	0.36461	0.51694	0.999999	3899	1	0.08139	0.52617	0.6667	0.999997	4656	2	0.08139
YALI1_A00538g	6	0.3647	0.51701	0.999999	3900	1	-0.081793	0.83187	0.83458	0.999997	6053	1	-0.081793
YALI1_B22820g	6	0.36479	0.51708	0.999999	3901	2	-0.063252	0.27764	0.44875	0.999997	3108	1	-0.063252
YALI1_B07983g	6	0.36479	0.51708	0.999999	3902	2	-0.16388	0.17059	0.32827	0.999997	2332	1	-0.16388
YALI1_E27504g	6	0.36479	0.51708	0.999999	3903	2	-0.10408	0.27667	0.44794	0.999997	3097	2	-0.10408
YALI1_B17363g	5	0.36481	0.50459	0.999999	3904	2	0.0014697	0.82668	0.8265	0.999997	6018	0	0.0014697
YALI1_A06052g	6	0.36516	0.51745	0.999999	3905	2	0.072668	0.0072433	0.028549	0.598007	375	2	0.072668
YALI1_C29485g	6	0.36531	0.51759	0.999999	3906	1	-0.066112	0.74815	0.77548	0.999997	5531	1	-0.066112
YALI1_C12834g	6	0.36548	0.51777	0.999999	3907	2	-0.013945	0.56857	0.69083	0.999997	4839	1	-0.013945
YALI1_D35711g	6	0.36557	0.51789	0.999999	3908	2	-0.043937	0.19728	0.36709	0.999997	2564	1	-0.043937
YALI1_A00241g	6	0.36566	0.51798	0.999999	3909	1	-0.0024661	0.34197	0.50293	0.999997	3460	2	-0.0024661
YALI1_B24997g	5	0.36568	0.50553	0.999999	3910	2	-0.021602	0.049162	0.12177	0.955269	1099	2	-0.021602
YALI1_F13355g	6	0.36576	0.51808	0.999999	3911	2	-0.13619	0.96389	0.96381	0.999997	7356	0	-0.13619
YALI1_D00929g	6	0.36583	0.51813	0.999999	3912	2	0.14159	0.093463	0.21262	0.999997	1607	3	0.14159
YALI1_C32079g	6	0.36583	0.51813	0.999999	3913	2	-0.042973	0.18225	0.34523	0.999997	2424	1	-0.042973
YALI1_C17932g	6	0.36589	0.51817	0.999999	3914	2	-0.15261	0.85904	0.85926	0.999997	6286	1	-0.15261
YALI1_D20885g	6	0.36609	0.51834	0.999999	3915	1	0.14024	0.50446	0.64646	0.999997	4510	2	0.14024
YALI1_D17885g	6	0.36618	0.51842	0.999999	3916	2	-0.0049666	0.62904	0.71542	0.999997	5028	1	-0.0049666
YALI1_A12284g	6	0.36626	0.5185	0.999999	3917	1	0.12901	0.31506	0.48008	0.999997	3312	2	0.12901
YALI1_D31914g	6	0.36656	0.51875	0.999999	3918	2	-0.017262	0.90937	0.9092	0.999997	6789	0	-0.017262
YALI1_C25576g	6	0.36687	0.51902	0.999999	3919	1	0.091671	0.15763	0.3093	0.999997	2225	3	0.091671
YALI1_C17848g	6	0.36713	0.51923	0.999999	3920	1	0.014281	0.68471	0.741	0.999997	5229	1	0.014281
YALI1_D33599g	6	0.36721	0.51929	0.999999	3921	2	-0.10237	0.97089	0.97077	0.999997	7440	0	-0.10237
YALI1_E28575g	6	0.36734	0.5194	0.999999	3922	2	-0.1345	0.07028	0.17628	0.999997	1361	2	-0.1345
YALI1_E12244g	6	0.36739	0.51947	0.999999	3923	1	-0.2626	0.63678	0.71869	0.999997	5052	1	-0.2626
YALI1_D07696g	6	0.3675	0.51957	0.999999	3924	2	0.023147	0.35207	0.5117	0.999997	3515	1	0.023147
YALI1_E01689g	6	0.36752	0.5196	0.999999	3925	1	-0.020596	0.29678	0.46462	0.999997	3210	2	-0.020596
YALI1_E36758g	6	0.36774	0.51981	0.999999	3926	1	-0.0031867	0.73826	0.76968	0.999997	5482	1	-0.0031867
YALI1_C30119g	6	0.36781	0.51986	0.999999	3927	2	0.2404	0.090769	0.20841	0.999997	1585	2	0.2404
YALI1_B19326g	6	0.36817	0.52023	0.999999	3928	2	-0.10985	0.87698	0.8769	0.999997	6466	0	-0.10985
YALI1_F34187g	6	0.36822	0.52027	0.999999	3929	2	0.042128	0.54295	0.68138	0.999997	4762	1	0.042128
YALI1_F21769g	6	0.36839	0.52041	0.999999	3930	1	0.013421	0.15482	0.30511	0.999997	2205	1	0.013421
YALI1_B11415g	6	0.36851	0.52051	0.999999	3931	2	-0.11187	0.72864	0.76425	0.999997	5430	1	-0.11187
YALI1_F19007g	6	0.36852	0.52052	0.999999	3932	1	-0.15192	0.89665	0.89633	0.999997	6671	0	-0.15192
YALI1_B18375g	6	0.36869	0.52066	0.999999	3933	2	-0.044805	0.87724	0.87716	0.999997	6469	0	-0.044805
YALI1_F06426g	6	0.36869	0.52066	0.999999	3934	2	-0.057567	0.76322	0.78481	0.999997	5630	1	-0.057567
YALI1_F13211g	6	0.36886	0.5208	0.999999	3935	2	0.19731	0.076713	0.18654	0.999997	1427	3	0.19731
YALI1_F18943g	6	0.36887	0.52081	0.999999	3936	2	-0.098212	0.33887	0.5003	0.999997	3444	1	-0.098212
YALI1_E23325g	6	0.36921	0.52113	0.999999	3937	2	-0.31932	0.98872	0.98868	0.999997	7658	0	-0.31932
YALI1_F20885g	6	0.36936	0.52127	0.999999	3938	2	0.063014	0.16983	0.32713	0.999997	2327	3	0.063014
YALI1_B12243g	6	0.36952	0.52142	0.999999	3939	2	-0.13241	0.53074	0.67094	0.999997	4689	2	-0.13241
YALI1_F09289g	6	0.36957	0.52146	0.999999	3940	2	0.0031914	0.78237	0.7974	0.999997	5737	1	0.0031914
YALI1_D01930g	6	0.36964	0.52151	0.999999	3941	2	0.1235	0.31031	0.47608	0.999997	3288	2	0.1235
YALI1_F35690g	6	0.36978	0.52163	0.999999	3942	2	0.076312	0.14696	0.29363	0.999997	2139	2	0.076312
YALI1_E20984g	6	0.36982	0.52167	0.999999	3943	1	0.047294	0.56255	0.68858	0.999997	4820	1	0.047294
YALI1_F27101g	6	0.36983	0.52169	0.999999	3944	2	-0.088904	0.31505	0.48007	0.999997	3311	2	-0.088904
YALI1_A08981g	6	0.37001	0.52187	0.999999	3945	2	0.17716	0.023423	0.072664	0.855198	667	3	0.17716
YALI1_D08113g	6	0.37008	0.52191	0.999999	3946	1	0.01329	0.83089	0.8338	0.999997	6045	1	0.01329
YALI1_F14290g	6	0.37016	0.52198	0.999999	3947	2	0.061029	0.20988	0.38481	0.999997	2696	2	0.061029
YALI1_A14414g	6	0.37022	0.52202	0.999999	3948	2	-0.17586	0.76516	0.7861	0.999997	5642	1	-0.17586
YALI1_E27930g	6	0.37071	0.52247	0.999999	3949	2	-0.10054	0.43757	0.58599	0.999997	4053	2	-0.10054
YALI1_B26874g	6	0.37077	0.52253	0.999999	3950	2	-0.054557	0.52347	0.66411	0.999997	4637	1	-0.054557
YALI1_F11493g	6	0.37094	0.5227	0.999999	3951	1	0.051602	0.84251	0.84375	0.999997	6159	1	0.051602
YALI1_C20396g	6	0.37097	0.52273	0.999999	3952	2	-0.11138	0.5488	0.68351	0.999997	4783	1	-0.11138
YALI1_B12451g	6	0.37133	0.52304	0.999999	3953	1	0.10138	0.076951	0.1869	0.999997	1430	2	0.10138
YALI1_D22804g	6	0.37144	0.52314	0.999999	3954	2	-0.083682	0.53696	0.6767	0.999997	4728	2	-0.083682
YALI1_B25334g	6	0.37163	0.52329	0.999999	3955	1	-0.038973	0.51613	0.65735	0.999997	4586	1	-0.038973
YALI1_D22413g	6	0.37176	0.52338	0.999999	3956	1	-0.096119	0.65841	0.72851	0.999997	5128	1	-0.096119
YALI1_E21524g	6	0.3718	0.52342	0.999999	3957	2	-0.19337	0.98891	0.9889	0.999997	7662	0	-0.19337
YALI1_B23579g	6	0.37199	0.52358	0.999999	3958	2	0.016564	0.92073	0.92072	0.999997	6890	0	0.016564
YALI1_A00468g	6	0.37199	0.52358	0.999999	3959	2	-0.05949	0.29946	0.467	0.999997	3227	2	-0.05949
YALI1_E21566g	5	0.372	0.51214	0.999999	3960	2	-0.081042	0.39871	0.5408	0.999997	3806	1	-0.081042
YALI1_B09132g	6	0.37209	0.52366	0.999999	3961	2	0.16997	0.52934	0.66964	0.999997	4682	2	0.16997
YALI1_D14300g	6	0.37227	0.5238	0.999999	3962	2	0.16974	0.13582	0.27708	0.999997	2033	3	0.16974
YALI1_D12483g	6	0.37227	0.5238	0.999999	3963	2	-0.085835	0.22025	0.39946	0.999997	2792	2	-0.085835
YALI1_F17358g	6	0.37249	0.52399	0.999999	3964	2	-0.15828	0.041969	0.11902	0.955269	973	2	-0.15828
YALI1_A09121g	6	0.37258	0.52405	0.999999	3965	2	0.23499	0.017858	0.058157	0.789026	575	4	0.23499
YALI1_E19916g	6	0.37309	0.5245	0.999999	3966	1	0.23848	0.053854	0.14718	0.975486	1173	4	0.23848
YALI1_D16843g	6	0.37326	0.52465	0.999999	3967	1	-0.090675	0.78415	0.79865	0.999997	5747	1	-0.090675
YALI1_D23730g	6	0.37344	0.52479	0.999999	3968	1	0.0019612	0.021772	0.068574	0.845602	637	2	0.0019612
YALI1_C19005g	6	0.37352	0.52486	0.999999	3969	2	0.18361	0.13287	0.27268	0.999997	2002	3	0.18361
YALI1_E25889g	6	0.37369	0.52502	0.999999	3970	1	0.036208	0.029155	0.08725	0.892144	763	2	0.036208
YALI1_C05789g	6	0.37373	0.52505	0.999999	3971	2	-0.039593	0.068557	0.17364	0.999997	1345	2	-0.039593
YALI1_F02701g	5	0.37401	0.51424	0.999999	3972	2	-0.16014	0.98694	0.987	0.999997	7640	0	-0.16014
YALI1_F19720g	6	0.37404	0.52534	0.999999	3973	2	-0.146	0.69805	0.74779	0.999997	5283	1	-0.146
YALI1_B15380g	6	0.37404	0.52534	0.999999	3974	1	-0.13512	0.48685	0.63027	0.999997	4395	1	-0.13512
YALI1_E29179g	6	0.37411	0.52543	0.999999	3975	2	-0.069126	0.518	0.65918	0.999997	4596	1	-0.069126
YALI1_A06625g	6	0.37419	0.5255	0.999999	3976	2	0.090936	0.18283	0.34607	0.999997	2430	3	0.090936
YALI1_D35787g	6	0.37425	0.52555	0.999999	3977	2	-0.033362	0.79348	0.80512	0.999997	5796	1	-0.033362
YALI1_D30705g	6	0.37435	0.52563	0.999999	3978	2	0.027007	0.87099	0.87098	0.999997	6413	0	0.027007
YALI1_B28017g	6	0.37445	0.52573	0.999999	3979	2	-0.12959	0.87799	0.87791	0.999997	6479	0	-0.12959
YALI1_C01393g	6	0.37447	0.52574	0.999999	3980	1	0.014996	0.84429	0.84534	0.999997	6171	1	0.014996
YALI1_F29192g	6	0.37515	0.52631	0.999999	3981	1	-0.011481	0.87671	0.87661	0.999997	6463	0	-0.011481
YALI1_D14477g	6	0.37528	0.52643	0.999999	3982	2	0.056519	0.14122	0.28521	0.999997	2083	3	0.056519
YALI1_D12909g	6	0.37533	0.52649	0.999999	3983	2	0.043189	0.21238	0.38834	0.999997	2717	1	0.043189
YALI1_E09155g	6	0.37541	0.52656	0.999999	3984	2	-0.16675	0.24479	0.42166	0.999997	2946	1	-0.16675
YALI1_E37603g	6	0.37575	0.52687	0.999999	3985	2	0.039041	0.08273	0.19583	0.999997	1481	3	0.039041
YALI1_E38050g	6	0.37575	0.52688	0.999999	3986	1	0.016862	0.86303	0.86311	0.999997	6333	1	0.016862
YALI1_C11843g	6	0.37575	0.52688	0.999999	3987	1	0.16626	0.20725	0.38103	0.999997	2661	3	0.16626
YALI1_E23961g	6	0.37593	0.52703	0.999999	3988	1	-0.10126	0.45351	0.60021	0.999997	4153	1	-0.10126
YALI1_C17700g	5	0.3761	0.51646	0.999999	3989	2	-0.044454	0.39363	0.53557	0.999997	3779	1	-0.044454
YALI1_F10296g	6	0.37611	0.5272	0.999999	3990	2	-0.16229	0.9642	0.96413	0.999997	7360	0	-0.16229
YALI1_F36492g	6	0.37618	0.52726	0.999999	3991	2	-0.19141	0.99476	0.99471	0.999997	7743	0	-0.19141
YALI1_E11341g	6	0.37665	0.52765	0.999999	3992	1	0.34058	0.025721	0.078567	0.872399	706	4	0.34058
YALI1_E36206g	6	0.37694	0.5279	0.999999	3993	2	0.14128	0.26726	0.44017	0.999997	3050	2	0.14128
YALI1_F16218g	6	0.3771	0.52803	0.999999	3994	2	-0.012435	0.87055	0.87054	0.999997	6408	0	-0.012435
YALI1_B27570g	6	0.37715	0.52807	0.999999	3995	2	0.17157	0.17287	0.33158	0.999997	2345	3	0.17157
YALI1_E17935g	6	0.37728	0.52818	0.999999	3996	2	-0.050347	0.52511	0.66568	0.999997	4649	2	-0.050347
YALI1_A02552g	6	0.37736	0.52824	0.999999	3997	2	-0.16944	0.070877	0.17727	0.999997	1370	1	-0.16944
YALI1_A10784g	6	0.37762	0.52846	0.999999	3998	2	-0.022101	0.8613	0.86143	0.999997	6316	1	-0.022101
YALI1_C23563g	6	0.37764	0.52849	0.999999	3999	1	-0.1019	0.9243	0.92432	0.999997	6923	0	-0.1019
YALI1_C06222g	6	0.37767	0.52852	0.999999	4000	2	-0.05526	0.55037	0.6841	0.999997	4789	1	-0.05526
YALI1_E32423g	6	0.37772	0.52856	0.999999	4001	2	-0.079897	0.85555	0.85587	0.999997	6256	1	-0.079897
YALI1_D13201g	6	0.37772	0.52857	0.999999	4002	1	-0.079715	0.42674	0.57657	0.999997	3966	1	-0.079715
YALI1_E14805g	6	0.37815	0.52895	0.999999	4003	1	-0.021974	0.73714	0.76904	0.999997	5477	1	-0.021974
YALI1_F21322g	6	0.37829	0.52907	0.999999	4004	2	-0.13461	0.87226	0.87221	0.999997	6423	0	-0.13461
YALI1_D35148g	6	0.37834	0.52911	0.999999	4005	2	0.17105	0.42764	0.5774	0.999997	3977	2	0.17105
YALI1_F17565g	6	0.37854	0.52929	0.999999	4006	2	0.046756	0.23692	0.41516	0.999997	2902	2	0.046756
YALI1_A13349g	6	0.3786	0.52935	0.999999	4007	2	0.044942	0.90594	0.9058	0.999997	6764	0	0.044942
YALI1_D15030g	5	0.3786	0.519	0.999999	4008	2	-0.11113	0.94237	0.94215	0.999997	7122	0	-0.11113
YALI1_C27182g	6	0.37875	0.52946	0.999999	4009	1	-0.070855	0.48342	0.62709	0.999997	4373	1	-0.070855
YALI1_D26529g	6	0.37883	0.52954	0.999999	4010	1	-0.11143	0.36252	0.52052	0.999997	3589	1	-0.11143
YALI1_C06695g	6	0.37891	0.52962	0.999999	4011	2	-0.013908	0.15559	0.3063	0.999997	2209	3	-0.013908
YALI1_D14805g	6	0.37902	0.52971	0.999999	4012	2	-0.16615	0.89609	0.89578	0.999997	6663	0	-0.16615
YALI1_D04447g	5	0.37905	0.5195	0.999999	4013	2	-0.17212	0.099813	0.21182	0.999997	1670	1	-0.17212
YALI1_B01352g	6	0.37917	0.52984	0.999999	4014	2	-0.087272	0.93932	0.93921	0.999997	7090	0	-0.087272
YALI1_F18429g	6	0.37918	0.52984	0.999999	4015	2	0.028428	0.087235	0.20295	0.999997	1541	2	0.028428
YALI1_D29109g	6	0.37926	0.52994	0.999999	4016	2	-0.062674	0.81708	0.82255	0.999997	5945	1	-0.062674
YALI1_F24301g	6	0.37935	0.53004	0.999999	4017	1	-0.019679	0.29843	0.46609	0.999997	3222	2	-0.019679
YALI1_C23150g	6	0.37959	0.53024	0.999999	4018	2	-0.17561	0.90376	0.9036	0.999997	6740	0	-0.17561
YALI1_F02265g	6	0.3802	0.53081	0.999999	4019	1	0.041119	0.33176	0.49414	0.999997	3401	2	0.041119
YALI1_E01213g	6	0.38057	0.53116	0.999999	4020	2	-0.028764	0.46356	0.60899	0.999997	4223	1	-0.028764
YALI1_F32120g	6	0.3808	0.53137	0.999999	4021	1	0.1034	0.32456	0.488	0.999997	3361	2	0.1034
YALI1_F05967g	6	0.38093	0.5315	0.999999	4022	2	-0.063969	0.72505	0.76228	0.999997	5414	1	-0.063969
YALI1_E13360g	6	0.38097	0.53153	0.999999	4023	1	-0.014007	0.68727	0.74228	0.999997	5234	1	-0.014007
YALI1_C11100g	6	0.38114	0.53168	0.999999	4024	1	0.11964	0.044682	0.1255	0.955269	1025	3	0.11964
YALI1_C07872g	6	0.38114	0.53168	0.999999	4025	2	0.052816	0.29543	0.46353	0.999997	3200	2	0.052816
YALI1_C21401g	6	0.38139	0.53191	0.999999	4026	2	-0.13617	0.99189	0.99183	0.999997	7701	0	-0.13617
YALI1_B24043g	6	0.3815	0.53202	0.999999	4027	2	0.11006	0.28211	0.45243	0.999997	3127	2	0.11006
YALI1_C09150g	6	0.382	0.53246	0.999999	4028	2	-0.14088	0.91902	0.91897	0.999997	6877	0	-0.14088
YALI1_F14583g	6	0.38207	0.53253	0.999999	4029	1	0.068055	0.23038	0.40986	0.999997	2866	2	0.068055
YALI1_E22265g	6	0.38215	0.53259	0.999999	4030	2	0.080177	0.19823	0.36839	0.999997	2574	3	0.080177
YALI1_E12183g	6	0.38228	0.53273	0.999999	4031	2	0.12012	0.086281	0.20143	0.999997	1523	3	0.12012
YALI1_E13926g	6	0.38239	0.53282	0.999999	4032	2	-0.027678	0.82501	0.82889	0.999997	6006	1	-0.027678
YALI1_B14924g	6	0.38244	0.53286	0.999999	4033	2	0.10746	0.4502	0.59729	0.999997	4129	2	0.10746
YALI1_A04781g	6	0.38258	0.53296	0.999999	4034	2	-0.10076	0.92735	0.9273	0.999997	6954	0	-0.10076
YALI1_B06328g	6	0.38267	0.53303	0.999999	4035	1	0.12643	0.30179	0.46901	0.999997	3239	2	0.12643
YALI1_F13017g	6	0.38275	0.5331	0.999999	4036	1	0.45616	0.014147	0.048509	0.742718	509	4	0.45616
YALI1_D35339g	6	0.38285	0.5332	0.999999	4037	2	-0.14033	0.9807	0.98055	0.999997	7564	0	-0.14033
YALI1_E32908g	6	0.3829	0.53324	0.999999	4038	2	-0.022945	0.93111	0.93108	0.999997	6989	0	-0.022945
YALI1_E08021g	6	0.38301	0.53333	0.999999	4039	1	0.32016	0.059524	0.15903	0.989856	1251	3	0.32016
YALI1_B29662g	6	0.38343	0.53373	0.999999	4040	1	0.091373	0.089233	0.20602	0.999997	1564	2	0.091373
YALI1_D21702g	6	0.3836	0.53386	0.999999	4041	1	-0.11845	0.96085	0.96084	0.999997	7323	0	-0.11845
YALI1_A12617g	6	0.38369	0.53394	0.999999	4042	1	0.32049	0.025019	0.076806	0.87058	692	4	0.32049
YALI1_D27385g	6	0.38377	0.53402	0.999999	4043	1	0.25493	0.10772	0.23493	0.999997	1733	3	0.25493
YALI1_A19220g	6	0.38394	0.53419	0.999999	4044	1	0.1895	0.052307	0.14358	0.975486	1148	3	0.1895
YALI1_A07632g	6	0.38402	0.53427	0.999999	4045	2	-0.11748	0.87041	0.87043	0.999997	6406	0	-0.11748
YALI1_F10342g	6	0.38411	0.53434	0.999999	4046	1	0.1343	0.30894	0.47495	0.999997	3279	2	0.1343
YALI1_B06487g	6	0.38419	0.53443	0.999999	4047	2	0.24315	0.063785	0.16598	0.998111	1298	3	0.24315
YALI1_D26934g	6	0.38441	0.53462	0.999999	4048	2	-0.0057309	0.13478	0.2755	0.999997	2018	2	-0.0057309
YALI1_B16566g	6	0.38441	0.53462	0.999999	4049	1	0.043499	0.21728	0.3952	0.999997	2763	3	0.043499
YALI1_B18645g	6	0.38453	0.53474	0.999999	4050	1	-0.13742	0.56883	0.69093	0.999997	4840	1	-0.13742
YALI1_D30922g	6	0.38466	0.53487	0.999999	4051	2	-0.077096	0.3108	0.47645	0.999997	3291	2	-0.077096
YALI1_E07950g	6	0.38482	0.53499	0.999999	4052	2	-0.056947	0.48232	0.6261	0.999997	4366	1	-0.056947
YALI1_A14024g	6	0.38496	0.53512	0.999999	4053	1	0.17715	0.072123	0.17925	0.999997	1383	3	0.17715
YALI1_C03349g	6	0.38563	0.53573	0.999999	4054	1	-0.0721	0.26545	0.43863	0.999997	3039	2	-0.0721
YALI1_B26350g	6	0.38565	0.53574	0.999999	4055	2	-0.21863	0.31773	0.48232	0.999997	3324	2	-0.21863
YALI1_B19962g	5	0.38565	0.52657	0.999999	4056	2	-0.015285	0.33268	0.47338	0.999997	3408	1	-0.015285
YALI1_A03069g	6	0.38575	0.53581	0.999999	4057	2	-0.17689	0.57586	0.69368	0.999997	4857	1	-0.17689
YALI1_D07335g	6	0.38588	0.5359	0.999999	4058	2	-0.0046442	0.28343	0.45355	0.999997	3134	1	-0.0046442
YALI1_F22578g	6	0.38606	0.53606	0.999999	4059	2	-0.181	0.95496	0.95483	0.999997	7263	0	-0.181
YALI1_F33764g	6	0.38623	0.53623	0.999999	4060	1	0.15769	0.0064203	0.025507	0.575009	347	3	0.15769
YALI1_D33653g	6	0.38627	0.53626	0.999999	4061	2	-0.14169	0.97535	0.97526	0.999997	7496	0	-0.14169
YALI1_D34980g	5	0.38632	0.52722	0.999999	4062	2	-0.11809	0.42555	0.56833	0.999997	3959	1	-0.11809
YALI1_B10145g	6	0.38677	0.53669	0.999999	4063	1	0.076053	0.50196	0.64412	0.999997	4497	2	0.076053
YALI1_E04744g	6	0.38707	0.53694	0.999999	4064	1	-0.02149	0.070996	0.17746	0.999997	1371	2	-0.02149
YALI1_F01275g	5	0.38708	0.52802	0.999999	4065	2	-0.23005	0.53331	0.62296	0.999997	4709	1	-0.23005
YALI1_B20589g	6	0.38746	0.53727	0.999999	4066	2	0.021644	0.73416	0.76733	0.999997	5463	1	0.021644
YALI1_E22218g	6	0.38749	0.5373	0.999999	4067	1	0.036838	0.45512	0.60159	0.999997	4161	2	0.036838
YALI1_F05313g	6	0.38756	0.53737	0.999999	4068	2	0.15359	0.1399	0.2832	0.999997	2065	3	0.15359
YALI1_C13227g	6	0.38783	0.53759	0.999999	4069	2	-0.097577	0.94882	0.94871	0.999997	7197	0	-0.097577
YALI1_E36773g	6	0.38803	0.53778	0.999999	4070	2	0.080203	0.030471	0.090536	0.892559	795	2	0.080203
YALI1_E32754g	6	0.38804	0.53778	0.999999	4071	2	0.0064747	0.91554	0.91543	0.999997	6851	0	0.0064747
YALI1_B16419g	6	0.38808	0.53782	0.999999	4072	2	-0.1807	0.67597	0.73677	0.999997	5200	1	-0.1807
YALI1_A13236g	6	0.38834	0.53803	0.999999	4073	2	0.086135	0.20969	0.38454	0.999997	2691	3	0.086135
YALI1_D14695g	6	0.38839	0.53807	0.999999	4074	2	0.053046	0.19839	0.36863	0.999997	2576	2	0.053046
YALI1_B29915g	6	0.38859	0.53825	0.999999	4075	2	-0.15108	0.85706	0.85734	0.999997	6273	1	-0.15108
YALI1_C16108g	6	0.38875	0.5384	0.999999	4076	2	-0.020474	0.45013	0.59722	0.999997	4127	1	-0.020474
YALI1_F39236g	6	0.38884	0.53848	0.999999	4077	2	0.057878	0.02385	0.073791	0.856948	675	2	0.057878
YALI1_C16420g	6	0.38943	0.53899	0.999999	4078	2	-0.023427	0.42905	0.5787	0.999997	3986	1	-0.023427
YALI1_E23521g	6	0.38963	0.53917	0.999999	4079	2	-0.098668	0.97599	0.97586	0.999997	7505	0	-0.098668
YALI1_C15707g	6	0.38968	0.53922	0.999999	4080	1	0.18202	0.18066	0.3429	0.999997	2412	3	0.18202
YALI1_A15274g	6	0.38985	0.5394	0.999999	4081	1	0.16705	0.14614	0.29246	0.999997	2135	3	0.16705
YALI1_F16851g	6	0.38998	0.53954	0.999999	4082	1	0.037592	0.11832	0.25088	0.999997	1839	1	0.037592
YALI1_E33777g	6	0.39015	0.53967	0.999999	4083	2	-0.055432	0.43309	0.58222	0.999997	4018	2	-0.055432
YALI1_B09871g	6	0.39023	0.53976	0.999999	4084	1	0.023408	0.17298	0.33173	0.999997	2346	2	0.023408
YALI1_D21145g	6	0.39075	0.54024	0.999999	4085	2	0.058107	0.11224	0.24178	0.999997	1776	2	0.058107
YALI1_F20669g	6	0.39082	0.5403	0.999999	4086	2	-0.14987	0.94866	0.94855	0.999997	7195	0	-0.14987
YALI1_B20919g	6	0.39094	0.54039	0.999999	4087	1	0.15092	0.48704	0.63043	0.999997	4397	2	0.15092
YALI1_F14201g	6	0.39098	0.54041	0.999999	4088	2	-0.15725	0.75999	0.78273	0.999997	5608	1	-0.15725
YALI1_B04753g	6	0.39103	0.54047	0.999999	4089	1	0.39307	0.0013698	0.0060925	0.273465	175	3	0.39307
YALI1_B03198g	6	0.39136	0.54074	0.999999	4090	1	0.1996	0.051619	0.14192	0.975486	1134	2	0.1996
YALI1_E19494g	6	0.39162	0.54095	0.999999	4091	1	0.23527	0.027455	0.082967	0.885935	735	3	0.23527
YALI1_F02309g	6	0.39176	0.5411	0.999999	4092	2	-0.14208	0.95755	0.95751	0.999997	7290	0	-0.14208
YALI1_C13506g	6	0.39187	0.54122	0.999999	4093	1	0.1794	0.090009	0.20723	0.999997	1575	3	0.1794
YALI1_B16477g	6	0.39203	0.54135	0.999999	4094	2	0.044709	0.17781	0.33877	0.999997	2381	3	0.044709
YALI1_C27109g	6	0.39243	0.54169	0.999999	4095	2	-0.16235	0.59634	0.70178	0.999997	4919	1	-0.16235
YALI1_F10977g	6	0.3925	0.54176	0.999999	4096	1	0.20201	0.039778	0.1136	0.943327	943	4	0.20201
YALI1_B12742g	6	0.3925	0.54176	0.999999	4097	1	0.23486	0.059872	0.15956	0.989856	1255	3	0.23486
YALI1_F06289g	6	0.39274	0.54195	0.999999	4098	2	-0.078409	0.78909	0.802	0.999997	5774	1	-0.078409
YALI1_E03904g	6	0.3931	0.54227	0.999999	4099	2	0.078558	0.42747	0.57724	0.999997	3975	2	0.078558
YALI1_F36649g	6	0.39312	0.54229	0.999999	4100	1	0.7308	0.00010704	0.00060692	0.053565	88	5	0.7308
YALI1_D06094g	6	0.39318	0.54233	0.999999	4101	2	-0.10351	0.89164	0.89135	0.999997	6616	0	-0.10351
YALI1_C19464g	6	0.39325	0.54242	0.999999	4102	2	-0.029106	0.74308	0.77248	0.999997	5504	1	-0.029106
YALI1_F39108g	6	0.39346	0.54262	0.999999	4103	1	-0.14219	0.57732	0.69425	0.999997	4859	1	-0.14219
YALI1_B04637g	6	0.39358	0.54273	0.999999	4104	2	-0.082281	0.72928	0.76455	0.999997	5434	1	-0.082281
YALI1_F26474g	6	0.39371	0.54285	0.999999	4105	2	0.15282	0.115	0.24591	0.999997	1802	2	0.15282
YALI1_A21175g	6	0.3939	0.54302	0.999999	4106	2	-0.17411	0.31486	0.47991	0.999997	3309	1	-0.17411
YALI1_D09712g	6	0.39413	0.54325	0.999999	4107	1	0.044615	0.37087	0.52781	0.999997	3644	2	0.044615
YALI1_E17699g	6	0.39446	0.54355	0.999999	4108	1	0.18756	0.11539	0.2465	0.999997	1808	3	0.18756
YALI1_E13848g	6	0.3945	0.54358	0.999999	4109	2	0.14438	0.12165	0.2558	0.999997	1882	3	0.14438
YALI1_D25137g	6	0.39463	0.54369	0.999999	4110	2	-0.17136	0.41571	0.56674	0.999997	3897	2	-0.17136
YALI1_D08317g	6	0.39465	0.54371	0.999999	4111	2	-0.0087422	0.24353	0.4206	0.999997	2939	2	-0.0087422
