id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_B28830g	6	0.19861	0.43282	0.975245	3462	4	-5.8111	0.04118	0.093868	0.999957	596	2	-5.8111
YALI1_E31389g	6	0.19861	0.43282	0.975245	3463	4	-4.7906	0.80273	0.80261	0.999957	5851	0	-4.7906
YALI1_E29263g	6	0.19861	0.43282	0.975245	3464	4	-5.5189	0.80884	0.80876	0.999957	5894	0	-5.5189
YALI1_B09994g	6	0.19861	0.43282	0.975245	3465	4	-6.1957	0.78427	0.78425	0.999957	5677	0	-6.1957
YALI1_D11114g	6	0.19861	0.43282	0.975245	3466	4	-4.2407	0.60833	0.60857	0.999957	4084	0	-4.2407
YALI1_D11034g	6	0.19862	0.43283	0.975245	3467	2	-3.0381	0.11229	0.18805	0.999957	1134	2	-3.0381
YALI1_F17603g	6	0.19894	0.4333	0.975245	3468	4	-5.8546	0.22449	0.31417	0.999957	1882	1	-5.8546
YALI1_C14910g	6	0.19906	0.43345	0.975245	3469	2	-4.3634	0.50172	0.50851	0.999957	3274	1	-4.3634
YALI1_E20029g	5	0.19913	0.42317	0.974163	3470	3	-4.7047	0.85686	0.85695	0.999957	6380	0	-4.7047
YALI1_D24138g	6	0.19913	0.43356	0.975245	3471	3	-5.0696	0.628	0.62817	0.999957	4248	0	-5.0696
YALI1_D30161g	6	0.19915	0.43359	0.975245	3472	2	-4.5656	0.65869	0.65906	0.999957	4513	0	-4.5656
YALI1_E07874g	6	0.19915	0.43359	0.975245	3473	3	-4.2717	0.055559	0.11303	0.999957	700	2	-4.2717
YALI1_F22299g	6	0.19942	0.43395	0.975245	3474	3	-4.4748	0.75594	0.75563	0.999957	5407	0	-4.4748
YALI1_B20416g	6	0.19959	0.43418	0.975245	3475	4	-5.0935	0.89723	0.89692	0.999957	6783	0	-5.0935
YALI1_C25576g	6	0.1996	0.4342	0.975245	3476	4	-4.872	0.74069	0.74052	0.999957	5263	0	-4.872
YALI1_E01904g	6	0.1996	0.4342	0.975245	3477	4	-6.1712	0.82641	0.82633	0.999957	6069	0	-6.1712
YALI1_D17577g	6	0.1996	0.4342	0.975245	3478	2	-3.5542	0.10211	0.17471	0.999957	1042	2	-3.5542
YALI1_A16303g	6	0.19977	0.43441	0.975245	3479	3	-5.2558	0.11082	0.18615	0.999957	1122	1	-5.2558
YALI1_B24252g	6	0.20022	0.43504	0.975245	3480	2	-5.1942	0.12416	0.20338	0.999957	1236	1	-5.1942
YALI1_C03197g	6	0.20031	0.43515	0.975245	3481	4	-6.0431	0.68301	0.68322	0.999957	4728	0	-6.0431
YALI1_C20646g	6	0.20033	0.43518	0.975245	3482	3	-5.1617	0.5679	0.56845	0.999957	3775	1	-5.1617
YALI1_F38056g	6	0.20036	0.43522	0.975245	3483	3	-5.3848	0.86581	0.86586	0.999957	6464	0	-5.3848
YALI1_F28995g	6	0.20036	0.43522	0.975245	3484	4	-4.6718	0.70428	0.7043	0.999957	4917	0	-4.6718
YALI1_F23315g	5	0.20067	0.42488	0.974595	3485	3	-6.3931	0.66923	0.66918	0.999957	4611	0	-6.3931
YALI1_B14194g	6	0.20071	0.43568	0.975245	3486	3	-4.6665	0.80013	0.79994	0.999957	5825	0	-4.6665
YALI1_E01251g	6	0.20076	0.43575	0.975245	3487	1	0.21117	0.17473	0.26972	0.999957	1628	2	0.21117
YALI1_D11592g	6	0.20078	0.43579	0.975245	3488	4	-4.5028	0.71144	0.71148	0.999957	4985	0	-4.5028
YALI1_F07318g	6	0.20097	0.43603	0.975245	3489	1	-2.8367	0.6733	0.67358	0.999957	4645	0	-2.8367
YALI1_D00326g	6	0.20103	0.43611	0.975245	3490	4	-4.5486	0.10774	0.18215	0.999957	1090	2	-4.5486
YALI1_C03887g	6	0.20113	0.43623	0.975245	3491	4	-6.0758	0.97591	0.97578	0.999957	7583	0	-6.0758
YALI1_F36152g	6	0.20129	0.43644	0.975245	3492	2	-2.0998	0.54742	0.5493	0.999957	3601	1	-2.0998
YALI1_D31719g	6	0.20131	0.43647	0.975245	3493	3	-4.4165	0.66794	0.66824	0.999957	4600	0	-4.4165
YALI1_A01143g	6	0.20131	0.43647	0.975245	3494	3	-4.7147	0.68365	0.68384	0.999957	4735	0	-4.7147
YALI1_D26263g	6	0.20177	0.4371	0.975245	3495	3	-4.7708	0.78875	0.78875	0.999957	5707	0	-4.7708
YALI1_F25535g	6	0.20177	0.4371	0.975245	3496	4	-6.1706	0.85825	0.85846	0.999957	6387	0	-6.1706
YALI1_E10811g	6	0.20181	0.43715	0.975245	3497	4	-5.682	0.91842	0.91837	0.999957	7001	0	-5.682
YALI1_D09964g	6	0.20181	0.43715	0.975245	3498	4	-6.1907	0.0047137	0.015499	0.614282	197	2	-6.1907
YALI1_C17187g	6	0.20181	0.43715	0.975245	3499	4	-5.1514	0.86835	0.86836	0.999957	6494	0	-5.1514
YALI1_C13879g	6	0.20181	0.43715	0.975245	3500	4	-5.3596	0.34066	0.38685	0.999957	2361	1	-5.3596
YALI1_F25852g	6	0.20181	0.43715	0.975245	3501	4	-6.0209	0.3928	0.42291	0.999957	2629	1	-6.0209
YALI1_D04270g	6	0.20181	0.43715	0.975245	3502	4	-5.747	0.011977	0.032388	0.882264	286	1	-5.747
YALI1_C04996g	6	0.20193	0.43733	0.975367	3503	3	-4.0121	0.15539	0.24444	0.999957	1487	1	-4.0121
YALI1_B15670g	6	0.20241	0.438	0.975392	3504	4	-4.0613	0.88841	0.88825	0.999957	6691	0	-4.0613
YALI1_D21044g	6	0.20243	0.43803	0.975392	3505	3	-3.8259	0.036441	0.086154	0.999957	559	2	-3.8259
YALI1_C10345g	6	0.20268	0.43838	0.975392	3506	4	-5.485	0.87878	0.87872	0.999957	6594	0	-5.485
YALI1_F07907g	6	0.20273	0.43847	0.975392	3507	3	-3.8994	0.25813	0.33417	0.999957	2009	1	-3.8994
YALI1_A14658g	6	0.20293	0.43869	0.975392	3508	2	-4.9597	0.55284	0.55433	0.999957	3644	1	-4.9597
YALI1_A19595g	6	0.20294	0.43869	0.975392	3509	1	-1.525	0.10366	0.17674	0.999957	1057	2	-1.525
YALI1_C14543g	6	0.20305	0.43884	0.975392	3510	3	-4.7555	0.69968	0.69977	0.999957	4873	0	-4.7555
YALI1_F13172g	6	0.20305	0.43884	0.975392	3511	3	-4.3252	0.12991	0.21083	0.999957	1283	1	-4.3252
YALI1_C13453g	6	0.20305	0.43884	0.975392	3512	3	-5.431	0.61743	0.61772	0.999957	4160	0	-5.431
YALI1_C02374g	5	0.20306	0.42745	0.975245	3513	2	-3.3087	0.56185	0.56216	0.999957	3723	0	-3.3087
YALI1_D29831g	6	0.20353	0.43944	0.975392	3514	2	-4.8117	0.80013	0.79994	0.999957	5828	0	-4.8117
YALI1_C16080g	6	0.20353	0.43944	0.975392	3515	4	-6.1091	0.30665	0.36449	0.999957	2216	1	-6.1091
YALI1_B22391g	6	0.20353	0.43944	0.975392	3516	4	-5.65	0.021341	0.053417	0.999957	395	2	-5.65
YALI1_E07019g	6	0.20353	0.43944	0.975392	3517	4	-5.5841	0.82117	0.82109	0.999957	6011	0	-5.5841
YALI1_E03449g	5	0.20359	0.42804	0.975245	3518	3	-4.9955	0.69381	0.69369	0.999957	4821	0	-4.9955
YALI1_D27995g	6	0.20372	0.4397	0.975392	3519	3	-5.9624	0.49001	0.49866	0.999957	3200	1	-5.9624
YALI1_F28611g	5	0.20403	0.42849	0.975245	3520	3	-5.1748	0.23822	0.28907	0.999957	1932	1	-5.1748
YALI1_E03623g	6	0.20413	0.44028	0.975392	3521	3	-5.0697	0.7171	0.71721	0.999957	5037	0	-5.0697
YALI1_E12793g	5	0.20428	0.42876	0.975245	3522	3	-6.0947	0.12792	0.20514	0.999957	1266	1	-6.0947
YALI1_E30074g	6	0.20438	0.44062	0.975392	3523	2	-2.9767	0.47657	0.4876	0.999957	3112	1	-2.9767
YALI1_E36036g	6	0.20438	0.44062	0.975392	3524	3	-4.7502	0.85503	0.85512	0.999957	6353	0	-4.7502
YALI1_E06109g	6	0.20438	0.44062	0.975392	3525	3	-4.5196	0.48765	0.49673	0.999957	3185	1	-4.5196
YALI1_B12970g	6	0.20439	0.44063	0.975392	3526	4	-4.6113	0.77737	0.77746	0.999957	5610	0	-4.6113
YALI1_C28063g	6	0.20481	0.44115	0.975392	3527	3	-4.5718	0.25169	0.3303	0.999957	1990	1	-4.5718
YALI1_E31555g	6	0.20481	0.44115	0.975392	3528	3	-5.2911	0.13369	0.21571	0.999957	1323	1	-5.2911
YALI1_C00772g	5	0.20486	0.42943	0.975245	3529	2	-3.9034	0.59807	0.59859	0.999957	4006	0	-3.9034
YALI1_E17389g	6	0.20507	0.44147	0.975392	3530	3	-5.1122	0.49454	0.50245	0.999957	3225	1	-5.1122
YALI1_B24714g	6	0.20507	0.44147	0.975392	3531	3	-4.8016	0.3549	0.39647	0.999957	2431	1	-4.8016
YALI1_B08134g	6	0.20507	0.44147	0.975392	3532	3	-5.8532	0.94464	0.94453	0.999957	7257	0	-5.8532
YALI1_D22997g	6	0.20511	0.44152	0.975392	3533	4	-4.8396	0.77441	0.77453	0.999957	5576	0	-4.8396
YALI1_C28245g	6	0.20511	0.44152	0.975392	3534	4	-5.7955	0.96261	0.96256	0.999957	7449	0	-5.7955
YALI1_C16395g	6	0.20512	0.44154	0.975392	3535	3	-3.9225	0.021428	0.053618	0.999957	396	2	-3.9225
YALI1_C17537g	6	0.20512	0.44154	0.975392	3536	4	-4.9075	0.75346	0.75326	0.999957	5376	0	-4.9075
YALI1_D07209g	6	0.20544	0.44198	0.975392	3537	2	-4.6921	0.14854	0.23539	0.999957	1437	2	-4.6921
YALI1_F32565g	5	0.20554	0.43019	0.975245	3538	3	-6.3805	0.60317	0.60356	0.999957	4043	0	-6.3805
YALI1_D24182g	6	0.20568	0.44228	0.975392	3539	2	-1.3903	0.444	0.46161	0.999957	2916	1	-1.3903
YALI1_E18927g	6	0.20582	0.44248	0.975392	3540	3	-5.2285	0.604	0.60426	0.999957	4049	0	-5.2285
YALI1_E29319g	6	0.20582	0.44248	0.975392	3541	3	-5.0312	0.057458	0.1155	0.999957	714	2	-5.0312
YALI1_E20229g	6	0.20593	0.44263	0.975392	3542	4	-4.8364	0.92245	0.92246	0.999957	7036	0	-4.8364
YALI1_D36137g	6	0.20613	0.44294	0.975392	3543	2	-1.7253	0.085521	0.15271	0.999957	909	2	-1.7253
YALI1_E21312g	6	0.20613	0.44294	0.975392	3544	2	-2.9504	0.7311	0.73109	0.999957	5175	0	-2.9504
YALI1_F31215g	6	0.2062	0.44303	0.975392	3545	4	-5.6303	0.91763	0.91754	0.999957	6990	0	-5.6303
YALI1_F13373g	5	0.2062	0.43088	0.975245	3546	3	-6.0552	0.77791	0.77752	0.999957	5614	0	-6.0552
YALI1_C31549g	6	0.20656	0.44351	0.975392	3547	4	-5.713	0.82581	0.82572	0.999957	6062	0	-5.713
YALI1_F08562g	5	0.20672	0.43146	0.975245	3548	3	-3.8424	0.84461	0.84465	0.999957	6250	0	-3.8424
YALI1_B30024g	5	0.20672	0.43146	0.975245	3549	3	-5.6173	0.54878	0.54904	0.999957	3615	0	-5.6173
YALI1_D35635g	6	0.20692	0.44403	0.975392	3550	3	-6.0603	0.85825	0.85846	0.999957	6390	0	-6.0603
YALI1_E06697g	6	0.20701	0.44415	0.975392	3551	4	-4.6088	0.12968	0.21056	0.999957	1280	1	-4.6088
YALI1_D06736g	6	0.20701	0.44415	0.975392	3552	4	-5.2386	0.57998	0.58017	0.999957	3860	1	-5.2386
YALI1_E00963g	6	0.20701	0.44415	0.975392	3553	4	-5.5903	0.75867	0.7584	0.999957	5431	0	-5.5903
YALI1_C19981g	6	0.20714	0.44432	0.975392	3554	3	-4.9322	0.41867	0.44214	0.999957	2777	1	-4.9322
YALI1_C20005g	6	0.20725	0.4445	0.975392	3555	4	-6.0091	0.54762	0.54949	0.999957	3604	1	-6.0091
YALI1_B08156g	6	0.20757	0.44497	0.975392	3556	1	-2.4906	0.35231	0.39471	0.999957	2414	1	-2.4906
YALI1_E16919g	6	0.20762	0.44504	0.975392	3557	3	-2.2124	0.1279	0.20824	0.999957	1265	2	-2.2124
YALI1_D10129g	6	0.20766	0.44512	0.975392	3558	3	-2.9079	0.73695	0.73685	0.999957	5228	0	-2.9079
YALI1_E04312g	4	0.20772	0.39508	0.967164	3559	3	-5.6694	0.86756	0.86764	0.999957	6481	0	-5.6694
YALI1_F10110g	6	0.20782	0.44535	0.975392	3560	4	-5.2818	0.79143	0.79152	0.999957	5742	0	-5.2818
YALI1_E25640g	6	0.20806	0.44568	0.975392	3561	2	-3.2082	0.20587	0.30324	0.999957	1827	1	-3.2082
YALI1_A13994g	6	0.20815	0.4458	0.975392	3562	3	-3.635	0.42104	0.4438	0.999957	2793	1	-3.635
YALI1_B14013g	6	0.2082	0.44585	0.975392	3563	2	-4.1678	0.80168	0.80156	0.999957	5843	0	-4.1678
YALI1_C14498g	6	0.2082	0.44585	0.975392	3564	3	-4.6441	0.13323	0.21512	0.999957	1316	2	-4.6441
YALI1_E06317g	5	0.20821	0.4331	0.975245	3565	2	-3.8348	0.74995	0.74961	0.999957	5341	0	-3.8348
YALI1_D20931g	6	0.20822	0.44588	0.975392	3566	4	-4.5331	0.57609	0.57641	0.999957	3831	1	-4.5331
YALI1_D20651g	6	0.20822	0.44588	0.975392	3567	4	-5.451	0.75949	0.75919	0.999957	5437	0	-5.451
YALI1_C29021g	6	0.20822	0.44588	0.975392	3568	4	-4.7241	0.28395	0.35006	0.999957	2118	1	-4.7241
YALI1_C01576g	6	0.20852	0.44629	0.975392	3569	2	-4.7889	0.14007	0.22428	0.999957	1379	1	-4.7889
YALI1_E14910g	6	0.20858	0.44637	0.975392	3570	3	-4.1954	0.60809	0.60834	0.999957	4083	0	-4.1954
YALI1_B24471g	6	0.20861	0.4464	0.975392	3571	4	-3.8624	0.20841	0.30472	0.999957	1834	1	-3.8624
YALI1_B02194g	6	0.20869	0.44652	0.975392	3572	3	-4.3451	0.73183	0.73179	0.999957	5183	0	-4.3451
YALI1_E17527g	6	0.20871	0.44654	0.975392	3573	2	-0.022063	0.059016	0.11761	0.999957	727	2	-0.022063
YALI1_B18260g	6	0.20874	0.44659	0.975392	3574	4	-5.4351	0.50574	0.51202	0.999957	3303	1	-5.4351
YALI1_D16029g	6	0.20874	0.44659	0.975392	3575	4	-4.8306	0.638	0.63805	0.999957	4343	0	-4.8306
YALI1_D30482g	6	0.2088	0.44669	0.975392	3576	3	-4.0408	0.6202	0.6205	0.999957	4188	0	-4.0408
YALI1_C12686g	6	0.20884	0.44673	0.975392	3577	4	-5.91	0.51638	0.52132	0.999957	3374	1	-5.91
YALI1_B14147g	6	0.20947	0.44762	0.975392	3578	3	-4.2238	0.027928	0.067712	0.999957	462	2	-4.2238
YALI1_B22533g	6	0.20947	0.44762	0.975392	3579	2	-2.2619	0.17497	0.27003	0.999957	1630	2	-2.2619
YALI1_E27826g	6	0.20947	0.44762	0.975392	3580	1	-4.0784	0.18048	0.27733	0.999957	1671	2	-4.0784
YALI1_F11889g	6	0.20947	0.44762	0.975392	3581	4	-5.5452	0.74398	0.74377	0.999957	5285	0	-5.5452
YALI1_C19826g	6	0.20954	0.4477	0.975392	3582	4	-5.4082	0.88834	0.88818	0.999957	6689	0	-5.4082
YALI1_D29457g	5	0.20958	0.43464	0.975245	3583	3	-1.8259	0.55353	0.55389	0.999957	3650	0	-1.8259
YALI1_F15357g	6	0.20965	0.44784	0.975392	3584	4	-4.9993	0.59524	0.59532	0.999957	3990	0	-4.9993
YALI1_E36866g	5	0.20983	0.43493	0.975245	3585	3	-6.3687	0.69701	0.69683	0.999957	4854	0	-6.3687
YALI1_F15377g	5	0.20983	0.43493	0.975245	3586	3	-6.3687	0.1921	0.25776	0.999957	1756	1	-6.3687
YALI1_B26845g	6	0.2099	0.44818	0.975392	3587	2	-4.8912	0.29864	0.3594	0.999957	2180	1	-4.8912
YALI1_E41367g	5	0.20994	0.43505	0.975245	3588	1	-2.6193	0.63531	0.6352	0.999957	4311	0	-2.6193
YALI1_A02728g	6	0.21032	0.44873	0.975392	3589	4	-5.5582	0.96122	0.96118	0.999957	7439	0	-5.5582
YALI1_E08211g	6	0.21032	0.44873	0.975392	3590	3	-5.0371	0.087339	0.15511	0.999957	926	1	-5.0371
YALI1_E39570g	6	0.21032	0.44873	0.975392	3591	4	-4.6601	0.81049	0.81042	0.999957	5903	0	-4.6601
YALI1_A16863g	6	0.21039	0.44882	0.975392	3592	3	-4.753	0.91557	0.91546	0.999957	6969	0	-4.753
YALI1_F10285g	6	0.2104	0.44883	0.975392	3593	2	-3.0602	0.11241	0.18822	0.999957	1136	2	-3.0602
YALI1_A21775g	6	0.21043	0.44888	0.975392	3594	4	-5.6928	0.95601	0.95587	0.999957	7389	0	-5.6928
YALI1_C12845g	6	0.21043	0.44888	0.975392	3595	4	-6.0048	0.7225	0.72258	0.999957	5098	0	-6.0048
YALI1_C20097g	5	0.21083	0.43601	0.975245	3596	3	-3.3857	0.68582	0.6857	0.999957	4758	0	-3.3857
YALI1_E19337g	6	0.2109	0.44949	0.975392	3597	2	-1.6192	0.11106	0.18641	0.999957	1124	1	-1.6192
YALI1_E34842g	6	0.2109	0.44949	0.975392	3598	4	-6.115	0.94199	0.94184	0.999957	7236	0	-6.115
YALI1_E34708g	6	0.2109	0.44949	0.975392	3599	3	-3.6549	0.58135	0.5815	0.999957	3872	1	-3.6549
YALI1_C29837g	6	0.21095	0.44957	0.975392	3600	3	-5.1621	0.71367	0.71376	0.999957	5006	0	-5.1621
YALI1_C11589g	6	0.21143	0.45018	0.975392	3601	3	-5.7331	0.30122	0.36106	0.999957	2195	1	-5.7331
YALI1_F03855g	6	0.21175	0.45061	0.975392	3602	4	-5.8492	0.86835	0.86836	0.999957	6498	0	-5.8492
YALI1_C05562g	6	0.21175	0.45061	0.975392	3603	4	-5.2732	0.16817	0.26114	0.999957	1576	1	-5.2732
YALI1_C19885g	6	0.21188	0.45081	0.975392	3604	4	-5.0769	0.57798	0.57823	0.999957	3849	1	-5.0769
YALI1_F32476g	6	0.21188	0.45081	0.975392	3605	4	-4.377	0.16351	0.25504	0.999957	1539	2	-4.377
YALI1_F36332g	6	0.21188	0.45081	0.975392	3606	4	-5.9887	0.59092	0.59104	0.999957	3952	0	-5.9887
YALI1_D35394g	6	0.21188	0.45081	0.975392	3607	4	-4.0366	0.68187	0.68212	0.999957	4717	0	-4.0366
YALI1_D36161g	5	0.21221	0.43747	0.975392	3608	2	-4.4111	0.70323	0.70308	0.999957	4904	0	-4.4111
YALI1_F33301g	6	0.21223	0.4513	0.975392	3609	3	-5.4745	0.91201	0.91182	0.999957	6932	0	-5.4745
YALI1_B19747g	6	0.21223	0.4513	0.975392	3610	3	-5.2844	0.77685	0.77694	0.999957	5603	0	-5.2844
YALI1_F22172g	6	0.21223	0.4513	0.975392	3611	4	-5.606	0.91084	0.91062	0.999957	6921	0	-5.606
YALI1_E26551g	5	0.2126	0.43792	0.975392	3612	3	-4.4628	0.71227	0.71197	0.999957	4992	0	-4.4628
YALI1_F35417g	6	0.21286	0.45218	0.975392	3613	4	-4.7878	0.93243	0.93235	0.999957	7147	0	-4.7878
YALI1_D08285g	6	0.21292	0.45226	0.975392	3614	3	-4.8989	0.26214	0.33667	0.999957	2032	1	-4.8989
YALI1_E16556g	6	0.21292	0.45226	0.975392	3615	2	-1.9469	0.56004	0.56093	0.999957	3705	1	-1.9469
YALI1_F22115g	6	0.21292	0.45226	0.975392	3616	3	-4.7956	0.57747	0.57777	0.999957	3842	1	-4.7956
YALI1_C23175g	5	0.21335	0.43872	0.975392	3617	3	-5.0673	0.46195	0.4647	0.999957	3018	1	-5.0673
YALI1_F00616g	6	0.21349	0.45305	0.975392	3618	3	-5.6318	0.086384	0.15385	0.999957	917	1	-5.6318
YALI1_F12478g	6	0.21356	0.45316	0.975392	3619	4	-4.8453	0.50567	0.51195	0.999957	3302	1	-4.8453
YALI1_C06459g	6	0.21356	0.45316	0.975392	3620	4	-4.2548	0.52378	0.52787	0.999957	3430	1	-4.2548
YALI1_C15297g	6	0.21367	0.45333	0.975392	3621	2	-3.2747	0.35383	0.39575	0.999957	2424	1	-3.2747
YALI1_E39693g	6	0.21394	0.4537	0.975392	3622	4	-5.5787	0.45667	0.47153	0.999957	2984	1	-5.5787
YALI1_D13160g	6	0.21397	0.45374	0.975392	3623	3	-4.4084	0.7593	0.75899	0.999957	5434	0	-4.4084
YALI1_C30760g	6	0.21401	0.45379	0.975392	3624	2	-4.1464	0.78946	0.78945	0.999957	5721	0	-4.1464
YALI1_B21737g	6	0.21425	0.45411	0.975392	3625	4	-5.0697	0.69329	0.69342	0.999957	4817	0	-5.0697
YALI1_B07852g	6	0.21428	0.45414	0.975392	3626	3	-1.5285	0.046761	0.1012	0.999957	636	1	-1.5285
YALI1_D11015g	6	0.21434	0.45422	0.975392	3627	4	-5.8245	0.277	0.34573	0.999957	2090	1	-5.8245
YALI1_F04848g	6	0.21465	0.45464	0.975392	3628	2	-4.6768	0.48721	0.49635	0.999957	3183	1	-4.6768
YALI1_F11689g	6	0.21466	0.45467	0.975392	3629	4	-3.6884	0.79778	0.79768	0.999957	5807	0	-3.6884
YALI1_D14125g	6	0.21473	0.45475	0.975392	3630	4	-4.7272	0.19669	0.29807	0.999957	1793	1	-4.7272
YALI1_E09817g	6	0.21475	0.45477	0.975392	3631	1	-4.3408	0.79143	0.79152	0.999957	5737	0	-4.3408
YALI1_D16009g	5	0.21481	0.44024	0.975392	3632	2	-4.8485	0.24287	0.2923	0.999957	1951	1	-4.8485
YALI1_A15414g	6	0.21484	0.45489	0.975392	3633	4	-5.3436	0.58748	0.5875	0.999957	3920	1	-5.3436
YALI1_F34029g	6	0.21492	0.455	0.975392	3634	4	-5.4111	0.88237	0.88238	0.999957	6624	0	-5.4111
YALI1_D26114g	6	0.21499	0.4551	0.975392	3635	4	-5.4661	0.85825	0.85846	0.999957	6393	0	-5.4661
YALI1_E12847g	6	0.21502	0.45514	0.975392	3636	4	-5.0128	0.84785	0.84778	0.999957	6286	0	-5.0128
YALI1_F23446g	5	0.21514	0.44059	0.975392	3637	3	-5.0294	0.62569	0.62572	0.999957	4233	0	-5.0294
YALI1_C26222g	6	0.21519	0.45537	0.975392	3638	2	-1.5911	0.15692	0.24652	0.999957	1497	2	-1.5911
YALI1_B27777g	6	0.21525	0.45544	0.975392	3639	3	-4.4352	0.0699	0.13213	0.999957	807	2	-4.4352
YALI1_F22171g	6	0.21538	0.45562	0.975392	3640	2	-4.2047	0.11548	0.1921	0.999957	1164	2	-4.2047
YALI1_D22124g	6	0.21559	0.45588	0.975392	3641	3	-5.7186	0.77175	0.77184	0.999957	5550	0	-5.7186
YALI1_D08440g	6	0.21564	0.45594	0.975392	3642	4	-4.9149	0.91333	0.91315	0.999957	6949	0	-4.9149
YALI1_F36233g	6	0.21564	0.45594	0.975392	3643	4	-5.6175	0.67405	0.67434	0.999957	4652	0	-5.6175
YALI1_D05244g	6	0.21564	0.45594	0.975392	3644	4	-5.4172	0.47687	0.48787	0.999957	3114	1	-5.4172
YALI1_F32792g	6	0.21564	0.45594	0.975392	3645	4	-5.9999	0.96432	0.96424	0.999957	7464	0	-5.9999
YALI1_C25598g	6	0.21564	0.45594	0.975392	3646	4	-6.0543	0.27129	0.3422	0.999957	2066	1	-6.0543
YALI1_A14377g	6	0.21579	0.45616	0.975392	3647	4	-5.3314	0.96314	0.96305	0.999957	7454	0	-5.3314
YALI1_D22247g	6	0.21586	0.45629	0.975392	3648	2	-3.2852	0.7225	0.72258	0.999957	5090	0	-3.2852
YALI1_F12089g	6	0.21586	0.45629	0.975392	3649	3	-5.4551	0.72099	0.72105	0.999957	5080	0	-5.4551
YALI1_E37956g	6	0.21586	0.45629	0.975392	3650	3	-4.7901	0.15498	0.24388	0.999957	1481	2	-4.7901
YALI1_D30941g	6	0.21612	0.45662	0.975392	3651	3	-5.2056	0.60335	0.60361	0.999957	4045	0	-5.2056
YALI1_F16177g	6	0.21633	0.45689	0.975392	3652	3	-5.7929	0.80013	0.79994	0.999957	5837	0	-5.7929
YALI1_C00962g	6	0.21633	0.45689	0.975392	3653	3	-5.4784	0.44163	0.45981	0.999957	2903	1	-5.4784
YALI1_F27758g	6	0.21639	0.45697	0.975392	3654	4	-4.6301	0.16883	0.26206	0.999957	1584	2	-4.6301
YALI1_E11510g	6	0.21643	0.45702	0.975392	3655	4	-5.6526	0.95043	0.95031	0.999957	7320	0	-5.6526
YALI1_D11934g	6	0.21654	0.4572	0.975392	3656	3	-5.3947	0.55984	0.56074	0.999957	3701	1	-5.3947
YALI1_C16305g	5	0.21675	0.44231	0.975392	3657	3	-5.6541	0.62314	0.62315	0.999957	4213	0	-5.6541
YALI1_F08292g	6	0.21677	0.4575	0.975392	3658	3	-4.9041	0.31448	0.36952	0.999957	2252	1	-4.9041
YALI1_A13007g	6	0.21677	0.4575	0.975392	3659	4	-3.4989	0.1267	0.2067	0.999957	1253	1	-3.4989
YALI1_D28934g	6	0.21677	0.4575	0.975392	3660	3	-4.9824	0.373	0.40891	0.999957	2515	1	-4.9824
YALI1_E21417g	6	0.21696	0.45778	0.975392	3661	3	-4.4381	0.57873	0.57894	0.999957	3853	1	-4.4381
YALI1_D09322g	6	0.21717	0.45808	0.975392	3662	2	-4.7103	0.44676	0.46376	0.999957	2938	1	-4.7103
YALI1_F21583g	5	0.21746	0.44306	0.975392	3663	2	-3.0669	0.057665	0.10577	0.999957	715	2	-3.0669
YALI1_F31832g	6	0.2175	0.45853	0.975392	3664	4	-4.6587	0.7988	0.79867	0.999957	5819	0	-4.6587
YALI1_B14844g	6	0.2175	0.45853	0.975392	3665	2	-4.8853	0.63417	0.63424	0.999957	4300	0	-4.8853
YALI1_A15017t	6	0.2175	0.45853	0.975392	3666	3	-5.5647	0.55172	0.55321	0.999957	3636	1	-5.5647
YALI1_F39108g	6	0.2175	0.45853	0.975392	3667	2	-5.0858	0.94988	0.94973	0.999957	7314	0	-5.0858
YALI1_A20884g	6	0.21753	0.45858	0.975392	3668	4	-6.0244	0.80777	0.80778	0.999957	5887	0	-6.0244
YALI1_B20359g	6	0.21753	0.45858	0.975392	3669	4	-5.5171	0.52232	0.52663	0.999957	3418	1	-5.5171
YALI1_F28092g	6	0.21753	0.45858	0.975392	3670	4	-6.2486	0.68072	0.68094	0.999957	4708	0	-6.2486
YALI1_C04126g	6	0.21753	0.45858	0.975392	3671	4	-5.3434	0.63556	0.63564	0.999957	4315	0	-5.3434
YALI1_C20417g	6	0.21753	0.45858	0.975392	3672	4	-4.167	0.3796	0.41362	0.999957	2552	1	-4.167
YALI1_B24214g	6	0.21753	0.45858	0.975392	3673	4	-5.4311	0.11174	0.18735	0.999957	1131	2	-5.4311
YALI1_D15597g	6	0.21753	0.45858	0.975392	3674	4	-5.2166	0.81398	0.81383	0.999957	5946	0	-5.2166
YALI1_C06006g	6	0.2179	0.45911	0.976251	3675	3	-3.0104	0.19872	0.29923	0.999957	1802	1	-3.0104
YALI1_B08321g	6	0.21807	0.45931	0.976427	3676	3	-3.4576	0.66614	0.66649	0.999957	4581	0	-3.4576
YALI1_F36259g	6	0.21831	0.45963	0.976429	3677	3	-4.7616	0.6443	0.64454	0.999957	4393	0	-4.7616
YALI1_B06207g	6	0.2184	0.45975	0.976429	3678	2	-2.8266	0.36325	0.40206	0.999957	2466	1	-2.8266
YALI1_F29139g	6	0.2184	0.45975	0.976429	3679	2	-4.0137	0.77459	0.77471	0.999957	5578	0	-4.0137
