sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
40236	YALI1_D30653g	251	146	78	14	29	64
27545	YALI1_D09956g	329	127	151	0	0	1
7086	YALI1_F17358g	292	84	155	538	794	485
46300	YALI1_F07747g	872	660	377	4	18	0
46671	YALI1_F16366g	432	441	314	5	41	62
31497	YALI1_F33273g	550	285	262	0	1	0
20478	YALI1_D34106g	77	37	16	0	0	1
42710	YALI1_F15781g	400	275	259	1	0	1
20105	YALI1_D23688g	59	21	88	2	3	0
30233	YALI1_F00866g	218	133	195	2	46	65
30689	YALI1_F12983g	187	98	165	0	3	0
33785	YALI1_B29528g	115	67	36	0	17	17
12052	YALI1_A00911g	411	32	130	1	0	0
3495	YALI1_D03329g	852	176	228	17	123	17
34112	YALI1_C07872g	129	165	49	2	1	9
8626	YALI1_A16422g	269	153	165	6	22	13
23088	YALI1_F22115g	101	152	46	0	0	0
20295	YALI1_D28825g	666	162	150	2	0	0
38946	YALI1_C30514g	353	109	122	27	17	43
38553	YALI1_C18791g	402	172	150	86	105	179
35456	YALI1_D11343g	270	91	27	0	0	0
28517	YALI1_D35870g	283	131	155	1	8	1
2570	YALI1_C11707g	501	260	300	36	138	110
29493	YALI1_E24287g	136	133	102	0	6	9
6530	YALI1_F03735g	103	52	115	5	45	25
28815	YALI1_E07259g	219	138	259	0	0	13
4114	YALI1_D19110g	443	181	182	0	0	2
122	YALI1_A00019g	648	302	355	1219	1933	1022
34314	YALI1_C14125g	240	134	215	1	0	0
4654	YALI1_D34232g	93	75	88	0	0	3
14487	YALI1_C12038g	217	83	121	0	0	0
43704	YALI1_D17930g	552	224	203	0	0	0
26137	YALI1_C04778g	195	58	122	0	0	12
46376	YALI1_F09627g	467	227	165	0	0	0
27191	YALI1_D00663g	63	41	40	0	0	0
30152	YALI1_E40251g	587	281	221	25	228	156
7466	YALI1_F27556g	50	23	32	2	0	1
7171	YALI1_F19610g	161	92	63	1	0	0
13602	YALI1_B18134g	343	165	184	0	9	77
46653	YALI1_F16035g	157	176	121	1	0	0
39803	YALI1_D18673g	274	110	144	0	0	0
46295	YALI1_F07604g	253	21	109	2	168	69
14392	YALI1_C09133g	649	55	139	0	4	0
13656	YALI1_B19388g	225	69	134	0	0	0
40299	YALI1_D32832g	249	110	178	31	29	101
3019	YALI1_C24016g	140	116	64	0	0	0
20031	YALI1_D21631g	228	39	82	0	0	0
7951	YALI1_F39242g	94	134	114	47	69	93
44512	YALI1_E03973g	153	107	92	1	0	1
11449	YALI1_D06251g	141	112	64	3	69	67
4907	YALI1_E04613g	312	141	177	0	0	0
36401	YALI1_A14670g	682	431	219	4	10	15
29392	YALI1_E21890g	291	82	162	0	0	2
28310	YALI1_D30003g	171	83	175	0	14	90
23765	YALI1_F39009g	185	230	38	0	0	0
5219	YALI1_E13034g	1195	835	668	1034	3496	2692
11334	YALI1_D02831g	77	51	31	2	1	12
7501	YALI1_F28274g	227	349	94	0	0	6
45968	YALI1_E39886g	466	241	126	0	3	0
2529	YALI1_C10173g	325	85	162	6	5	7
8386	YALI1_A10254g	431	186	94	7	17	6
5414	YALI1_E17754g	110	117	15	88	17	49
47296	YALI1_F32565g	924	552	346	58	143	139
6290	YALI1_E38640g	78	88	156	0	0	0
9662	YALI1_B20730g	195	82	73	0	0	0
23950	YALI1_A00829g	538	133	234	1	0	0
34999	YALI1_C33152g	213	13	40	0	0	0
26196	YALI1_C06301g	190	87	101	4	0	0
16903	YALI1_E06843g	83	57	46	147	207	184
29655	YALI1_E27981g	165	124	107	0	0	0
12420	YALI1_A09911g	119	156	85	23	97	81
26031	YALI1_C01694g	93	12	87	0	0	15
24048	YALI1_A03351g	803	113	121	0	1	1
12325	YALI1_A07405g	622	412	586	0	2	1
8483	YALI1_A13046g	384	300	333	6	1	3
5852	YALI1_E27976g	507	397	290	1	3	6
591	YALI1_A11954g	196	89	75	0	0	5
33300	YALI1_B16375g	318	302	193	0	1	0
34983	YALI1_C32810g	66	24	38	2	0	3
1430	YALI1_B10449g	280	179	126	1	0	0
11274	YALI1_D01404g	82	101	85	0	0	0
29088	YALI1_E14619g	68	62	68	1	0	0
2201	YALI1_C00852g	441	230	261	1	0	1
4017	YALI1_D16709g	517	152	238	0	0	1
38327	YALI1_C13261g	145	161	101	0	0	1
34900	YALI1_C30524g	453	212	198	224	818	430
40781	YALI1_E09082g	145	154	69	0	4	3
45712	YALI1_E33829g	131	40	88	89	135	170
40827	YALI1_E10364g	598	381	265	0	0	7
32233	YALI1_A11588g	86	94	20	2	3	1
24792	YALI1_A21775g	179	83	133	1	0	0
44321	YALI1_D35258g	302	224	181	46	90	90
21907	YALI1_E33760g	286	70	223	0	1	2
2382	YALI1_C06032g	313	77	152	0	0	0
25438	YALI1_B16110g	40	12	64	0	0	0
745	YALI1_A15766g	1139	472	920	562	1898	1921
36816	YALI1_B02151g	587	163	196	5	0	2
38404	YALI1_C15359g	156	173	75	51	20	80
26042	YALI1_C01993g	362	72	166	0	0	0
20186	YALI1_D25831g	88	35	164	2	1	1
17156	YALI1_E13963g	340	135	391	0	0	3
46429	YALI1_F10971g	132	166	11	24	47	58
23184	YALI1_F24517g	331	281	287	2	0	0
7084	YALI1_F17302g	403	230	242	0	0	0
42599	YALI1_F13097g	511	204	222	1	0	5
17103	YALI1_E12668g	111	260	25	0	0	0
7963	YALI1_F39557g	548	403	278	0	2	1
26953	YALI1_C28228g	297	52	133	0	8	1
11036	YALI1_C29066g	359	385	192	0	0	1
5841	YALI1_E27792g	464	52	99	14	43	50
40977	YALI1_E14385g	213	244	223	89	209	250
10013	YALI1_B30163g	214	148	270	1	2	4
36838	YALI1_B02717g	416	259	105	2	0	3
10872	YALI1_C23989g	196	66	34	9	40	40
13881	YALI1_B25334g	422	158	106	2	4	3
35579	YALI1_D14304g	751	426	387	595	1378	1194
26106	YALI1_C03933g	36	25	66	3	12	3
13969	YALI1_B27723g	287	135	276	0	0	2
41414	YALI1_E24713g	351	191	55	1	3	1
11099	YALI1_C30541g	209	244	112	10	69	60
14797	YALI1_C19976g	292	230	242	0	1	1
8335	YALI1_A08934g	417	61	226	1	2	3
41349	YALI1_E23302g	104	114	98	0	1	4
3742	YALI1_D09923g	612	118	157	117	111	40
12647	YALI1_A15784g	40	158	27	38	36	36
14381	YALI1_C08882g	387	115	153	32	39	125
39715	YALI1_D16567g	147	275	176	0	0	3
42524	YALI1_F11396g	134	150	129	230	344	246
47240	YALI1_F31405g	136	178	114	6	36	14
9790	YALI1_B23966g	171	64	96	1	0	0
46748	YALI1_F17988g	635	288	280	0	11	33
31541	YALI1_F34187g	32	54	9	0	0	1
20861	YALI1_E07744g	155	282	150	1	1	0
42305	YALI1_F05661g	206	124	97	3	10	19
7803	YALI1_F35776g	152	46	30	0	0	0
21509	YALI1_E24078g	667	146	190	0	0	0
3239	YALI1_C30399g	133	116	110	1	0	0
9275	YALI1_B10170g	459	167	186	30	104	65
15161	YALI1_C30910g	723	384	223	3	0	0
33154	YALI1_B12375g	339	120	52	1	0	0
20192	YALI1_D25968g	74	76	77	0	4	0
32452	YALI1_A16944g	223	176	100	8	92	45
5814	YALI1_E27229g	621	194	223	0	0	1
44173	YALI1_D30941g	791	273	134	0	0	3
9783	YALI1_B23794g	197	117	119	1	4	2
4190	YALI1_D21385g	697	338	355	0	0	1
38129	YALI1_C07152g	720	489	331	705	1736	1086
28775	YALI1_E06109g	484	508	295	0	0	2
46474	YALI1_F11916g	417	122	101	25	64	38
24562	YALI1_A16121g	187	108	113	0	0	0
18296	YALI1_E41393g	145	133	86	3	0	5
22268	YALI1_F01132g	1541	665	503	32	87	76
36581	YALI1_A19010g	417	82	157	43	73	35
8449	YALI1_A12099g	388	175	247	6	6	8
26587	YALI1_C17354g	369	224	138	0	3	2
15379	YALI1_D02781g	546	278	253	0	0	0
6807	YALI1_F11093g	171	118	87	0	0	4
26668	YALI1_C19181g	213	110	156	0	11	5
33144	YALI1_B12101g	92	12	44	4	6	9
23672	YALI1_F36882g	95	168	120	0	2	0
4121	YALI1_D19321g	314	181	170	0	0	0
28698	YALI1_E04341g	375	176	145	1	40	50
17238	YALI1_E15939g	175	11	119	106	403	335
29902	YALI1_E34238g	398	242	240	59	171	150
40537	YALI1_E02744g	572	265	327	0	2	3
3920	YALI1_D14260g	316	201	129	0	1	2
29812	YALI1_E31974g	281	206	249	314	1870	1049
24651	YALI1_A18315g	299	142	108	338	740	634
20446	YALI1_D33364g	381	168	180	0	3	2
33709	YALI1_B27429g	219	147	487	1	2	0
41740	YALI1_E32622g	532	352	281	0	0	1
44675	YALI1_E08104g	124	207	117	0	0	2
9549	YALI1_B17964g	306	114	140	21	113	176
8453	YALI1_A12225g	416	126	67	0	0	0
18884	YALI1_F15265g	187	33	106	0	0	1
44658	YALI1_E07571g	235	88	80	1	11	12
30336	YALI1_F03830g	191	157	101	2	37	8
7586	YALI1_F30559g	399	56	57	0	0	1
45326	YALI1_E24391g	361	296	294	0	0	5
39261	YALI1_D05195g	300	290	106	8	21	7
27576	YALI1_D10721g	241	116	159	4	0	5
27649	YALI1_D12447g	160	201	250	0	0	3
4900	YALI1_E04437g	213	190	94	0	18	14
23596	YALI1_F34862g	179	95	45	0	0	0
18628	YALI1_F09211g	183	262	335	359	1477	1098
32502	YALI1_A18219g	503	186	214	751	1269	827
37665	YALI1_B24836g	914	442	490	34	0	3
31507	YALI1_F33513g	242	179	178	0	2	0
38738	YALI1_C24488g	707	184	180	0	1	2
21447	YALI1_E22613g	301	33	113	0	1	0
2026	YALI1_B26790g	231	72	67	0	0	2
2108	YALI1_B29008g	85	121	103	0	34	1
10182	YALI1_C04532g	30	3	4	0	0	0
8932	YALI1_B01357g	253	153	87	0	0	3
1528	YALI1_B13355g	236	196	71	7	1	5
25360	YALI1_B14236g	323	151	193	478	922	451
9857	YALI1_B25997g	252	241	177	1	0	1
35409	YALI1_D10135g	138	108	189	0	0	0
7053	YALI1_F16568g	747	284	208	1	0	1
21223	YALI1_E17214g	179	108	170	0	0	2
2007	YALI1_B26175g	390	91	132	0	0	8
33127	YALI1_B11681g	257	33	48	0	0	0
7225	YALI1_F21213g	170	181	131	0	0	0
34081	YALI1_C07137g	141	56	36	351	159	114
6125	YALI1_E34842g	56	63	96	0	0	0
38031	YALI1_C04532g	429	339	202	0	2	2
22344	YALI1_F03389g	158	53	83	0	0	0
8796	YALI1_A20739g	301	333	119	64	147	26
3906	YALI1_D13871g	298	144	167	10	57	51
300	YALI1_A04715g	425	139	148	0	0	0
245	YALI1_A03322g	185	86	75	0	0	0
460	YALI1_A08468g	84	71	44	23	44	99
4280	YALI1_D23730g	438	193	321	15	16	36
12932	YALI1_B00198g	575	173	248	122	728	255
14342	YALI1_C07534g	312	83	100	0	0	21
47568	YALI1_F39022g	515	349	261	229	791	582
6732	YALI1_F09314g	378	230	254	0	0	1
1050	YALI1_B00711g	276	62	81	1	0	1
14636	YALI1_C16133g	493	219	342	108	66	75
6729	YALI1_F09265g	272	268	225	58	72	64
4469	YALI1_D28890g	195	313	171	1	0	0
17766	YALI1_E28213g	492	44	92	0	0	0
36739	YALI1_B00329g	239	119	49	0	3	2
37968	YALI1_C02686g	482	245	58	1	1	16
38158	YALI1_C07840g	625	540	510	1	0	1
6757	YALI1_F09856g	123	75	95	18	63	55
26433	YALI1_C13453g	205	79	157	0	1	2
18505	YALI1_F05781g	1615	605	732	2	1	1
36269	YALI1_A11293g	374	188	177	0	0	0
9929	YALI1_B27968g	474	346	188	12	3	24
30992	YALI1_F20145g	203	169	230	5	3	2
5208	YALI1_E12784g	242	102	130	1	0	0
39950	YALI1_D22834g	235	161	111	46	239	94
2538	YALI1_C10463g	225	210	135	0	9	0
16229	YALI1_D25063g	421	270	175	0	0	0
37918	YALI1_C01301t	499	171	155	0	0	0
4537	YALI1_D30826g	174	51	117	0	0	1
38021	YALI1_C04265g	98	152	39	0	0	0
313	YALI1_A04983g	319	154	180	18	19	6
3279	YALI1_C31408g	305	130	192	1	0	5
709	YALI1_A14999g	218	83	69	82	58	74
2272	YALI1_C03201g	200	237	127	1	3	7
7071	YALI1_F17004g	340	115	137	270	603	638
44670	YALI1_E07984g	296	115	102	152	565	379
39239	YALI1_D04566g	371	257	43	36	42	77
29189	YALI1_E17065g	164	189	197	1	0	3
38436	YALI1_C16099g	189	209	90	0	0	4
36834	YALI1_B02637g	339	149	160	0	0	0
1208	YALI1_B04759g	269	167	102	0	0	1
44083	YALI1_D28259g	150	166	82	0	1	0
16859	YALI1_E05833g	731	260	192	0	0	0
16161	YALI1_D23224g	247	382	257	1	14	4
35872	YALI1_A01430g	323	58	165	0	0	5
11500	YALI1_D07549g	172	98	120	202	249	296
39705	YALI1_D16249g	140	40	14	1	8	0
20391	YALI1_D31866g	586	502	418	41	144	124
32715	YALI1_B01011g	353	127	235	466	336	437
43611	YALI1_F38386g	99	112	33	0	0	2
14508	YALI1_C12788g	134	51	123	1	0	0
9480	YALI1_B15887g	267	151	276	1	0	0
44180	YALI1_D31371g	362	185	262	22	57	7
24388	YALI1_A11821g	313	121	317	11	6	21
35608	YALI1_D15030g	362	50	260	6	0	0
36772	YALI1_B01268g	467	190	146	0	0	0
36848	YALI1_B02931g	156	167	96	1	6	3
36280	YALI1_A11588g	128	77	18	0	0	1
32613	YALI1_A21040g	583	444	405	72	83	63
7934	YALI1_F38986g	435	58	64	10	24	8
4309	YALI1_D24546g	227	79	114	0	1	0
10547	YALI1_C15115g	196	57	149	0	0	0
4041	YALI1_D17249g	284	174	158	1	0	1
38523	YALI1_C18161g	356	311	317	0	0	1
17624	YALI1_E24956g	570	186	359	0	1	10
46715	YALI1_F17337g	832	412	234	1	1	0
21116	YALI1_E14698g	259	49	52	0	0	0
16325	YALI1_D27385g	72	43	84	0	0	2
29802	YALI1_E31724g	220	87	53	510	76	152
8065	YALI1_A02499g	121	68	84	3	16	22
45154	YALI1_E20423g	140	88	39	1	0	0
35810	Nontargeting	128	57	25	73	120	76
21067	YALI1_E13637g	294	78	103	0	0	2
1939	YALI1_B24043g	267	198	202	3	0	7
15619	YALI1_D09322g	763	332	155	1	0	25
42888	YALI1_F20010g	369	102	158	0	0	0
41356	YALI1_E23472g	389	211	345	3	105	80
27954	YALI1_D20505g	233	273	272	0	30	8
40576	YALI1_E03723g	217	201	127	15	4	11
9603	YALI1_B19276g	110	44	38	0	0	0
36411	YALI1_A14989g	616	257	292	0	0	5
34819	YALI1_C28513g	132	65	65	2	54	151
8519	YALI1_A13994g	586	436	382	92	6	212
35806	Nontargeting	45	17	37	71	525	278
28404	YALI1_D32939g	427	153	366	19	73	77
31740	YALI1_F39022g	148	110	106	1	0	0
41776	YALI1_E33540g	317	134	33	0	0	0
25028	YALI1_B05226g	238	76	124	0	0	0
27761	YALI1_D15288g	206	187	151	0	7	5
15899	YALI1_D16166g	1243	719	767	954	4844	2127
7662	YALI1_F32512g	112	23	31	0	5	0
13186	YALI1_B06628g	478	260	284	0	10	0
36065	YALI1_A06128g	250	71	33	5	0	36
4052	YALI1_D17524g	327	126	131	0	0	0
6146	YALI1_E35280g	242	89	71	0	4	8
10557	YALI1_C15377g	143	134	56	1	0	0
27131	YALI1_C32838g	168	26	109	0	0	4
10520	YALI1_C14332g	286	116	122	474	1113	548
9743	YALI1_B22697g	184	41	6	0	2	0
7740	YALI1_F34202g	269	84	105	3	47	0
2474	YALI1_C08548g	269	79	142	26	104	94
18663	YALI1_F09996g	1201	541	313	0	0	7
33925	YALI1_C02904g	551	78	348	1	11	37
31668	YALI1_F37463g	80	38	118	2	2	0
29522	YALI1_E24886g	45	107	53	0	0	2
41490	YALI1_E26551g	374	70	64	1	0	1
6449	YALI1_F01369g	221	213	214	0	0	0
19775	YALI1_F37627g	508	137	119	0	0	0
38400	YALI1_C15217g	112	51	87	184	317	493
29831	YALI1_E32423g	225	80	125	0	0	0
14614	YALI1_C15516g	365	302	315	1	2	1
38469	YALI1_C16932g	381	143	264	0	0	1
46821	YALI1_F20168g	90	0	0	0	0	0
30115	YALI1_E39248g	310	506	308	0	1	3
36861	YALI1_B03314g	146	130	84	5	36	16
645	YALI1_A13412g	158	139	147	60	396	297
33071	YALI1_B09994g	180	173	44	0	0	0
31139	YALI1_F24171g	123	42	49	0	0	0
26874	YALI1_C25391g	165	174	249	0	0	1
46644	YALI1_F15847g	861	423	469	373	1853	1325
11110	YALI1_C30795g	205	221	207	0	0	0
45903	YALI1_E38208g	746	230	442	2	0	3
4656	YALI1_D34270g	308	370	119	0	0	1
10130	YALI1_C03246g	439	83	48	27	121	68
46994	YALI1_F24699g	41	68	84	1	54	11
6182	YALI1_E36098g	141	190	32	102	167	210
12763	YALI1_A18590g	325	147	350	0	1	0
35096	YALI1_D01930g	169	49	64	0	0	0
35707	Nontargeting	517	345	336	594	2211	1467
47245	YALI1_F31482g	211	66	99	0	0	1
19189	YALI1_F22940g	136	29	12	0	0	0
18938	YALI1_F16249g	182	47	140	0	0	2
22803	YALI1_F15053g	517	419	487	1	3	5
21147	YALI1_E15492g	379	218	293	0	2	0
43456	YALI1_F34556g	797	192	300	1	2	1
45931	YALI1_E38859g	448	238	416	58	248	71
45999	YALI1_E40691g	182	115	124	0	0	0
13230	YALI1_B07786g	839	244	471	367	1447	986
21653	YALI1_E27469g	222	159	42	0	0	1
11057	YALI1_C29584g	431	266	164	520	711	474
35925	YALI1_A02819g	1223	809	662	1002	3576	2635
42168	YALI1_F01946g	846	232	210	0	5	1
18371	YALI1_F02132g	267	269	102	0	0	4
25471	YALI1_B17112g	185	87	192	392	880	768
27558	YALI1_D10197g	340	216	185	7	0	8
37594	YALI1_B22747g	595	368	238	0	4	0
9030	YALI1_B03979g	278	155	137	110	311	295
23972	YALI1_A01434g	359	185	119	0	3	0
21728	YALI1_E29065g	556	534	395	15	89	59
5148	YALI1_E11272g	75	112	80	9	93	60
4104	YALI1_D18845g	192	107	72	1	45	23
38820	YALI1_C26597g	723	392	265	92	274	229
3778	YALI1_D10858g	418	629	415	14	95	46
41763	YALI1_E33234g	48	32	1	0	4	0
21342	YALI1_E20142g	458	176	290	0	0	0
24473	YALI1_A14127g	312	62	122	0	2	5
23863	Nontargeting	78	40	80	89	246	128
1298	YALI1_B06885g	390	352	137	0	0	1
783	YALI1_A16712g	74	151	153	0	1	0
45843	YALI1_E36866g	153	15	156	0	0	0
10696	YALI1_C18699g	311	109	75	0	0	1
45872	YALI1_E37603g	650	518	415	17	56	64
10202	YALI1_C05125g	375	52	102	1	0	0
4183	YALI1_D21167g	151	68	57	0	0	0
19379	YALI1_F27798g	197	75	66	0	0	0
10342	YALI1_C09033g	277	132	135	1	0	0
21069	YALI1_E13683g	619	119	97	0	0	0
8153	YALI1_A04676g	150	202	96	187	403	344
25857	YALI1_B27460g	33	56	38	0	6	0
12716	YALI1_A17433g	219	24	33	1	50	6
25990	YALI1_C00464g	461	319	294	1	2	2
25357	YALI1_B14150g	394	274	139	0	0	4
4495	YALI1_D29668g	477	175	381	6	16	30
41041	YALI1_E15991g	183	249	128	4	2	0
40442	YALI1_E00437g	204	223	30	3	32	28
24356	YALI1_A11010g	320	61	121	0	0	0
17952	YALI1_E32946g	201	134	273	1	2	4
8876	YALI1_A22497g	221	126	79	291	617	591
13618	YALI1_B18472g	493	147	199	16	25	22
8679	YALI1_A17622g	136	168	109	2	0	0
1070	YALI1_B01275g	287	108	108	6	21	59
27490	YALI1_D08693g	126	94	250	0	1	0
29417	YALI1_E22543g	95	22	21	0	18	0
32287	YALI1_A13100g	279	47	45	0	0	0
44071	YALI1_D27934g	233	76	119	29	120	66
37729	YALI1_B26790g	291	292	156	0	0	1
7349	YALI1_F24413g	456	402	320	0	0	1
6161	YALI1_E35652g	245	67	53	43	442	219
34254	YALI1_C12474g	228	16	23	10	20	0
25086	YALI1_B06620g	273	24	196	0	0	0
39770	YALI1_D17836g	421	179	212	0	1	0
9709	YALI1_B21855g	350	169	127	6	23	27
41532	YALI1_E27556g	343	247	262	0	3	0
21202	YALI1_E16773g	562	365	288	1	2	1
43885	YALI1_D23067g	247	108	108	2	5	0
33524	YALI1_B22266g	170	220	291	8	17	6
9605	YALI1_B19323g	246	59	333	0	22	27
47590	YALI1_F39494g	197	28	27	0	0	0
30583	YALI1_F10585g	57	43	24	0	0	0
11470	YALI1_D06828g	771	93	99	0	0	1
28063	YALI1_D23235g	210	145	222	0	0	0
3796	YALI1_D11242g	173	133	49	7	21	65
41093	YALI1_E17141g	469	106	172	0	0	1
17976	YALI1_E33599g	173	109	91	0	0	0
30326	YALI1_F03527g	78	6	31	0	0	0
15380	YALI1_D02804g	96	10	6	0	0	0
12601	YALI1_A14703g	134	160	103	55	435	234
2222	YALI1_C01505g	350	123	158	236	362	340
17845	YALI1_E30368g	143	28	30	0	0	0
20392	YALI1_D31914g	64	135	46	0	0	0
43912	YALI1_D23785g	838	569	468	1282	3186	1773
38598	YALI1_C19943g	770	261	220	0	4	6
21935	YALI1_E34367g	229	162	193	2	1	0
19912	YALI1_D18190g	265	44	47	0	0	0
27520	YALI1_D09322g	437	216	282	74	358	226
29091	YALI1_E14709g	207	43	169	0	0	0
3308	YALI1_C32253g	209	99	211	0	1	2
32834	YALI1_B04032g	242	92	124	0	0	0
31215	YALI1_F25951g	135	70	84	0	0	0
38256	YALI1_C11077g	77	141	179	1	0	1
14124	YALI1_C01520g	259	134	83	2	46	19
40071	YALI1_D26051g	279	184	223	0	9	12
45782	YALI1_E35417g	221	126	49	348	311	253
37997	YALI1_C03674g	80	15	55	11	101	136
7176	YALI1_F19720g	663	281	240	1	7	4
42778	YALI1_F17082g	220	32	149	1	0	0
29119	YALI1_E15452g	360	199	183	0	0	9
10334	YALI1_C08882g	304	199	222	0	0	0
37235	YALI1_B13483g	230	148	56	39	141	118
27536	YALI1_D09766g	217	213	197	0	0	1
36153	YALI1_A08115g	175	134	110	0	21	1
33420	YALI1_B19576g	682	444	239	0	1	0
15151	YALI1_C30672g	385	184	249	487	1298	1156
13297	YALI1_B09367g	84	52	38	0	0	0
28440	YALI1_D33901g	397	238	273	2	0	0
13139	YALI1_B05497g	218	119	70	0	0	2
5302	YALI1_E15074g	145	192	71	0	0	0
31111	YALI1_F23414g	250	113	266	19	79	45
6870	YALI1_F12578g	236	99	66	0	3	0
14240	YALI1_C04868g	647	379	458	1	0	1
7647	YALI1_F32204g	755	435	258	0	4	2
14058	YALI1_B30146g	33	42	2	0	0	0
6873	YALI1_F12649g	411	145	100	2	3	0
2617	YALI1_C13093g	196	90	140	0	0	0
26188	YALI1_C06118g	282	120	311	24	59	18
23987	YALI1_A01824g	960	302	360	26	105	34
14898	YALI1_C23427g	116	105	185	2	0	0
40000	YALI1_D24249g	257	94	145	81	354	134
25368	YALI1_B14418g	513	126	251	1	0	0
3176	YALI1_C28879g	143	76	65	14	0	5
32284	YALI1_A13041g	525	125	219	152	420	431
29492	YALI1_E24283g	371	221	249	91	166	177
10390	YALI1_C10382g	180	81	111	0	0	2
31200	YALI1_F25649g	762	226	274	1	54	36
4125	YALI1_D19515g	696	241	235	6	23	56
27426	YALI1_D07124g	106	8	107	0	0	5
34135	YALI1_C08834g	277	41	89	3	0	1
40699	YALI1_E06664g	443	256	192	0	0	0
6790	YALI1_F10760g	233	276	41	630	133	160
6389	YALI1_E41251g	426	135	77	0	1	19
30220	YALI1_F00307g	255	97	158	0	0	0
4226	YALI1_D22237g	236	64	85	4	0	8
35679	YALI1_D16864g	122	60	112	0	0	4
36068	YALI1_A06174g	90	17	19	0	0	0
45523	YALI1_E28903g	235	92	85	30	199	144
45813	YALI1_E36103g	46	22	24	22	67	73
44051	YALI1_D27297g	426	122	230	154	170	116
40128	YALI1_D27450g	460	384	318	29	20	18
34574	YALI1_C20429g	358	268	358	27	47	50
11938	Nontargeting	467	225	468	1136	2475	1336
2840	YALI1_C18668g	367	499	224	67	261	102
43454	YALI1_F34497g	196	232	85	32	89	95
17196	YALI1_E14856g	17	38	7	0	0	1
36701	YALI1_A21945g	309	164	207	0	1	0
37255	YALI1_B14064g	245	189	288	3	0	3
20014	YALI1_D21228g	223	19	64	53	143	204
1752	YALI1_B19326g	318	210	94	1	0	0
17077	YALI1_E11969g	392	142	199	0	0	1
8663	YALI1_A17320g	130	114	168	6	13	2
26242	YALI1_C07519g	347	277	139	1	9	30
12826	YALI1_A20247g	338	97	79	108	192	134
8567	YALI1_A15053g	158	174	103	0	0	0
15062	YALI1_C28479g	133	112	108	0	5	0
10621	YALI1_C16961g	214	150	171	0	0	0
3114	YALI1_C26544g	81	208	114	0	0	0
39486	YALI1_D10961g	287	225	274	3	0	1
10178	YALI1_C04401g	174	10	81	0	0	0
44854	YALI1_E13280g	481	73	220	4	0	4
4364	YALI1_D25968g	277	92	287	0	0	3
1611	YALI1_B15509g	677	705	538	1	1	7
39158	YALI1_D02221g	676	287	288	63	248	88
41224	YALI1_E20312g	99	109	34	4	62	23
1906	YALI1_B23237g	250	155	144	0	3	0
26277	YALI1_C08600g	216	143	72	0	0	0
37040	YALI1_B07957g	358	164	194	145	477	441
35612	YALI1_D15181g	399	100	110	0	6	0
9808	YALI1_B24502g	60	8	12	0	0	2
21836	YALI1_E31919g	195	30	126	8	11	28
8916	YALI1_B01060g	243	116	92	0	0	0
33068	YALI1_B09931g	151	169	82	1	0	1
41195	YALI1_E19714g	208	57	76	0	0	1
43755	YALI1_D19515g	149	137	76	1	0	0
6694	YALI1_F08324g	96	66	94	36	144	165
39661	YALI1_D15245g	163	58	51	0	0	0
1308	YALI1_B07220g	360	84	72	0	0	0
47047	YALI1_F26012g	404	66	138	0	1	0
20904	YALI1_E08997g	67	12	15	0	2	1
30234	YALI1_F00867g	594	480	402	0	27	66
27546	YALI1_D09964g	166	106	136	0	0	0
10580	YALI1_C15832g	225	35	24	0	0	0
22152	YALI1_E39439g	134	28	49	0	0	0
24673	YALI1_A18732g	322	169	126	2	10	8
8046	YALI1_A02022g	278	231	244	1	17	30
30170	YALI1_E40671g	110	50	117	19	60	97
17619	YALI1_E24824g	271	110	371	0	0	0
4264	YALI1_D23274g	174	152	140	5	6	24
1804	YALI1_B20589g	165	306	139	44	162	148
7998	YALI1_A00715g	220	112	88	34	9	34
2085	YALI1_B28268g	272	56	117	1	0	0
1942	YALI1_B24185g	346	245	187	0	0	0
28417	YALI1_D33307g	552	256	266	2	16	11
11778	YALI1_D14329g	960	764	845	1	3	12
10257	YALI1_C06548g	60	70	139	0	0	10
16681	YALI1_E01491g	127	132	109	0	0	0
35819	Nontargeting	67	141	267	141	614	445
36006	YALI1_A04795g	417	85	84	89	290	169
26585	YALI1_C17314g	493	160	107	1	0	2
33435	YALI1_B20052g	714	25	102	3	45	10
43026	YALI1_F23819g	375	80	120	1	0	0
2791	YALI1_C17498g	345	82	54	0	1	2
20271	YALI1_D27995g	61	50	16	0	0	0
34013	YALI1_C05372g	230	151	136	0	0	1
41214	YALI1_E20070g	141	131	138	0	0	0
71	Nontargeting	245	148	150	389	924	584
28386	YALI1_D32468g	774	474	357	1	1	2
817	YALI1_A17470g	176	48	128	46	109	122
27305	YALI1_D03639g	394	129	110	0	0	7
10188	YALI1_C04771g	178	303	116	59	25	165
9035	YALI1_B04138g	274	224	90	0	16	38
46480	YALI1_F12080g	210	187	95	0	0	1
20748	YALI1_E04909g	348	109	148	0	0	2
45376	YALI1_E25585g	371	303	156	1	0	4
39240	YALI1_D04594g	1420	540	617	1	5	0
21077	YALI1_E13818g	152	105	19	0	0	76
17701	YALI1_E26971g	111	133	65	20	104	25
21710	YALI1_E28648g	142	179	216	76	271	257
253	YALI1_A03487g	745	691	580	2	4	1
36799	YALI1_B01813g	533	257	115	0	0	0
