id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F17930g	6	0.1866	0.41594	0.964585	3374	4	-5.1095	0.83093	0.8309	0.999943	6030	0	-5.1095
YALI1_E28828g	5	0.18667	0.40912	0.964585	3375	3	-5.034	0.85124	0.85131	0.999943	6244	0	-5.034
YALI1_A19195g	6	0.18681	0.41625	0.964585	3376	2	-4.3202	0.01975	0.052301	0.971222	422	2	-4.3202
YALI1_A12688g	6	0.18683	0.41626	0.964585	3377	3	-5.5004	0.14164	0.23528	0.999943	1462	2	-5.5004
YALI1_B08817g	6	0.187	0.41652	0.964585	3378	4	-6.3606	0.58034	0.58794	0.999943	3881	1	-6.3606
YALI1_D35443g	6	0.18703	0.41655	0.964585	3379	2	-1.4768	0.75108	0.75089	0.999943	5311	0	-1.4768
YALI1_F07376g	6	0.18714	0.41669	0.964585	3380	1	-3.0072	0.16715	0.26604	0.999943	1656	2	-3.0072
YALI1_C20270g	6	0.18716	0.41671	0.964585	3381	4	-6.3606	0.96042	0.96042	0.999943	7379	0	-6.3606
YALI1_E16026g	6	0.18735	0.417	0.964585	3382	3	-5.3653	0.48711	0.51685	0.999943	3319	1	-5.3653
YALI1_E24824g	6	0.18753	0.41723	0.964585	3383	3	-6.2259	0.68518	0.68537	0.999943	4702	0	-6.2259
YALI1_F12052g	6	0.18765	0.4174	0.964585	3384	4	-6.636	0.84397	0.84394	0.999943	6175	0	-6.636
YALI1_B28292g	6	0.18768	0.41743	0.964585	3385	4	-6.4312	0.95229	0.95209	0.999943	7289	0	-6.4312
YALI1_C14183g	6	0.18768	0.41743	0.964585	3386	2	-1.7769	0.14851	0.24355	0.999943	1507	1	-1.7769
YALI1_B08461g	6	0.18768	0.41743	0.964585	3387	4	-4.1477	0.19497	0.29981	0.999943	1879	2	-4.1477
YALI1_F11313g	5	0.18809	0.41116	0.964585	3388	2	-5.1209	0.70783	0.70743	0.999943	4911	0	-5.1209
YALI1_D29419g	6	0.18809	0.41797	0.964585	3389	3	-6.7256	0.87021	0.87022	0.999943	6447	0	-6.7256
YALI1_C18878g	6	0.18809	0.41797	0.964585	3390	3	-6.9867	0.10075	0.18605	0.999943	1181	2	-6.9867
YALI1_E14709g	6	0.18811	0.418	0.964585	3391	3	-6.9075	0.54911	0.56286	0.999943	3680	1	-6.9075
YALI1_C20005g	6	0.18832	0.41834	0.964585	3392	4	-6.7581	0.64392	0.64468	0.999943	4352	1	-6.7581
YALI1_C02904g	6	0.18835	0.41838	0.964585	3393	2	-2.8872	0.54046	0.55614	0.999943	3625	1	-2.8872
YALI1_F39009g	6	0.18847	0.41855	0.964585	3394	4	-6.3587	0.77061	0.77062	0.999943	5469	0	-6.3587
YALI1_B18368g	6	0.18847	0.41855	0.964585	3395	4	-7.1109	0.43685	0.48265	0.999943	3076	1	-7.1109
YALI1_D29630g	5	0.18877	0.41191	0.964585	3396	3	-7.3105	0.47054	0.48398	0.999943	3235	1	-7.3105
YALI1_E29433g	6	0.18879	0.41901	0.964585	3397	3	-6.329	0.5257	0.54497	0.999943	3530	1	-6.329
YALI1_D17829g	6	0.18893	0.41922	0.964585	3398	4	-6.6476	0.82352	0.82347	0.999943	5958	0	-6.6476
YALI1_F13170g	6	0.18897	0.41926	0.964585	3399	4	-4.6803	0.78883	0.78882	0.999943	5621	0	-4.6803
YALI1_F28132g	6	0.18913	0.4195	0.964585	3400	2	-4.2278	0.71606	0.71616	0.999943	4989	0	-4.2278
YALI1_B07295g	6	0.18931	0.41978	0.964585	3401	4	-6.561	0.84268	0.84265	0.999943	6162	0	-6.561
YALI1_F27470g	6	0.1894	0.41991	0.964585	3402	3	-6.6415	0.2282	0.34002	0.999943	2136	2	-6.6415
YALI1_F10270g	6	0.18946	0.41998	0.964585	3403	3	-5.933	0.89882	0.89857	0.999943	6732	0	-5.933
YALI1_F26574g	6	0.18948	0.42001	0.964585	3404	4	-5.2294	0.75042	0.75024	0.999943	5306	0	-5.2294
YALI1_D11592g	6	0.18953	0.4201	0.964585	3405	4	-5.6729	0.87386	0.87375	0.999943	6478	0	-5.6729
YALI1_F08284g	6	0.18967	0.42032	0.964585	3406	2	-4.3627	0.66083	0.66119	0.999943	4476	1	-4.3627
YALI1_A09064g	6	0.18974	0.42041	0.964585	3407	4	-5.3424	0.78244	0.78236	0.999943	5566	0	-5.3424
YALI1_E40282g	6	0.18981	0.42053	0.964585	3408	4	-5.3619	0.84166	0.84164	0.999943	6152	0	-5.3619
YALI1_D19365g	6	0.18988	0.42063	0.964585	3409	2	-5.7681	0.43868	0.48388	0.999943	3084	1	-5.7681
YALI1_C03513g	6	0.18995	0.42074	0.964585	3410	3	-4.277	0.092617	0.17603	0.999943	1120	1	-4.277
YALI1_B19388g	6	0.19016	0.42103	0.964585	3411	4	-6.0473	0.84089	0.84082	0.999943	6141	0	-6.0473
YALI1_F02309g	6	0.19016	0.42103	0.964585	3412	4	-6.9801	0.80223	0.80212	0.999943	5758	0	-6.9801
YALI1_D16783g	6	0.19016	0.42103	0.964585	3413	4	-6.9485	0.93189	0.93183	0.999943	7087	0	-6.9485
YALI1_F38056g	6	0.19017	0.42104	0.964585	3414	3	-6.5923	0.94975	0.94958	0.999943	7259	0	-6.5923
YALI1_C10762g	6	0.19027	0.4212	0.964585	3415	4	-7.0769	0.94189	0.94174	0.999943	7179	0	-7.0769
YALI1_A04006g	6	0.19037	0.42133	0.964585	3416	3	-6.362	0.71861	0.7187	0.999943	5016	0	-6.362
YALI1_C18580g	5	0.19041	0.41371	0.964585	3417	3	-7.0642	0.76899	0.76848	0.999943	5454	0	-7.0642
YALI1_F08431g	6	0.19069	0.4218	0.964585	3418	3	-6.4193	0.88768	0.88754	0.999943	6616	0	-6.4193
YALI1_B05520g	6	0.1908	0.42194	0.964585	3419	1	0.7694	0.0061845	0.020602	0.656968	242	4	0.7694
YALI1_F34862g	6	0.19091	0.42208	0.964585	3420	3	-4.2424	0.3829	0.44874	0.999943	2841	1	-4.2424
YALI1_F29876g	6	0.19094	0.42213	0.964585	3421	4	-3.3579	0.248	0.36402	0.999943	2289	2	-3.3579
YALI1_F16249g	6	0.19094	0.42213	0.964585	3422	4	-5.3179	0.064579	0.14229	0.999943	937	1	-5.3179
YALI1_A08424g	6	0.19094	0.42213	0.964585	3423	4	-5.2474	0.67425	0.67452	0.999943	4596	0	-5.2474
YALI1_C22816g	6	0.19094	0.42213	0.964585	3424	4	-4.9785	0.7593	0.759	0.999943	5380	0	-4.9785
YALI1_C31549g	6	0.19094	0.42213	0.964585	3425	4	-5.5653	0.84713	0.84706	0.999943	6207	0	-5.5653
YALI1_A15846g	6	0.19094	0.42213	0.964585	3426	4	-7.0003	0.23593	0.34939	0.999943	2193	2	-7.0003
YALI1_C12686g	6	0.19102	0.42222	0.964585	3427	4	-6.1729	0.42773	0.4768	0.999943	3036	1	-6.1729
YALI1_B21043g	6	0.19118	0.42243	0.964585	3428	4	-5.9816	0.78564	0.78565	0.999943	5595	0	-5.9816
YALI1_A18622g	6	0.19118	0.42243	0.964585	3429	3	-2.7383	0.61464	0.61758	0.999943	4143	1	-2.7383
YALI1_F33331g	6	0.19118	0.42243	0.964585	3430	3	-6.1026	0.90538	0.90528	0.999943	6788	0	-6.1026
YALI1_B27454g	6	0.19136	0.42266	0.964692	3431	2	-3.1739	0.2617	0.38078	0.999943	2390	2	-3.1739
YALI1_A04781g	6	0.19165	0.42306	0.964692	3432	4	-6.9663	0.56531	0.57561	0.999943	3788	1	-6.9663
YALI1_B08650g	6	0.19166	0.42307	0.964692	3433	3	-4.2271	0.70076	0.70087	0.999943	4851	0	-4.2271
YALI1_F08170g	6	0.19166	0.42307	0.964692	3434	3	-3.2646	0.67659	0.67678	0.999943	4610	0	-3.2646
YALI1_D28213g	6	0.19178	0.42326	0.964692	3435	4	-5.6753	0.28551	0.39371	0.999943	2470	1	-5.6753
YALI1_F13134g	6	0.19182	0.4233	0.964692	3436	4	-6.7856	0.96782	0.96777	0.999943	7467	0	-6.7856
YALI1_A20558g	6	0.19185	0.42333	0.964692	3437	3	-3.009	0.4809	0.51236	0.999943	3284	1	-3.009
YALI1_E17389g	6	0.19224	0.4239	0.96543	3438	3	-5.7988	0.55828	0.57	0.999943	3739	1	-5.7988
YALI1_B17292g	6	0.19246	0.42419	0.965522	3439	4	-6.2751	0.29256	0.39751	0.999943	2494	1	-6.2751
YALI1_C06994g	6	0.19246	0.42419	0.965522	3440	4	-6.3014	0.52831	0.54692	0.999943	3548	1	-6.3014
YALI1_F01430g	6	0.19268	0.42453	0.965823	3441	1	-2.1332	0.048051	0.11087	0.999943	748	3	-2.1332
YALI1_E30849g	6	0.1927	0.42457	0.965823	3442	3	-5.6737	0.65134	0.65182	0.999943	4399	1	-5.6737
YALI1_C16305g	6	0.19316	0.42517	0.966445	3443	3	-4.4532	0.67329	0.67357	0.999943	4584	0	-4.4532
YALI1_F10184g	6	0.19319	0.42521	0.966445	3444	3	-3.874	0.78034	0.78032	0.999943	5551	0	-3.874
YALI1_C30683g	6	0.19338	0.42551	0.966509	3445	1	-2.0609	0.057153	0.12926	0.999943	847	1	-2.0609
YALI1_C07028g	6	0.19344	0.42561	0.966509	3446	4	-6.9222	0.74902	0.74882	0.999943	5295	0	-6.9222
YALI1_C27182g	6	0.19344	0.42561	0.966509	3447	4	-4.231	0.56203	0.573	0.999943	3764	1	-4.231
YALI1_E20099g	6	0.19391	0.4263	0.966691	3448	2	-2.35	0.73236	0.73232	0.999943	5141	0	-2.35
YALI1_B11934g	6	0.19397	0.4264	0.966691	3449	3	-6.8719	0.43038	0.4785	0.999943	3050	1	-6.8719
YALI1_A03900g	6	0.19398	0.42641	0.966691	3450	4	-4.9938	0.70529	0.7053	0.999943	4887	0	-4.9938
YALI1_B01352g	6	0.19398	0.42641	0.966691	3451	3	-5.9929	0.95569	0.95554	0.999943	7328	0	-5.9929
YALI1_F19805g	6	0.19445	0.42704	0.966691	3452	3	-5.4548	0.86202	0.86209	0.999943	6355	0	-5.4548
YALI1_B07675g	6	0.19457	0.42722	0.966691	3453	4	-5.2625	0.12788	0.21855	0.999943	1353	1	-5.2625
YALI1_E35888g	6	0.19466	0.42735	0.966691	3454	2	-5.3294	0.79187	0.79197	0.999943	5648	0	-5.3294
YALI1_A16944g	6	0.19482	0.42759	0.966691	3455	4	-6.7217	0.82278	0.82272	0.999943	5950	0	-6.7217
YALI1_F17836g	6	0.19509	0.42797	0.966691	3456	4	-7.0691	0.1063	0.19278	0.999943	1211	2	-7.0691
YALI1_B04007g	6	0.19509	0.42797	0.966691	3457	4	-6.3862	0.92604	0.92602	0.999943	7022	0	-6.3862
YALI1_E19916g	6	0.19509	0.42797	0.966691	3458	4	-7.1232	0.24868	0.36488	0.999943	2297	1	-7.1232
YALI1_D03701g	6	0.19509	0.42798	0.966691	3459	4	-5.2339	0.13437	0.22631	0.999943	1410	2	-5.2339
YALI1_B02082g	6	0.19525	0.42819	0.966691	3460	4	-6.1095	0.12879	0.21962	0.999943	1361	1	-6.1095
YALI1_E26551g	5	0.19535	0.41911	0.964585	3461	2	-4.5114	0.84072	0.84067	0.999943	6138	0	-4.5114
YALI1_E21962g	6	0.19562	0.42872	0.966691	3462	4	-2.4998	0.37661	0.44491	0.999943	2807	1	-2.4998
YALI1_F18524g	6	0.19563	0.42874	0.966691	3463	3	-6.0383	0.91046	0.91026	0.999943	6847	0	-6.0383
YALI1_A21040g	6	0.19568	0.42881	0.966691	3464	4	-4.7885	0.7902	0.79022	0.999943	5637	0	-4.7885
YALI1_A21711g	6	0.19573	0.42887	0.966691	3465	3	-5.9168	0.92293	0.92298	0.999943	6983	0	-5.9168
YALI1_D12940g	6	0.19581	0.42898	0.966691	3466	4	-6.8885	0.89583	0.8955	0.999943	6705	0	-6.8885
YALI1_C31830g	6	0.19595	0.42915	0.966691	3467	3	-6.2665	0.92234	0.92235	0.999943	6974	0	-6.2665
YALI1_C19395g	6	0.19601	0.42925	0.966691	3468	4	-6.4712	0.96062	0.96062	0.999943	7383	0	-6.4712
YALI1_B02781g	6	0.19601	0.42925	0.966691	3469	4	-6.1334	0.27527	0.38824	0.999943	2439	1	-6.1334
YALI1_B19205g	6	0.19604	0.42932	0.966691	3470	3	-3.0347	0.46213	0.49946	0.999943	3192	1	-3.0347
YALI1_D21022g	6	0.19616	0.42949	0.966691	3471	3	-5.9421	0.68459	0.68477	0.999943	4696	0	-5.9421
YALI1_D32268g	5	0.19625	0.4201	0.964585	3472	3	-6.4053	0.27236	0.34425	0.999943	2429	1	-6.4053
YALI1_B21798g	5	0.19625	0.4201	0.964585	3473	2	-2.1592	0.7935	0.79321	0.999943	5663	0	-2.1592
YALI1_B06141g	6	0.19636	0.42975	0.966691	3474	3	-4.4985	0.19898	0.30475	0.999943	1912	2	-4.4985
YALI1_F04938g	6	0.19636	0.42975	0.966691	3475	3	-6.448	0.94127	0.94114	0.999943	7172	0	-6.448
YALI1_F38116g	6	0.19649	0.42994	0.966691	3476	4	-4.5049	0.4777	0.51022	0.999943	3269	1	-4.5049
YALI1_A02875g	6	0.19649	0.42994	0.966691	3477	4	-6.4732	0.82528	0.8252	0.999943	5978	0	-6.4732
YALI1_B25506g	6	0.19649	0.42994	0.966691	3478	4	-5.3896	0.86134	0.86146	0.999943	6349	0	-5.3896
YALI1_D17836g	6	0.19656	0.43006	0.966691	3479	3	-3.2315	0.18151	0.28342	0.999943	1765	1	-3.2315
YALI1_E23521g	6	0.19702	0.4307	0.966691	3480	4	-6.5166	0.76338	0.76315	0.999943	5413	0	-6.5166
YALI1_E22988g	6	0.19702	0.4307	0.966691	3481	3	-5.1033	0.17235	0.27229	0.999943	1700	1	-5.1033
YALI1_C05734g	5	0.19711	0.42104	0.964585	3482	3	-5.5548	0.80514	0.80488	0.999943	5781	0	-5.5548
YALI1_F05448g	6	0.19732	0.43114	0.966691	3483	3	-4.4795	0.49121	0.51974	0.999943	3340	1	-4.4795
YALI1_C14738g	6	0.19732	0.43114	0.966691	3484	4	-3.2011	0.44554	0.48844	0.999943	3114	1	-3.2011
YALI1_E26987g	6	0.19732	0.43114	0.966691	3485	3	-1.4614	0.13735	0.22995	0.999943	1431	2	-1.4614
YALI1_B11495g	6	0.19744	0.4313	0.966691	3486	1	-3.3725	0.23198	0.34466	0.999943	2169	2	-3.3725
YALI1_D04447g	5	0.19759	0.4216	0.964585	3487	2	-6.4159	0.35931	0.4012	0.999943	2729	1	-6.4159
YALI1_E15432g	5	0.19763	0.42163	0.964585	3488	2	-0.53003	0.17592	0.27214	0.999943	1724	2	-0.53003
YALI1_C02391g	6	0.19766	0.43159	0.966691	3489	1	1.3155	0.00026762	0.0012069	0.073874	128	5	1.3155
YALI1_F23560g	6	0.19784	0.43184	0.966691	3490	4	-6.5863	0.084304	0.166	0.999943	1072	1	-6.5863
YALI1_B15301g	6	0.19817	0.43226	0.966691	3491	3	-4.8363	0.16442	0.26281	0.999943	1627	2	-4.8363
YALI1_E07065g	6	0.1983	0.43241	0.966691	3492	1	-0.33827	0.015909	0.044039	0.91961	375	2	-0.33827
YALI1_F01248g	6	0.19844	0.43262	0.966691	3493	4	-5.1563	0.77845	0.77853	0.999943	5535	0	-5.1563
YALI1_E25485g	6	0.19857	0.43276	0.966691	3494	3	-6.2292	0.85234	0.8524	0.999943	6258	0	-6.2292
YALI1_F07318g	6	0.19857	0.43276	0.966691	3495	1	-3.1448	0.5381	0.55441	0.999943	3607	1	-3.1448
YALI1_C25515g	6	0.19891	0.43325	0.966691	3496	3	-5.4831	0.29246	0.39745	0.999943	2493	1	-5.4831
YALI1_C04281g	6	0.19913	0.43356	0.966691	3497	3	-3.8841	0.31532	0.40985	0.999943	2572	1	-3.8841
YALI1_D09623g	6	0.19913	0.43356	0.966691	3498	3	-6.6693	0.55711	0.56907	0.999943	3730	1	-6.6693
YALI1_A16264g	6	0.19913	0.43356	0.966691	3499	3	-4.2535	0.56978	0.57923	0.999943	3813	1	-4.2535
YALI1_A15185g	6	0.1992	0.43365	0.966691	3500	4	-6.7994	0.61394	0.61698	0.999943	4136	1	-6.7994
YALI1_B27723g	6	0.1992	0.43365	0.966691	3501	4	-6.531	0.9216	0.92154	0.999943	6965	0	-6.531
YALI1_E12847g	6	0.1992	0.43365	0.966691	3502	4	-6.0591	0.92848	0.92835	0.999943	7052	0	-6.0591
YALI1_C17498g	6	0.1992	0.43365	0.966691	3503	4	-6.1162	0.24939	0.36576	0.999943	2303	1	-6.1162
YALI1_E10290g	6	0.1992	0.43365	0.966691	3504	4	-5.0444	0.45667	0.49585	0.999943	3167	1	-5.0444
YALI1_E31050g	5	0.19943	0.42349	0.964777	3505	3	-3.8366	0.65958	0.65971	0.999943	4464	0	-3.8366
YALI1_C22260g	6	0.19969	0.4343	0.966691	3506	3	-6.4164	0.0926	0.17602	0.999943	1119	2	-6.4164
YALI1_D16990g	6	0.19969	0.4343	0.966691	3507	4	-4.6839	0.47844	0.5107	0.999943	3272	1	-4.6839
YALI1_F22867g	6	0.19976	0.43441	0.966691	3508	4	-3.5573	0.54133	0.5568	0.999943	3632	1	-3.5573
YALI1_E18303g	6	0.1999	0.43458	0.966691	3509	3	-3.8868	0.06219	0.13931	0.999943	919	2	-3.8868
YALI1_A06761g	6	0.1999	0.43459	0.966691	3510	3	-4.5742	0.031209	0.076264	0.999943	560	2	-4.5742
YALI1_F11889g	6	0.1999	0.43459	0.966691	3511	4	-5.9605	0.60857	0.6122	0.999943	4090	1	-5.9605
YALI1_B06613g	6	0.19996	0.43468	0.966691	3512	3	-5.595	0.69513	0.6953	0.999943	4803	0	-5.595
YALI1_B30181g	6	0.20011	0.43489	0.966691	3513	2	-4.8748	0.93223	0.93216	0.999943	7092	0	-4.8748
YALI1_F04433g	6	0.20032	0.43517	0.966691	3514	4	-6.3358	0.078447	0.15905	0.999943	1026	1	-6.3358
YALI1_B11484g	6	0.20045	0.43534	0.966691	3515	4	-3.641	0.67127	0.67148	0.999943	4568	0	-3.641
YALI1_F11827g	6	0.20053	0.43545	0.966691	3516	4	-5.971	0.94565	0.9455	0.999943	7219	0	-5.971
YALI1_C07223g	6	0.20053	0.43545	0.966691	3517	3	-6.4935	0.48445	0.51497	0.999943	3302	1	-6.4935
YALI1_B08493g	6	0.20054	0.43545	0.966691	3518	3	-4.7484	0.15231	0.24812	0.999943	1542	1	-4.7484
YALI1_D02680g	6	0.20055	0.43546	0.966691	3519	4	-3.2121	0.11776	0.20642	0.999943	1289	1	-3.2121
YALI1_E15469g	5	0.20059	0.42481	0.966085	3520	3	-6.4784	0.006132	0.01829	0.6329	241	2	-6.4784
YALI1_A04864g	6	0.20064	0.4356	0.966691	3521	4	-6.271	0.56844	0.57812	0.999943	3806	1	-6.271
YALI1_A03599g	6	0.2011	0.4362	0.966691	3522	4	-7.1524	0.77819	0.77824	0.999943	5532	0	-7.1524
YALI1_D11964g	6	0.2011	0.4362	0.966691	3523	4	-6.4552	0.21426	0.32309	0.999943	2034	2	-6.4552
YALI1_D00848g	6	0.20114	0.43625	0.966691	3524	4	-6.6465	0.2302	0.34243	0.999943	2154	1	-6.6465
YALI1_F09863g	6	0.20114	0.43625	0.966691	3525	4	-6.9809	0.5152	0.53712	0.999943	3461	1	-6.9809
YALI1_E32332g	6	0.20118	0.4363	0.966691	3526	3	-6.4802	0.64484	0.64557	0.999943	4357	1	-6.4802
YALI1_B00819g	6	0.20118	0.4363	0.966691	3527	2	-2.7722	0.47874	0.51092	0.999943	3274	1	-2.7722
YALI1_A17123g	6	0.20119	0.43632	0.966691	3528	2	-5.4424	0.59093	0.5969	0.999943	3964	1	-5.4424
YALI1_D32424g	4	0.20147	0.38623	0.959243	3529	2	-4.7716	0.42436	0.43061	0.999943	3023	1	-4.7716
YALI1_F07504g	6	0.20149	0.4367	0.966691	3530	3	-4.7448	0.63922	0.64009	0.999943	4315	1	-4.7448
YALI1_B16318g	6	0.20157	0.43681	0.966691	3531	4	-6.9542	0.21048	0.31855	0.999943	2004	2	-6.9542
YALI1_A01394g	6	0.20171	0.43701	0.966691	3532	3	-6.5683	0.1718	0.27166	0.999943	1697	1	-6.5683
YALI1_A05701g	6	0.20181	0.43716	0.966691	3533	3	-4.5901	0.25623	0.37403	0.999943	2352	1	-4.5901
YALI1_A05259g	6	0.20196	0.43737	0.966691	3534	4	-6.5937	0.7229	0.72299	0.999943	5057	0	-6.5937
YALI1_E09568g	6	0.20196	0.43737	0.966691	3535	4	-4.2612	0.5905	0.59653	0.999943	3957	1	-4.2612
YALI1_E30173g	6	0.2023	0.43782	0.966691	3536	4	-6.1064	0.88768	0.88754	0.999943	6617	0	-6.1064
YALI1_D22932g	6	0.20266	0.43837	0.966691	3537	2	-5.9882	0.13586	0.22814	0.999943	1420	1	-5.9882
YALI1_F06956g	6	0.20266	0.43837	0.966691	3538	1	0.12681	0.05305	0.1211	0.999943	802	3	0.12681
YALI1_E36057g	5	0.20272	0.4271	0.966691	3539	3	-6.1518	0.91195	0.91202	0.999943	6868	0	-6.1518
YALI1_B22060g	6	0.20277	0.4385	0.966691	3540	3	-3.4074	0.16414	0.26243	0.999943	1623	2	-3.4074
YALI1_C26544g	6	0.20281	0.43855	0.966691	3541	4	-4.8095	0.73615	0.73603	0.999943	5180	0	-4.8095
YALI1_D15952g	6	0.20281	0.43855	0.966691	3542	4	-5.4921	0.88625	0.88606	0.999943	6604	0	-5.4921
YALI1_F34472g	6	0.20288	0.43864	0.966691	3543	3	-4.7292	0.41619	0.46943	0.999943	2983	1	-4.7292
YALI1_E26916g	6	0.20288	0.43864	0.966691	3544	3	-6.2894	0.96312	0.96304	0.999943	7416	0	-6.2894
YALI1_D07182g	6	0.20309	0.43888	0.966691	3545	3	-5.1478	0.19306	0.29753	0.999943	1865	1	-5.1478
YALI1_E32946g	6	0.20311	0.43891	0.966691	3546	3	-6.0589	0.80193	0.8018	0.999943	5756	0	-6.0589
YALI1_F22171g	6	0.20319	0.439	0.966691	3547	1	-4.3946	0.055197	0.12538	0.999943	826	2	-4.3946
YALI1_C23948g	5	0.20331	0.42773	0.966691	3548	3	-5.7415	0.69378	0.69366	0.999943	4792	0	-5.7415
YALI1_D33941g	6	0.20346	0.43934	0.966691	3549	4	-4.0718	0.32887	0.41732	0.999943	2620	1	-4.0718
YALI1_D09566g	6	0.20377	0.43977	0.966691	3550	4	-6.9379	0.24168	0.35633	0.999943	2237	1	-6.9379
YALI1_E22238g	6	0.20377	0.43977	0.966691	3551	4	-5.2553	0.84025	0.8402	0.999943	6132	0	-5.2553
YALI1_B11878g	6	0.20383	0.43986	0.966691	3552	1	-5.3427	0.5438	0.55872	0.999943	3648	1	-5.3427
YALI1_C06459g	6	0.20404	0.44017	0.966691	3553	4	-2.8669	0.49927	0.52541	0.999943	3374	1	-2.8669
YALI1_D01123g	6	0.20405	0.44018	0.966691	3554	4	-6.0971	0.71547	0.71555	0.999943	4979	0	-6.0971
YALI1_E14469g	6	0.2041	0.44025	0.966691	3555	3	-5.6871	0.15321	0.24924	0.999943	1548	1	-5.6871
YALI1_F10285g	6	0.20412	0.44027	0.966691	3556	2	-3.1495	0.23138	0.34391	0.999943	2161	2	-3.1495
YALI1_E21786g	6	0.20427	0.44047	0.966691	3557	3	-6.5313	0.83137	0.83132	0.999943	6033	0	-6.5313
YALI1_B23467g	6	0.20431	0.44053	0.966691	3558	3	-6.2442	0.3687	0.44026	0.999943	2769	1	-6.2442
YALI1_C19885g	6	0.20431	0.44053	0.966691	3559	2	-4.6517	0.68537	0.68556	0.999943	4704	0	-4.6517
YALI1_A03809g	6	0.2045	0.44075	0.966691	3560	4	-6.9875	0.87711	0.87704	0.999943	6509	0	-6.9875
YALI1_B28268g	6	0.2045	0.44075	0.966691	3561	4	-7.0564	0.51667	0.53819	0.999943	3468	1	-7.0564
YALI1_E40251g	6	0.2045	0.44075	0.966691	3562	4	-6.3068	0.23639	0.34991	0.999943	2196	2	-6.3068
YALI1_E23038g	6	0.20454	0.44079	0.966691	3563	2	-1.0905	0.21366	0.32238	0.999943	2027	2	-1.0905
YALI1_E15229g	6	0.20454	0.44079	0.966691	3564	2	-0.9699	0.055462	0.12594	0.999943	833	3	-0.9699
YALI1_E37956g	6	0.20457	0.44083	0.966691	3565	2	-6.0036	0.14417	0.23841	0.999943	1479	2	-6.0036
YALI1_A12403g	6	0.20486	0.44121	0.966691	3566	3	-3.6572	0.16564	0.26423	0.999943	1639	2	-3.6572
YALI1_C22835g	6	0.20505	0.44144	0.966691	3567	2	-5.9856	0.89386	0.89351	0.999943	6683	0	-5.9856
YALI1_F24864g	6	0.20509	0.44149	0.966691	3568	3	-6.9303	0.82611	0.82602	0.999943	5985	0	-6.9303
YALI1_E19263g	4	0.2052	0.39149	0.960918	3569	2	-6.9834	0.6555	0.65551	0.999943	4428	0	-6.9834
YALI1_C08893g	6	0.20532	0.44182	0.966691	3570	4	-6.4892	0.028081	0.069785	0.999943	515	1	-6.4892
YALI1_F33925g	6	0.20542	0.44195	0.966691	3571	4	-5.8834	0.83137	0.83132	0.999943	6040	0	-5.8834
YALI1_E38896g	6	0.20542	0.44195	0.966691	3572	4	-6.297	0.54106	0.5566	0.999943	3630	1	-6.297
YALI1_D20637g	6	0.20542	0.44195	0.966691	3573	4	-6.9012	0.88008	0.88009	0.999943	6530	0	-6.9012
YALI1_D25877g	6	0.20542	0.44195	0.966691	3574	4	-5.628	0.94622	0.94606	0.999943	7222	0	-5.628
YALI1_A14141g	6	0.20565	0.44225	0.966691	3575	4	-4.743	0.89432	0.894	0.999943	6686	0	-4.743
YALI1_A20937g	5	0.20589	0.43055	0.966691	3576	3	-6.2468	0.6897	0.68967	0.999943	4746	0	-6.2468
YALI1_D14462g	6	0.2059	0.44258	0.966691	3577	2	-3.5052	0.42918	0.47775	0.999943	3044	1	-3.5052
YALI1_D22485g	6	0.20604	0.4428	0.966691	3578	4	-5.2037	0.81741	0.81729	0.999943	5906	0	-5.2037
YALI1_A11182g	6	0.20611	0.44291	0.966691	3579	4	-6.554	0.82239	0.82234	0.999943	5946	0	-6.554
YALI1_C10016g	6	0.20611	0.44291	0.966691	3580	3	-6.3271	0.46044	0.4983	0.999943	3183	1	-6.3271
YALI1_D12483g	6	0.20611	0.44291	0.966691	3581	4	-5.9977	0.3805	0.44729	0.999943	2827	1	-5.9977
YALI1_E30496g	6	0.20612	0.44293	0.966691	3582	4	-6.5831	0.55444	0.56705	0.999943	3711	1	-6.5831
YALI1_B27429g	6	0.20612	0.44293	0.966691	3583	3	-6.4073	0.24959	0.36603	0.999943	2305	1	-6.4073
YALI1_F17520g	6	0.20612	0.44293	0.966691	3584	3	-6.1485	0.030334	0.074501	0.999943	553	1	-6.1485
YALI1_E02355g	6	0.20612	0.44293	0.966691	3585	3	-4.4805	0.66129	0.66166	0.999943	4482	1	-4.4805
YALI1_B02874g	6	0.20639	0.44327	0.966691	3586	3	-5.69	0.26181	0.3809	0.999943	2391	2	-5.69
YALI1_F10774g	6	0.20652	0.44344	0.966691	3587	4	-6.1161	0.80339	0.80328	0.999943	5767	0	-6.1161
YALI1_E20787g	6	0.20662	0.44359	0.966691	3588	3	-4.0705	0.60444	0.60861	0.999943	4064	1	-4.0705
YALI1_A21919g	6	0.20667	0.44366	0.966691	3589	3	-5.8215	0.8413	0.84126	0.999943	6147	0	-5.8215
YALI1_C16431g	6	0.20668	0.44368	0.966691	3590	3	-4.6798	0.16799	0.26701	0.999943	1664	2	-4.6798
YALI1_A05091g	6	0.20679	0.44384	0.966691	3591	3	-6.1457	0.80928	0.8092	0.999943	5824	0	-6.1457
