sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
14409	YALI1_C09552g	491	658	544	493	100	463
42826	YALI1_F18152g	96	114	75	86	27	74
46272	YALI1_F06904g	325	412	287	279	68	269
10304	YALI1_C07721g	214	337	265	202	58	189
7928	YALI1_F38859g	345	495	385	336	89	344
35816	Nontargeting	292	371	257	270	82	290
7390	YALI1_F25485g	162	193	140	142	37	114
35255	YALI1_D06380g	281	417	322	299	76	288
47174	YALI1_F29604g	383	562	358	381	96	343
33155	YALI1_B12384g	110	158	118	127	36	106
23827	Nontargeting	235	333	252	265	60	296
26797	YALI1_C23359g	400	481	408	354	87	357
3151	YALI1_C28228g	193	233	158	144	47	170
40882	YALI1_E12019g	290	363	265	289	66	226
38236	YALI1_C10293g	43	55	42	29	12	34
19528	YALI1_F31744g	260	312	280	239	72	203
23450	YALI1_F31672g	330	420	420	334	76	288
21488	YALI1_E23629g	634	834	693	562	145	575
6732	YALI1_F09314g	367	556	421	383	73	352
29119	YALI1_E15452g	558	713	611	529	120	488
22287	YALI1_F01755g	316	344	337	296	56	278
25613	YALI1_B20802g	265	346	301	273	63	245
2019	YALI1_B26639g	130	199	162	153	40	145
34047	YALI1_C06222g	164	202	203	147	38	123
41446	YALI1_E25537g	265	419	295	300	71	264
7173	YALI1_F19635g	388	611	404	391	98	404
31155	YALI1_F24489g	219	345	268	240	56	211
42079	YALI1_E40818g	73	118	84	63	16	61
9284	YALI1_B10449g	345	377	348	260	65	286
41092	YALI1_E17100g	236	364	214	225	69	317
42074	YALI1_E40744g	347	413	295	255	61	238
16726	YALI1_E02468g	147	179	165	171	39	141
20893	YALI1_E08689g	201	233	167	155	45	125
31208	YALI1_F25792g	158	264	203	152	35	126
26037	YALI1_C01843g	296	432	393	355	77	242
16888	YALI1_E06468g	153	203	126	137	36	123
16048	YALI1_D20398g	15	35	26	24	3	14
20329	YALI1_D29841g	47	54	55	36	13	38
43490	YALI1_F35476g	260	284	216	205	43	211
20697	YALI1_E03623g	710	838	665	612	142	585
29168	YALI1_E16608g	199	271	216	183	39	146
31767	YALI1_F39620g	243	282	214	188	61	209
40150	YALI1_D28064g	100	146	94	95	27	85
25573	YALI1_B19856g	227	274	215	185	37	171
3215	YALI1_C29905g	553	748	549	525	118	507
32211	YALI1_A11043g	438	649	466	460	93	381
5439	YALI1_E18291g	256	349	232	252	51	257
40462	YALI1_E00963g	428	601	369	435	127	417
33899	YALI1_C02086g	152	193	196	158	29	101
47068	YALI1_F26726g	228	275	184	183	50	180
42952	YALI1_F21728g	402	530	362	387	94	344
14496	YALI1_C12406g	247	330	274	256	46	246
9351	YALI1_B12337g	286	344	307	209	50	225
39047	YALI1_C33193g	488	703	519	512	134	604
35274	YALI1_D06883g	383	583	481	417	94	373
35765	Nontargeting	312	489	348	332	98	378
34561	YALI1_C20140g	139	197	148	115	29	110
1967	YALI1_B25004g	335	429	319	307	78	340
12757	YALI1_A18463g	344	454	390	335	83	298
45900	YALI1_E38164g	301	411	292	336	58	290
41571	YALI1_E28300g	266	385	230	245	73	243
38154	YALI1_C07758g	264	344	205	239	55	193
11043	YALI1_C29261g	296	382	251	258	59	233
33654	YALI1_B25868g	169	244	159	155	44	137
40682	YALI1_E06220g	321	428	292	299	53	246
35549	YALI1_D13496g	52	74	67	44	16	54
38510	YALI1_C17820g	218	287	215	209	41	153
46509	YALI1_F12842g	240	379	226	231	60	216
28000	YALI1_D21553g	398	607	497	401	93	349
38073	YALI1_C05757g	160	221	175	142	32	114
13831	YALI1_B23798g	91	127	119	90	20	55
40894	YALI1_E12295g	434	555	365	324	77	375
41065	YALI1_E16531g	437	604	394	391	95	356
42900	YALI1_F20330g	186	271	163	179	42	141
18921	YALI1_F15961g	81	109	85	86	30	80
36891	YALI1_B04321g	344	421	241	294	82	402
16332	YALI1_D27748g	267	343	251	253	71	257
14641	YALI1_C16255g	188	225	182	211	41	167
45128	YALI1_E19783g	435	648	388	440	99	411
31939	YALI1_A04164g	202	306	216	217	58	178
43933	YALI1_D24398g	214	289	254	216	61	229
22879	YALI1_F16527g	318	430	375	316	63	234
10885	YALI1_C24400g	222	279	177	190	44	169
46981	YALI1_F24478g	117	181	122	93	28	102
45849	YALI1_E37026g	329	454	324	286	78	324
7926	YALI1_F38820g	343	492	343	300	86	325
17099	YALI1_E12561g	148	136	139	138	34	132
29130	YALI1_E15659g	312	458	342	292	68	235
2368	YALI1_C05734g	196	332	241	198	41	192
1227	YALI1_B05242g	431	599	453	395	71	327
20213	YALI1_D26467g	191	232	184	165	40	141
1442	YALI1_B10782g	408	522	420	395	81	321
29378	YALI1_E21552g	88	146	90	100	20	84
11726	YALI1_D12964g	293	376	269	267	61	245
31118	YALI1_F23560g	339	451	363	325	84	305
19287	YALI1_F25382g	262	359	268	235	68	214
22259	YALI1_F00866g	366	415	403	304	82	291
14500	YALI1_C12513g	1057	1324	1131	1013	252	897
19714	YALI1_F35983g	83	101	85	83	20	106
42040	YALI1_E39862g	330	442	303	328	52	272
20976	YALI1_E11272g	408	539	435	390	88	360
19077	YALI1_F19720g	360	523	450	389	85	387
10864	YALI1_C23818g	280	432	338	295	88	261
27272	YALI1_D02625g	178	206	143	160	34	128
1313	YALI1_B07366g	317	424	288	317	73	259
8399	YALI1_A10784g	144	242	170	152	30	145
27684	YALI1_D13201g	137	188	130	136	22	108
31523	YALI1_F33791g	430	634	495	415	113	420
45867	YALI1_E37441g	432	630	388	441	106	385
47023	YALI1_F25546g	260	368	255	241	68	234
4695	YALI1_D35356g	428	572	400	397	106	394
29748	YALI1_E30400g	287	338	254	228	52	182
5860	YALI1_E28107g	93	128	91	75	34	84
10010	YALI1_B30123g	165	249	172	163	47	162
5363	YALI1_E16544g	157	205	145	135	47	181
4271	YALI1_D23561g	303	451	309	296	82	292
46531	YALI1_F13185g	119	132	100	103	37	96
23141	YALI1_F23484g	485	610	504	399	144	371
39061	YALI1_C33458g	245	286	239	274	81	317
11142	YALI1_C31791g	176	226	143	151	38	143
43309	YALI1_F31255g	357	465	387	343	70	287
28080	YALI1_D23693g	168	253	185	154	45	147
32176	YALI1_A09919t	316	461	362	351	51	292
37172	YALI1_B11625g	146	181	160	148	32	107
30781	YALI1_F15141g	207	228	194	148	28	153
28198	YALI1_D26730g	293	370	310	257	63	266
38903	YALI1_C29529g	85	94	58	77	17	66
38860	YALI1_C28412g	467	552	469	409	114	433
2811	YALI1_C17947g	326	436	315	304	93	284
34448	YALI1_C17514g	239	304	251	231	62	185
45637	YALI1_E31897g	558	733	490	538	127	439
37838	YALI1_B29711g	152	210	159	114	17	116
36946	YALI1_B05639g	129	152	121	106	30	141
35422	YALI1_D10535g	110	152	140	132	34	94
6318	YALI1_E39335g	224	274	215	214	51	198
2652	YALI1_C13928g	462	612	484	392	92	369
19073	YALI1_F19619g	84	89	48	48	11	46
25579	YALI1_B20009g	241	343	295	256	59	194
39885	YALI1_D21145g	227	301	228	196	37	143
38764	YALI1_C25171g	156	247	165	177	43	164
46720	YALI1_F17444g	410	494	404	387	104	316
3979	YALI1_D15792g	222	303	189	206	49	170
45910	YALI1_E38349g	444	518	430	381	108	332
21206	YALI1_E16900g	280	362	300	277	82	278
26009	YALI1_C01043g	145	198	159	139	28	101
32133	YALI1_A08856g	83	124	110	102	19	64
8421	YALI1_A11303g	104	145	126	81	23	85
27278	YALI1_D02682g	232	249	216	189	41	165
22016	YALI1_E36308g	202	311	221	228	57	264
36005	YALI1_A04781g	204	310	236	160	50	170
40732	YALI1_E07578g	211	325	211	202	47	194
37927	YALI1_C01535g	443	597	392	389	105	436
6999	YALI1_F15533g	267	428	332	328	74	268
45577	YALI1_E30431g	359	458	281	311	63	269
10430	YALI1_C11843g	150	202	187	155	37	121
36375	YALI1_A14131g	299	484	331	327	81	332
30234	YALI1_F00867g	325	443	416	292	71	258
5448	YALI1_E18622g	333	425	352	277	71	291
28825	YALI1_E07479g	117	176	125	105	36	100
7462	YALI1_F27395g	201	325	204	183	50	202
47302	YALI1_F32688g	207	255	175	162	48	164
43452	YALI1_F34429g	342	499	293	329	92	336
22817	YALI1_F15357g	236	296	232	253	60	194
31043	YALI1_F21567g	390	584	478	432	106	326
24391	YALI1_A11876g	256	343	266	227	48	191
21667	YALI1_E27774g	104	181	138	119	38	122
15619	YALI1_D09322g	371	463	309	310	83	309
4497	YALI1_D29703g	249	364	305	255	64	211
2671	YALI1_C14500g	325	468	355	322	84	295
29175	YALI1_E16750g	83	89	87	72	11	54
25191	YALI1_B09266g	218	290	227	218	65	229
2029	YALI1_B26874g	175	206	181	162	36	135
22914	YALI1_F17358g	790	1079	960	827	183	765
36152	YALI1_A08107g	183	222	150	171	54	138
7567	YALI1_F30061g	509	727	530	465	117	383
25170	YALI1_B08801g	70	86	82	65	22	73
42808	YALI1_F17706g	271	381	238	235	71	222
26374	YALI1_C11744g	108	119	79	107	31	114
10892	YALI1_C24533g	344	521	374	355	83	331
34476	YALI1_C18161g	120	166	112	134	31	110
34241	YALI1_C12024g	152	213	163	128	24	119
18698	YALI1_F10928g	541	683	516	499	141	413
21787	YALI1_E30743g	282	348	296	259	60	246
9969	YALI1_B29191g	225	274	221	175	50	176
38862	YALI1_C28456g	222	336	229	234	60	213
26565	YALI1_C16809g	170	258	216	199	41	161
29052	YALI1_E13823g	366	473	439	399	89	316
45237	YALI1_E22265g	341	497	348	335	71	264
13988	YALI1_B28349g	4	5	2	4	1	8
26536	YALI1_C16108g	124	184	124	165	36	116
33157	YALI1_B12427g	177	219	198	159	25	145
41831	YALI1_E34880g	403	543	380	331	71	303
6853	YALI1_F12176g	517	718	497	509	114	574
16193	YALI1_D24127g	485	683	578	512	119	439
31142	YALI1_F24228g	103	123	99	85	23	96
42646	YALI1_F14303g	339	503	340	315	70	299
46784	YALI1_F19140g	243	337	250	234	43	200
42613	YALI1_F13384g	737	981	589	677	161	596
27816	YALI1_D16656g	202	226	243	167	30	119
29364	YALI1_E21230g	246	301	218	222	53	237
47340	YALI1_F33594g	461	640	435	479	132	524
40731	YALI1_E07571g	46	66	65	61	11	28
29532	YALI1_E25189g	56	77	53	58	7	53
28397	YALI1_D32812g	25	33	39	20	11	21
25959	YALI1_B30146g	81	87	60	59	17	53
33096	YALI1_B10773g	532	775	632	554	130	469
7078	YALI1_F17103g	249	320	279	224	49	200
8651	YALI1_A16950g	403	525	397	320	81	342
46834	YALI1_F20589g	198	326	211	218	65	185
29697	YALI1_E28957g	139	217	162	150	30	143
6391	YALI1_E41315g	402	513	411	359	83	318
23985	YALI1_A01777g	449	599	456	411	112	365
7321	YALI1_F23719g	253	356	282	243	51	231
41576	YALI1_E28439g	141	235	152	135	25	114
9476	YALI1_B15733g	302	378	306	264	61	256
6522	YALI1_F03494g	385	487	378	367	112	396
17172	YALI1_E14316g	93	155	135	118	29	127
33915	YALI1_C02521g	229	259	212	194	46	166
2533	YALI1_C10293g	181	227	203	168	44	163
35968	YALI1_A03763g	225	330	205	218	68	205
32409	YALI1_A15978g	96	130	140	84	20	109
40437	YALI1_E00337g	433	610	388	402	93	413
27089	YALI1_C31759g	185	255	181	198	38	151
6295	YALI1_E38706g	326	502	371	323	73	303
398	YALI1_A06815g	378	587	403	394	78	353
9192	YALI1_B07983g	252	354	251	267	58	303
45579	YALI1_E30479g	183	289	211	187	45	178
15554	YALI1_D07831g	281	333	284	255	61	265
7551	YALI1_F29727g	266	330	221	243	57	192
18130	YALI1_E37198g	209	254	209	185	36	216
19610	YALI1_F33587g	109	142	121	104	29	97
20010	YALI1_D21145g	77	103	80	84	24	102
16628	YALI1_D36215g	69	87	72	75	26	86
39247	YALI1_D04814g	574	721	467	492	106	429
16526	YALI1_D33552g	368	585	475	394	93	405
7154	YALI1_F19140g	481	695	469	458	98	396
21418	YALI1_E21890g	75	83	93	101	28	99
41699	YALI1_E31679g	205	251	200	189	29	155
20723	YALI1_E04312g	90	112	84	76	30	63
6132	YALI1_E35005g	174	239	174	164	61	170
40596	YALI1_E04229g	385	493	342	304	74	299
9658	YALI1_B20589g	193	308	245	194	44	151
7905	YALI1_F38317g	200	282	212	188	63	226
9538	YALI1_B17592g	418	574	458	379	113	365
13474	YALI1_B14600g	192	265	164	143	46	179
43484	YALI1_F35219g	181	214	159	140	35	172
36697	YALI1_A21852g	568	738	487	542	135	455
43313	YALI1_F31405g	227	317	213	229	50	177
35080	YALI1_D01489g	352	503	363	348	78	291
30312	YALI1_F03215g	113	158	136	119	31	77
7155	YALI1_F19153g	366	498	368	319	81	323
7371	YALI1_F24881g	231	358	220	241	41	198
42728	YALI1_F16058g	131	167	99	128	31	120
17316	YALI1_E17760g	60	116	89	72	29	59
17791	YALI1_E28855g	394	519	354	360	86	332
36091	YALI1_A06634g	98	139	77	106	23	104
8025	YALI1_A01468g	89	130	95	85	17	75
27905	YALI1_D18833g	407	495	425	391	72	419
40380	YALI1_D34893g	257	331	263	277	53	203
42711	YALI1_F15793g	191	293	249	237	53	201
29469	YALI1_E23790g	273	383	256	278	65	273
36687	YALI1_A21630g	247	323	205	202	60	189
13595	YALI1_B17927g	308	351	303	207	61	254
8339	YALI1_A09021g	137	201	198	176	43	168
7884	YALI1_F37828g	398	662	465	415	94	459
34617	YALI1_C22019g	350	505	386	345	75	305
15353	YALI1_D02180g	92	124	103	104	20	91
12121	YALI1_A02775g	415	577	468	411	99	399
45204	YALI1_E21524g	398	509	358	343	86	311
10230	YALI1_C05880g	132	182	122	111	28	106
41978	YALI1_E38239g	709	945	711	627	194	579
35580	YALI1_D14329g	157	249	185	158	41	131
21237	YALI1_E17594g	100	161	130	129	26	120
2765	YALI1_C16851g	105	116	87	78	17	72
40144	YALI1_D27934g	356	489	372	350	92	265
23291	YALI1_F27465g	178	223	197	192	51	176
24784	YALI1_A21617g	92	108	89	89	25	58
10086	YALI1_C01800g	173	250	197	148	44	176
39710	YALI1_D16370g	232	341	265	229	58	201
25604	YALI1_B20527g	154	213	196	199	44	165
20153	YALI1_D24997g	645	961	767	685	164	657
12064	YALI1_A01241g	99	90	67	65	25	64
43848	YALI1_D22044g	182	240	127	156	39	106
39223	YALI1_D04055g	192	312	195	179	43	180
39781	YALI1_D18037g	411	548	373	387	100	339
26592	YALI1_C17453g	180	215	172	196	32	141
21389	YALI1_E21222g	22	25	34	22	8	25
6933	YALI1_F14136g	314	385	338	256	57	276
24658	YALI1_A18463g	370	549	433	379	102	296
8431	YALI1_A11588g	106	203	145	102	22	137
44502	YALI1_E03672g	311	461	261	335	82	222
41684	YALI1_E31351g	426	546	392	362	107	420
41975	YALI1_E38193g	312	416	296	270	78	340
2172	YALI1_C00107g	114	93	108	69	25	105
24191	YALI1_A06640g	415	635	477	450	94	362
11128	YALI1_C31281g	341	415	312	282	71	270
14299	YALI1_C06414g	320	331	279	248	68	229
46408	YALI1_F10486g	444	522	364	389	121	417
7215	YALI1_F20885g	142	247	177	154	31	106
10899	YALI1_C24730g	128	172	107	123	28	87
18485	YALI1_F05118g	189	227	181	153	38	167
17937	YALI1_E32603g	489	706	548	476	123	440
25107	YALI1_B07162g	75	100	76	76	12	56
2038	YALI1_B27102g	286	414	304	274	79	285
31119	YALI1_F23595g	296	432	331	283	62	290
15748	YALI1_D12447g	440	572	580	375	102	438
29831	YALI1_E32423g	86	158	111	91	17	76
1045	YALI1_B00578g	331	460	301	306	72	302
43493	YALI1_F35542g	243	334	214	199	67	197
40219	YALI1_D30249g	229	346	249	213	61	177
1392	YALI1_B09310g	216	290	246	222	49	235
46027	YALI1_E41421g	210	291	211	190	57	215
29390	YALI1_E21832g	473	648	538	450	124	399
8292	YALI1_A07730g	143	155	132	111	38	185
3436	YALI1_D01819g	111	174	140	99	21	106
29161	YALI1_E16451g	62	76	57	49	4	51
5014	YALI1_E07302g	224	317	217	235	60	189
22846	YALI1_F15891g	481	666	580	441	131	411
7789	YALI1_F35508g	332	468	390	331	73	318
42944	YALI1_F21567g	303	396	277	265	62	246
15087	YALI1_C29148g	85	93	86	63	17	86
40173	YALI1_D28934g	173	281	147	172	36	152
21056	YALI1_E13402g	289	359	273	261	75	244
27356	YALI1_D05070g	107	143	154	94	34	94
27146	YALI1_C33193g	195	247	189	215	45	147
18516	YALI1_F06018g	123	164	146	151	31	136
8580	YALI1_A15366g	137	232	133	136	42	109
21048	YALI1_E13082g	682	912	807	667	156	625
29050	YALI1_E13808g	200	197	202	141	39	141
25621	YALI1_B20992g	352	476	353	337	83	304
46749	YALI1_F18023g	147	198	137	163	36	112
32414	YALI1_A16075g	724	1011	838	770	198	756
31334	YALI1_F29192g	329	418	293	287	64	285
26233	YALI1_C07239g	96	160	177	85	24	90
36413	YALI1_A15017t	350	502	319	307	65	296
28993	YALI1_E12295g	132	200	163	130	32	127
43906	YALI1_D23668g	143	163	132	157	41	114
12346	YALI1_A08047g	672	906	764	596	132	570
45038	YALI1_E17583g	229	265	189	208	34	194
37613	YALI1_B23373g	369	512	343	338	76	312
34678	YALI1_C24165g	267	400	311	255	56	225
3142	YALI1_C27922g	202	315	226	200	51	213
10988	YALI1_C27061g	587	770	591	493	86	474
21261	YALI1_E18184g	174	262	166	191	50	165
29524	YALI1_E24922g	168	272	190	176	33	135
8783	YALI1_A20353g	187	248	200	145	37	136
38273	YALI1_C11707g	318	390	326	302	76	246
34575	YALI1_C20452g	294	421	316	313	72	261
19663	YALI1_F34729g	139	154	138	115	34	129
8530	YALI1_A14189g	257	358	231	242	67	244
33744	YALI1_B28357g	81	138	77	82	15	59
5265	YALI1_E14153g	118	171	117	98	30	102
41627	YALI1_E29709g	124	180	141	135	24	115
8605	YALI1_A15925g	106	199	134	105	33	88
38176	YALI1_C08523g	434	595	363	383	60	317
42945	YALI1_F21583g	458	613	432	442	117	482
47543	YALI1_F38522g	256	311	224	213	60	187
42998	YALI1_F23109g	422	621	378	364	100	338
33121	YALI1_B11577g	147	197	127	109	24	108
2756	YALI1_C16621g	150	228	184	136	33	129
2785	YALI1_C17354g	38	49	28	24	7	14
28051	YALI1_D22888g	64	84	76	71	16	59
40345	YALI1_D33978g	172	228	162	163	41	134
1723	YALI1_B18631g	332	405	363	276	69	237
11878	YALI1_D16873g	199	236	207	141	30	142
9143	YALI1_B06704g	67	129	87	88	12	73
24273	YALI1_A08759g	458	642	471	461	95	476
42062	YALI1_E40442g	218	223	187	179	42	175
30518	YALI1_F08930g	353	543	406	327	83	331
38266	YALI1_C11441g	267	376	287	242	66	212
42471	YALI1_F10193g	234	384	306	262	56	269
15570	YALI1_D08239g	524	628	510	456	108	461
8667	YALI1_A17401g	502	749	557	530	86	464
28968	YALI1_E11619g	211	364	296	230	58	219
16075	YALI1_D20985g	289	353	295	279	74	322
9569	YALI1_B18451g	295	371	281	285	55	258
32246	YALI1_A11905g	300	392	295	284	62	255
47078	YALI1_F26967g	351	485	351	316	102	352
31036	YALI1_F21426g	263	399	294	225	60	211
12586	YALI1_A14345g	104	151	108	114	26	101
9017	YALI1_B03516g	173	259	227	182	40	183
30470	YALI1_F07675g	60	67	68	40	14	45
31525	YALI1_F33819g	262	328	237	229	44	195
41919	YALI1_E36913g	118	141	97	118	27	97
32029	YALI1_A06381g	348	485	427	361	94	343
11925	Nontargeting	319	389	327	351	88	442
5438	YALI1_E18281g	210	291	237	220	42	180
8314	YALI1_A08468g	302	471	274	295	72	310
10515	YALI1_C14183g	387	480	395	399	87	412
2275	YALI1_C03225g	426	640	461	395	100	335
19168	YALI1_F22376g	210	262	191	200	54	181
38917	YALI1_C29902g	332	360	249	248	68	226
26017	YALI1_C01301t	172	199	160	181	46	138
8296	YALI1_A07887g	380	482	393	318	72	313
10734	YALI1_C19636g	457	631	454	393	94	344
29229	YALI1_E18025g	233	293	286	224	49	190
46481	YALI1_F12089g	505	686	504	486	88	409
39506	YALI1_D11402g	261	392	258	240	69	235
23544	YALI1_F33714g	356	421	337	293	72	300
46778	YALI1_F19015g	351	508	353	372	86	340
46567	YALI1_F14175g	473	608	448	420	83	358
9334	YALI1_B11916g	214	249	180	176	51	183
35983	YALI1_A04071g	345	536	351	288	75	377
26811	YALI1_C23755g	280	478	361	315	67	231
14079	YALI1_C00209g	149	201	139	201	66	313
40947	YALI1_E13727g	109	152	132	109	24	100
32230	YALI1_A11506g	538	768	675	464	108	425
19750	YALI1_F36996g	196	213	225	195	53	195
20933	YALI1_E09884g	64	73	72	56	15	88
2568	YALI1_C11589g	187	266	207	160	46	153
14046	YALI1_B29905g	403	487	383	331	76	325
27689	YALI1_D13315g	180	233	221	155	37	149
27652	YALI1_D12513g	288	406	320	318	72	262
29259	YALI1_E18918g	123	178	179	123	35	120
7339	YALI1_F24197g	472	622	456	399	82	445
46062	YALI1_F00867g	179	206	141	160	38	155
21561	YALI1_E25290g	31	27	24	32	6	24
7793	YALI1_F35578g	575	804	625	532	126	507
19111	YALI1_F20712g	202	214	226	186	38	168
33369	YALI1_B18384g	167	192	169	150	31	110
44584	YALI1_E05731g	257	334	218	231	76	209
40391	YALI1_D35148g	142	207	123	123	28	122
11633	YALI1_D10865g	58	89	69	63	16	75
42308	YALI1_F05814g	361	519	359	344	72	324
24216	YALI1_A07277g	324	437	367	331	65	300
34957	YALI1_C32079g	108	149	101	92	22	77
9474	YALI1_B15703g	469	602	420	385	105	360
33565	YALI1_B23351g	211	302	228	223	44	197
3929	YALI1_D14424g	175	267	199	166	32	120
31623	YALI1_F36204g	362	548	344	314	66	322
23686	YALI1_F37248g	232	281	238	228	40	199
28917	YALI1_E10161g	112	166	135	117	39	117
30314	YALI1_F03284g	430	502	406	345	90	300
8753	YALI1_A19650g	93	131	135	105	27	122
33320	YALI1_B16996g	226	272	227	196	49	144
32780	YALI1_B02472g	59	71	55	52	19	39
2632	YALI1_C13500g	113	138	94	97	14	88
33706	YALI1_B27360g	127	185	161	128	35	122
42254	YALI1_F04130g	315	382	259	247	69	213
37328	YALI1_B15852g	278	384	329	255	52	216
17379	YALI1_E19415g	184	217	158	163	49	126
31396	YALI1_F30852g	134	213	178	125	31	115
30199	YALI1_E41421g	287	392	320	296	71	354
4466	YALI1_D28782g	489	738	458	466	130	443
2351	YALI1_C05204g	388	501	365	347	78	321
3948	YALI1_D14893g	174	197	158	153	29	122
18583	YALI1_F07980g	392	572	462	447	125	592
6837	YALI1_F11857g	229	284	211	256	43	154
13056	YALI1_B03288g	170	200	198	146	35	150
19507	YALI1_F31255g	189	236	206	147	46	163
10579	YALI1_C15803g	285	416	284	265	62	261
788	YALI1_A16809g	220	320	215	196	62	200
8280	YALI1_A07472g	166	241	208	201	41	148
12122	YALI1_A02813g	169	231	165	166	51	160
4448	YALI1_D28087g	133	217	138	114	26	116
8331	YALI1_A08856g	283	432	325	248	65	269
158	YALI1_A01143g	270	343	264	217	57	228
47240	YALI1_F31405g	253	393	261	272	68	238
4519	YALI1_D30319g	309	481	389	343	84	338
28031	YALI1_D22313g	256	389	331	263	57	213
38443	YALI1_C16255g	294	343	270	272	50	215
10887	YALI1_C24434g	389	597	395	424	110	418
2243	YALI1_C02086g	333	401	339	311	73	333
43516	YALI1_F35983g	367	452	318	317	78	246
19862	YALI1_F39527g	247	295	281	231	51	204
9311	YALI1_B11398g	183	270	221	182	46	177
13555	YALI1_B16584g	338	363	395	288	76	315
35615	YALI1_D15288g	384	426	366	325	82	292
32100	YALI1_A07977g	629	971	681	632	142	549
8005	YALI1_A00911g	138	208	196	138	29	143
13518	YALI1_B15655g	183	247	189	193	43	168
30635	YALI1_F11729g	336	451	369	312	65	274
36443	YALI1_A15633g	148	191	151	124	18	135
44703	YALI1_E08900g	259	303	226	224	73	259
2707	YALI1_C15420g	163	194	155	154	38	124
3898	YALI1_D13679g	337	514	407	308	87	323
20141	YALI1_D24687g	161	195	138	159	32	139
45572	YALI1_E30234g	97	154	87	104	20	90
34505	YALI1_C18787g	322	419	368	293	70	274
36627	YALI1_A20242g	253	373	267	240	57	214
13165	YALI1_B06110g	78	90	87	64	17	70
32368	YALI1_A15045g	210	234	215	216	57	187
17917	YALI1_E32118g	144	186	162	117	46	123
39289	YALI1_D05973g	377	427	306	297	62	242
27797	YALI1_D16118g	164	219	163	141	42	133
27877	YALI1_D17970g	111	186	168	97	37	84
46687	YALI1_F16656g	82	111	79	80	22	76
42425	YALI1_F09088g	224	331	198	202	48	179
27657	YALI1_D12626g	420	616	510	507	95	419
26825	YALI1_C24183g	84	112	114	109	22	74
32086	YALI1_A07608g	154	259	152	150	29	117
36734	YALI1_B00198g	338	502	285	390	88	412
37740	YALI1_B27057g	177	198	163	139	35	145
27766	YALI1_D15362g	125	196	167	138	27	107
38114	YALI1_C06753g	101	120	86	98	23	70
35414	YALI1_D10243g	84	148	98	88	23	79
6771	YALI1_F10270g	377	521	422	319	71	343
30426	YALI1_F06312g	331	453	381	285	75	284
27960	YALI1_D20672g	127	168	167	131	46	116
5490	YALI1_E19682g	200	334	216	204	45	180
28077	YALI1_D23653g	203	309	233	204	38	170
16902	YALI1_E06759g	122	187	134	127	36	131
22145	YALI1_E39333g	96	96	103	77	12	63
1709	YALI1_B18311g	288	449	349	274	70	277
39640	YALI1_D14560g	192	277	214	154	55	178
36548	YALI1_A18204g	246	323	256	253	56	205
39251	YALI1_D04969g	155	229	157	143	37	147
28764	YALI1_E05929g	140	164	117	115	25	106
24202	YALI1_A06823g	388	563	424	366	96	367
46864	YALI1_F21426g	448	585	473	441	105	336
30206	YALI1_E41699g	162	207	169	201	37	169
32044	YALI1_A06634g	338	526	381	375	116	382
40961	YALI1_E14028g	165	266	176	166	34	139
16630	YALI1_E00040g	628	823	670	599	204	752
13438	YALI1_B13641g	159	212	197	183	42	180
453	YALI1_A08197g	240	311	218	181	39	153
13204	YALI1_B07094g	483	619	540	452	128	413
38666	YALI1_C22260g	191	226	123	147	30	178
7020	YALI1_F15961g	623	875	633	537	139	559
25168	YALI1_B08758g	113	186	143	150	30	142
29288	YALI1_E19603g	177	242	201	187	50	136
20565	YALI1_E00389g	150	159	159	115	30	124
34552	YALI1_C19976g	218	328	246	231	48	189
6442	YALI1_F01172g	277	370	318	288	73	300
43624	YALI1_F38680g	56	78	47	35	12	42
47287	YALI1_F32399g	648	950	630	650	167	572
1217	YALI1_B04947g	407	626	436	444	106	385
5574	YALI1_E21524g	217	323	244	221	46	145
7401	YALI1_F25671g	298	395	330	291	56	279
30060	YALI1_E37950g	170	244	177	166	42	153
12932	YALI1_B00198g	471	652	510	472	132	525
41820	YALI1_E34686g	148	219	145	153	27	148
8341	YALI1_A09100g	437	487	354	365	114	430
29293	YALI1_E19696g	361	494	387	399	110	424
41402	YALI1_E24451g	250	325	224	201	45	185
20602	YALI1_E01299g	177	157	143	154	32	136
35569	YALI1_D14104g	202	245	218	172	37	141
9571	YALI1_B18472g	376	549	429	354	81	304
41666	YALI1_E30886g	90	111	78	75	22	71
4066	YALI1_D17832g	135	178	125	134	30	121
34110	YALI1_C07816g	185	313	272	194	68	154
35496	YALI1_D12271g	173	239	193	187	32	162
25995	YALI1_C00710g	309	401	335	345	80	437
15017	YALI1_C26580g	80	82	84	79	23	108
15376	YALI1_D02680g	585	782	604	507	132	545
9205	YALI1_B08374g	185	284	187	203	48	220
24664	YALI1_A18590g	535	755	615	456	102	447
37104	YALI1_B09518g	142	208	145	142	30	128
25522	YALI1_B18572g	307	501	352	379	78	299
44432	YALI1_E02056g	218	281	196	231	61	253
28578	YALI1_E01392g	271	354	256	254	60	275
17675	YALI1_E26223g	180	264	246	229	71	261
42699	YALI1_F15466g	152	258	184	187	47	192
26936	YALI1_C27061g	214	288	242	211	45	196
33824	YALI1_B30333g	327	524	438	433	94	387
38628	YALI1_C20592g	665	762	599	498	124	510
1767	YALI1_B19713g	181	217	180	190	38	182
