id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F32675g	6	0.40824	0.63319	0.999999	4008	3	-0.42504	0.87427	0.90143	0.999999	6668	1	-0.42504
YALI1_D07252g	6	0.40824	0.63319	0.999999	4009	3	-0.24255	0.41301	0.63361	0.999999	4547	3	-0.24255
YALI1_B01822g	5	0.40827	0.613	0.999999	4010	2	0.43951	0.28241	0.48792	0.999999	3572	3	0.43951
YALI1_A05583g	6	0.40837	0.63331	0.999999	4011	2	0.032068	0.65262	0.78887	0.999999	5726	2	0.032068
YALI1_C02291g	6	0.40842	0.63336	0.999999	4012	2	-0.24469	0.82912	0.88358	0.999999	6483	1	-0.24469
YALI1_D29910g	6	0.40842	0.63336	0.999999	4013	3	0.79928	0.083941	0.22098	0.999999	1713	3	0.79928
YALI1_E23994g	6	0.40878	0.6337	0.999999	4014	2	-0.020274	0.05343	0.16013	0.937669	1330	2	-0.020274
YALI1_D09916g	6	0.40888	0.6338	0.999999	4015	3	-0.49174	0.36537	0.58561	0.999999	4172	1	-0.49174
YALI1_F20234g	6	0.40925	0.63415	0.999999	4016	2	0.33842	0.0019802	0.0098071	0.302077	255	3	0.33842
YALI1_B01069g	6	0.40934	0.63423	0.999999	4017	3	-0.31738	0.0097798	0.039491	0.635941	486	2	-0.31738
YALI1_E05309g	6	0.40961	0.63451	0.999999	4018	2	0.033765	0.27953	0.49593	0.999999	3554	1	0.033765
YALI1_C16150g	6	0.40985	0.63473	0.999999	4019	3	-0.32046	0.36695	0.58721	0.999999	4182	2	-0.32046
YALI1_F19697g	6	0.41013	0.635	0.999999	4020	2	0.0029273	0.36861	0.58893	0.999999	4203	2	0.0029273
YALI1_C09451g	6	0.41016	0.63502	0.999999	4021	3	-0.36121	0.64128	0.78148	0.999999	5652	2	-0.36121
YALI1_E29776g	6	0.41019	0.63505	0.999999	4022	2	0.2429	0.14147	0.32636	0.999999	2429	3	0.2429
YALI1_C25742g	5	0.41058	0.61452	0.999999	4023	2	0.25947	0.28977	0.49701	0.999999	3625	3	0.25947
YALI1_A20370g	6	0.41063	0.63545	0.999999	4024	3	-0.33099	0.65426	0.78991	0.999999	5733	2	-0.33099
YALI1_B00977g	5	0.41096	0.61476	0.999999	4025	2	0.65704	0.22505	0.41365	0.999999	3148	3	0.65704
YALI1_E10662g	6	0.41107	0.63585	0.999999	4026	2	0.060258	0.8781	0.90312	0.999999	6678	1	0.060258
YALI1_D17564g	6	0.41123	0.63603	0.999999	4027	3	-0.19776	0.5865	0.74792	0.999999	5389	2	-0.19776
YALI1_D27780g	6	0.41142	0.63621	0.999999	4028	3	-0.53795	0.31271	0.53074	0.999999	3805	2	-0.53795
YALI1_D21145g	6	0.41154	0.63632	0.999999	4029	2	0.42137	0.23826	0.45198	0.999999	3253	3	0.42137
YALI1_B29753g	6	0.41199	0.63675	0.999999	4030	3	0.029125	0.20588	0.41676	0.999999	3042	3	0.029125
YALI1_A13785g	6	0.41208	0.63684	0.999999	4031	3	-0.19462	0.68131	0.80738	0.999999	5864	2	-0.19462
YALI1_E25290g	6	0.41209	0.63685	0.999999	4032	2	-0.10538	0.18897	0.39815	0.999999	2903	2	-0.10538
YALI1_C04351g	6	0.4123	0.63705	0.999999	4033	3	0.30909	0.20636	0.41729	0.999999	3045	3	0.30909
YALI1_F06393g	6	0.41243	0.63719	0.999999	4034	3	0.0063071	0.18597	0.39484	0.999999	2876	3	0.0063071
YALI1_A18466g	6	0.41284	0.63757	0.999999	4035	2	0.59161	0.0060312	0.026308	0.53923	381	4	0.59161
YALI1_F11020g	6	0.41345	0.63815	0.999999	4036	3	-0.17524	0.30531	0.52306	0.999999	3748	3	-0.17524
YALI1_C26794g	6	0.41376	0.63844	0.999999	4037	2	0.77953	0.065766	0.18531	0.973007	1486	4	0.77953
YALI1_B10782g	6	0.414	0.63867	0.999999	4038	3	-0.3775	0.92588	0.93015	0.999999	6921	1	-0.3775
YALI1_D00766g	6	0.41401	0.63868	0.999999	4039	3	-0.25704	0.75456	0.85839	0.999999	6254	1	-0.25704
YALI1_D22053g	6	0.41401	0.63868	0.999999	4040	2	0.044642	0.44502	0.66545	0.999999	4740	3	0.044642
YALI1_A09408g	6	0.41401	0.63868	0.999999	4041	2	0.662	0.11214	0.27417	0.999999	2075	4	0.662
YALI1_D26084g	6	0.41401	0.63868	0.999999	4042	2	-0.061819	0.3152	0.5334	0.999999	3823	2	-0.061819
YALI1_A02875g	6	0.4145	0.63912	0.999999	4043	2	-0.21534	0.65843	0.79263	0.999999	5748	2	-0.21534
YALI1_D34119g	6	0.41467	0.63927	0.999999	4044	2	0.0989	0.15247	0.34515	0.999999	2564	3	0.0989
YALI1_F04980g	6	0.41473	0.63931	0.999999	4045	3	0.14783	0.1766	0.38442	0.999999	2819	3	0.14783
YALI1_E11491g	6	0.41481	0.63941	0.999999	4046	2	0.14362	0.55825	0.7313	0.999999	5256	2	0.14362
YALI1_A08729g	6	0.41486	0.63945	0.999999	4047	3	-0.39839	0.57045	0.73846	0.999999	5312	1	-0.39839
YALI1_A15624g	6	0.41491	0.63949	0.999999	4048	2	0.93452	0.045903	0.14437	0.92273	1220	4	0.93452
YALI1_E26916g	6	0.41506	0.63963	0.999999	4049	3	-0.31806	0.93524	0.937	0.999999	6996	1	-0.31806
YALI1_C13355g	6	0.41526	0.63983	0.999999	4050	3	-0.21311	0.13934	0.32263	0.999999	2394	1	-0.21311
YALI1_F07756g	6	0.41544	0.63999	0.999999	4051	2	0.022862	0.67523	0.80343	0.999999	5830	2	0.022862
YALI1_C19417g	6	0.41544	0.63999	0.999999	4052	3	-0.61713	0.53338	0.71662	0.999999	5135	2	-0.61713
YALI1_B10170g	6	0.41585	0.64039	0.999999	4053	2	0.048805	0.28287	0.49944	0.999999	3578	3	0.048805
YALI1_E24700g	6	0.41611	0.64063	0.999999	4054	3	-0.49011	0.97472	0.97464	0.999999	7351	0	-0.49011
YALI1_C13676g	6	0.41623	0.64075	0.999999	4055	2	0.10484	0.3846	0.60497	0.999999	4342	2	0.10484
YALI1_A16392g	6	0.41634	0.64086	0.999999	4056	3	-0.44858	0.56613	0.73587	0.999999	5291	2	-0.44858
YALI1_F25941g	6	0.41699	0.64148	0.999999	4057	3	-0.14614	0.58567	0.74744	0.999999	5386	2	-0.14614
YALI1_F37255g	6	0.41705	0.64155	0.999999	4058	2	0.23761	0.33066	0.54956	0.999999	3930	2	0.23761
YALI1_D30826g	6	0.4176	0.6421	0.999999	4059	3	-0.46978	0.74057	0.84848	0.999999	6175	2	-0.46978
YALI1_C12194g	6	0.4177	0.64216	0.999999	4060	2	-0.13529	0.15975	0.35768	0.999999	2638	2	-0.13529
YALI1_F34127g	5	0.41817	0.61958	0.999999	4061	2	-0.011093	0.36427	0.56112	0.999999	4160	2	-0.011093
YALI1_F26108g	6	0.41818	0.6426	0.999999	4062	3	-0.075007	0.30871	0.52658	0.999999	3773	3	-0.075007
YALI1_C22481g	6	0.41852	0.64294	0.999999	4063	3	-0.33439	0.12224	0.29224	0.999999	2198	2	-0.33439
YALI1_A02190g	6	0.41867	0.64306	0.999999	4064	3	0.30568	0.22885	0.44182	0.999999	3179	3	0.30568
YALI1_D29109g	6	0.41906	0.6434	0.999999	4065	3	-0.44617	0.79434	0.87243	0.999999	6379	1	-0.44617
YALI1_E09269g	6	0.41928	0.64356	0.999999	4066	2	-0.0034439	0.56559	0.73556	0.999999	5289	2	-0.0034439
YALI1_D22922g	6	0.41933	0.64362	0.999999	4067	3	-0.56695	0.41582	0.63645	0.999999	4565	1	-0.56695
YALI1_F36794g	6	0.41942	0.64368	0.999999	4068	3	-0.50395	0.11101	0.27208	0.999999	2062	2	-0.50395
YALI1_F09788g	5	0.4196	0.62047	0.999999	4069	1	0.75199	0.065452	0.17647	0.967689	1482	4	0.75199
YALI1_D09055g	6	0.41962	0.64383	0.999999	4070	2	1.2395	0.078593	0.21075	0.999999	1645	4	1.2395
YALI1_F37463g	5	0.41974	0.62056	0.999999	4071	2	-0.55092	0.10326	0.24523	0.999999	1954	2	-0.55092
YALI1_A01434g	6	0.41982	0.64405	0.999999	4072	3	0.013867	0.044775	0.14207	0.916972	1205	1	0.013867
YALI1_E24735g	6	0.41982	0.64405	0.999999	4073	2	0.22102	0.30843	0.5263	0.999999	3770	3	0.22102
YALI1_E07535g	6	0.4199	0.64412	0.999999	4074	3	-0.051447	0.26417	0.47965	0.999999	3426	3	-0.051447
YALI1_F19047g	5	0.41991	0.62067	0.999999	4075	1	0.38736	0.30737	0.51877	0.999999	3763	3	0.38736
YALI1_E37950g	6	0.42035	0.64454	0.999999	4076	3	-0.076066	0.40582	0.6263	0.999999	4501	3	-0.076066
YALI1_C27996g	6	0.42039	0.64458	0.999999	4077	2	0.047561	0.64843	0.78612	0.999999	5695	2	0.047561
YALI1_C15776g	6	0.42061	0.64477	0.999999	4078	3	-0.33683	0.94319	0.94356	0.999999	7058	1	-0.33683
YALI1_F31070g	6	0.42078	0.64492	0.999999	4079	2	-0.10542	0.36409	0.58424	0.999999	4156	2	-0.10542
YALI1_F17953g	6	0.42136	0.64546	0.999999	4080	3	-0.35306	0.59508	0.75324	0.999999	5435	2	-0.35306
YALI1_B10449g	6	0.42146	0.64557	0.999999	4081	2	-0.18239	0.96888	0.96883	0.999999	7294	0	-0.18239
YALI1_D26064g	6	0.42163	0.64575	0.999999	4082	3	-0.20045	0.66242	0.79519	0.999999	5772	2	-0.20045
YALI1_B11083g	5	0.42164	0.62183	0.999999	4083	2	-0.52992	0.25102	0.44778	0.999999	3344	2	-0.52992
YALI1_D08460g	6	0.42172	0.64582	0.999999	4084	3	-0.36592	0.59667	0.75415	0.999999	5443	2	-0.36592
YALI1_F12712g	6	0.42178	0.64588	0.999999	4085	2	0.46421	0.17873	0.38682	0.999999	2830	3	0.46421
YALI1_E28504g	6	0.42203	0.64611	0.999999	4086	3	-0.1357	0.64586	0.78441	0.999999	5682	2	-0.1357
YALI1_C06118g	6	0.42208	0.64617	0.999999	4087	3	-0.17964	0.94278	0.94317	0.999999	7055	1	-0.17964
YALI1_F04848g	6	0.42208	0.64617	0.999999	4088	2	0.13961	0.40106	0.62163	0.999999	4466	3	0.13961
YALI1_D13013g	6	0.42218	0.64626	0.999999	4089	3	-0.11259	0.43057	0.65129	0.999999	4646	3	-0.11259
YALI1_E17377g	6	0.4227	0.64677	0.999999	4090	2	1.2957	0.043004	0.13834	0.912943	1178	4	1.2957
YALI1_F29540g	6	0.42318	0.64722	0.999999	4091	3	-0.31795	0.98815	0.98807	0.999999	7484	0	-0.31795
YALI1_A16918g	6	0.42335	0.64739	0.999999	4092	3	-0.22615	0.59171	0.75108	0.999999	5418	2	-0.22615
YALI1_C12686g	6	0.42405	0.64803	0.999999	4093	3	-0.09658	0.38429	0.60465	0.999999	4338	3	-0.09658
YALI1_D17854g	6	0.42415	0.64814	0.999999	4094	2	0.19723	0.43161	0.65228	0.999999	4652	3	0.19723
YALI1_C11057g	6	0.42415	0.64814	0.999999	4095	3	-0.3136	0.54095	0.72106	0.999999	5175	1	-0.3136
YALI1_F36742g	6	0.42449	0.64845	0.999999	4096	2	0.76069	0.10668	0.2642	0.999999	2005	4	0.76069
YALI1_B24185g	6	0.42462	0.6486	0.999999	4097	2	0.26217	0.57277	0.73986	0.999999	5328	2	0.26217
YALI1_D25450g	5	0.42464	0.6237	0.999999	4098	2	-0.8994	0.82824	0.85366	0.999999	6479	1	-0.8994
YALI1_B27399g	6	0.42493	0.64889	0.999999	4099	2	0.32992	0.39773	0.61825	0.999999	4444	3	0.32992
YALI1_F17549g	6	0.42502	0.64899	0.999999	4100	2	2.0722	0.0029789	0.014477	0.3778	300	4	2.0722
YALI1_B23515g	6	0.42521	0.64917	0.999999	4101	3	-0.31337	0.22685	0.4397	0.999999	3162	2	-0.31337
YALI1_F32816g	6	0.42526	0.64921	0.999999	4102	2	-0.28604	0.54685	0.72456	0.999999	5205	2	-0.28604
YALI1_D22485g	6	0.42561	0.64955	0.999999	4103	3	-0.59554	0.91997	0.92617	0.999999	6880	1	-0.59554
YALI1_D33380g	6	0.42599	0.6499	0.999999	4104	2	-0.22101	0.46992	0.68029	0.999999	4847	2	-0.22101
YALI1_E17973g	6	0.42599	0.64991	0.999999	4105	1	0.24367	0.33859	0.55788	0.999999	3982	3	0.24367
YALI1_F32287g	6	0.42601	0.64993	0.999999	4106	3	-0.63022	0.64297	0.78255	0.999999	5660	2	-0.63022
YALI1_E35982g	6	0.42656	0.65043	0.999999	4107	2	0.090306	0.32488	0.54341	0.999999	3885	2	0.090306
YALI1_B04470g	6	0.42663	0.6505	0.999999	4108	3	-0.53075	0.56274	0.73393	0.999999	5272	2	-0.53075
YALI1_D07696g	5	0.4267	0.62513	0.999999	4109	2	-0.17077	0.24009	0.43355	0.999999	3265	2	-0.17077
YALI1_D25151g	6	0.42676	0.65064	0.999999	4110	3	-0.18883	0.63419	0.777	0.999999	5611	2	-0.18883
YALI1_B11131g	6	0.42749	0.65133	0.999999	4111	3	-0.15347	0.40706	0.62759	0.999999	4509	2	-0.15347
YALI1_E02648g	6	0.4276	0.65144	0.999999	4112	3	0.0033924	0.12401	0.29545	0.999999	2216	3	0.0033924
YALI1_B21628g	6	0.42767	0.65151	0.999999	4113	2	0.12395	0.19418	0.40403	0.999999	2952	3	0.12395
YALI1_D21795g	6	0.42777	0.65161	0.999999	4114	3	0.12278	0.3181	0.53646	0.999999	3847	3	0.12278
YALI1_F10671g	6	0.42789	0.65173	0.999999	4115	3	0.49395	0.058038	0.16961	0.955755	1383	3	0.49395
YALI1_C19912g	6	0.42841	0.65225	0.999999	4116	2	1.1818	0.029449	0.10169	0.856096	925	4	1.1818
YALI1_B13328g	6	0.42844	0.65228	0.999999	4117	2	-0.021244	0.92718	0.93105	0.999999	6935	1	-0.021244
YALI1_A21311g	6	0.42864	0.65248	0.999999	4118	3	0.0057582	0.22353	0.43616	0.999999	3142	3	0.0057582
YALI1_B25868g	6	0.42884	0.65266	0.999999	4119	3	-0.60883	0.83624	0.88609	0.999999	6508	1	-0.60883
YALI1_B20887g	6	0.42884	0.65266	0.999999	4120	3	-0.38167	0.66159	0.79464	0.999999	5765	2	-0.38167
YALI1_D23142g	6	0.42898	0.65278	0.999999	4121	2	0.25962	0.6734	0.80227	0.999999	5820	2	0.25962
YALI1_A08934g	6	0.42911	0.65291	0.999999	4122	3	-0.27836	0.49121	0.69237	0.999999	4946	2	-0.27836
YALI1_F00534g	6	0.42937	0.65315	0.999999	4123	2	-0.26223	0.79656	0.87306	0.999999	6388	1	-0.26223
YALI1_F11889g	6	0.42946	0.65325	0.999999	4124	2	-0.1254	0.50687	0.70121	0.999999	5013	2	-0.1254
YALI1_F13155g	6	0.42948	0.65326	0.999999	4125	2	0.57999	0.19214	0.40173	0.999999	2930	3	0.57999
YALI1_C32392g	6	0.42968	0.65348	0.999999	4126	3	-0.12554	0.17341	0.38051	0.999999	2790	2	-0.12554
YALI1_A14510g	6	0.4297	0.6535	0.999999	4127	2	-0.2482	0.96212	0.96207	0.999999	7227	0	-0.2482
YALI1_C02424g	6	0.42986	0.65363	0.999999	4128	3	-0.38382	0.45208	0.67064	0.999999	4772	1	-0.38382
YALI1_F21504g	5	0.42995	0.62729	0.999999	4129	1	0.69085	0.16915	0.33898	0.999999	2735	3	0.69085
YALI1_B05964g	6	0.43039	0.65412	0.999999	4130	3	-0.53339	0.48401	0.68831	0.999999	4912	2	-0.53339
YALI1_C06023g	6	0.43046	0.65419	0.999999	4131	2	0.37197	0.18994	0.3993	0.999999	2913	3	0.37197
YALI1_A14414g	6	0.43053	0.65425	0.999999	4132	3	-0.40636	0.90502	0.91696	0.999999	6801	1	-0.40636
YALI1_B14686g	6	0.43061	0.65434	0.999999	4133	3	-0.4905	0.35973	0.57985	0.999999	4125	2	-0.4905
YALI1_E37157g	6	0.43075	0.65445	0.999999	4134	3	-0.54825	0.36247	0.58257	0.999999	4142	2	-0.54825
YALI1_E31974g	6	0.43092	0.65461	0.999999	4135	3	-0.061811	0.17233	0.37876	0.999999	2777	3	-0.061811
YALI1_B00704g	6	0.43099	0.65466	0.999999	4136	3	-0.409	0.045516	0.14358	0.920134	1216	2	-0.409
YALI1_A15053g	6	0.4311	0.65476	0.999999	4137	3	-0.29902	0.65333	0.78931	0.999999	5728	1	-0.29902
YALI1_A21043g	6	0.43121	0.65486	0.999999	4138	3	-0.3722	0.54695	0.72462	0.999999	5206	2	-0.3722
YALI1_F06289g	6	0.43132	0.65495	0.999999	4139	3	-0.21706	0.60763	0.76078	0.999999	5490	1	-0.21706
YALI1_F13039g	6	0.43139	0.65501	0.999999	4140	2	1.2951	0.0042098	0.019762	0.447356	347	3	1.2951
YALI1_D35575g	5	0.43162	0.62839	0.999999	4141	1	0.65252	0.20501	0.38718	0.999999	3031	3	0.65252
YALI1_C13389g	6	0.4317	0.65531	0.999999	4142	3	-0.43574	0.0041646	0.019602	0.445015	346	2	-0.43574
YALI1_A12437g	6	0.43185	0.65547	0.999999	4143	2	-0.17132	0.53483	0.7175	0.999999	5144	2	-0.17132
YALI1_E10210g	6	0.43216	0.65577	0.999999	4144	2	0.29516	0.14504	0.33254	0.999999	2471	3	0.29516
YALI1_C03914g	6	0.43219	0.65579	0.999999	4145	3	-0.21538	0.55923	0.73182	0.999999	5259	2	-0.21538
YALI1_E01689g	6	0.43219	0.65579	0.999999	4146	3	-0.2479	0.2417	0.45565	0.999999	3277	2	-0.2479
YALI1_C06459g	6	0.43221	0.65581	0.999999	4147	3	-0.44667	0.15229	0.34488	0.999999	2561	2	-0.44667
YALI1_A20453g	6	0.43283	0.65638	0.999999	4148	3	-0.34436	0.84811	0.8905	0.999999	6557	1	-0.34436
YALI1_A17622g	6	0.43287	0.65642	0.999999	4149	3	0.11995	0.15119	0.34298	0.999999	2547	3	0.11995
YALI1_A08107g	6	0.4335	0.657	0.999999	4150	2	-0.029435	0.29882	0.51627	0.999999	3695	3	-0.029435
YALI1_C15369g	6	0.43354	0.65703	0.999999	4151	3	-0.29135	0.59625	0.75392	0.999999	5441	1	-0.29135
YALI1_E19696g	6	0.43376	0.65726	0.999999	4152	3	-0.18722	0.049682	0.15224	0.928112	1273	2	-0.18722
YALI1_E04590g	6	0.43416	0.65763	0.999999	4153	3	-0.40323	0.69973	0.81993	0.999999	5956	2	-0.40323
YALI1_F16568g	6	0.43425	0.65771	0.999999	4154	3	0.10142	0.062308	0.17838	0.970246	1430	3	0.10142
YALI1_D23235g	6	0.43433	0.65779	0.999999	4155	3	0.020944	0.17667	0.3845	0.999999	2820	3	0.020944
YALI1_B25495g	6	0.43442	0.65787	0.999999	4156	3	-0.12921	0.60965	0.76201	0.999999	5495	2	-0.12921
YALI1_E24956g	6	0.43478	0.65815	0.999999	4157	3	-0.39805	0.66154	0.79461	0.999999	5764	1	-0.39805
YALI1_D22018g	6	0.43507	0.65841	0.999999	4158	1	0.68759	0.026467	0.092714	0.831361	865	4	0.68759
YALI1_B15151g	6	0.4351	0.65844	0.999999	4159	2	-0.24325	0.92586	0.93015	0.999999	6919	1	-0.24325
YALI1_A11010g	6	0.43518	0.6585	0.999999	4160	3	-0.53692	0.34516	0.5648	0.999999	4030	2	-0.53692
YALI1_D01819g	6	0.43558	0.65886	0.999999	4161	3	-0.018261	0.44094	0.66152	0.999999	4715	2	-0.018261
YALI1_C31791g	6	0.43582	0.65912	0.999999	4162	3	-0.43212	0.21442	0.4262	0.999999	3091	2	-0.43212
YALI1_A08047g	6	0.43613	0.65941	0.999999	4163	3	-0.44949	0.91671	0.92402	0.999999	6858	1	-0.44949
YALI1_F36492g	6	0.43637	0.65963	0.999999	4164	3	-0.32807	0.53421	0.71714	0.999999	5139	2	-0.32807
YALI1_C18730g	6	0.43646	0.65972	0.999999	4165	3	-0.17121	0.91557	0.92328	0.999999	6851	1	-0.17121
YALI1_D34710g	6	0.43653	0.65979	0.999999	4166	3	-0.42489	0.3263	0.5449	0.999999	3901	2	-0.42489
YALI1_F18943g	6	0.43693	0.66011	0.999999	4167	3	-0.53999	0.60254	0.75762	0.999999	5469	1	-0.53999
YALI1_C00694g	6	0.43711	0.6603	0.999999	4168	2	-0.40375	0.54513	0.72355	0.999999	5196	2	-0.40375
YALI1_F24578g	6	0.43717	0.66036	0.999999	4169	3	-0.32025	0.055004	0.16342	0.947283	1350	2	-0.32025
YALI1_E09190g	6	0.43735	0.66055	0.999999	4170	3	-0.32322	0.11296	0.27567	0.999999	2084	2	-0.32322
YALI1_A16466g	6	0.43779	0.66093	0.999999	4171	3	-0.4471	0.46703	0.67865	0.999999	4834	2	-0.4471
YALI1_E09522g	6	0.43788	0.661	0.999999	4172	3	-0.001079	0.6434	0.7828	0.999999	5665	2	-0.001079
YALI1_F25556g	6	0.4383	0.66139	0.999999	4173	2	0.2941	0.21581	0.42768	0.999999	3097	3	0.2941
YALI1_C26628g	6	0.43841	0.66148	0.999999	4174	1	0.44898	0.27688	0.49317	0.999999	3528	3	0.44898
YALI1_B25952g	6	0.43844	0.66152	0.999999	4175	3	-0.51273	0.015369	0.057952	0.739078	614	1	-0.51273
YALI1_A11439g	6	0.43849	0.66155	0.999999	4176	2	0.051925	0.74078	0.84867	0.999999	6178	2	0.051925
YALI1_C31576g	6	0.43915	0.66217	0.999999	4177	2	0.7017	0.10871	0.26796	0.999999	2034	3	0.7017
YALI1_F10633g	6	0.43943	0.66247	0.999999	4178	3	-0.54116	0.31648	0.53477	0.999999	3832	2	-0.54116
YALI1_C21891g	6	0.43957	0.66259	0.999999	4179	3	-0.31302	0.62893	0.77367	0.999999	5590	2	-0.31302
YALI1_E22364g	5	0.4396	0.63366	0.999999	4180	2	1.2752	0.042941	0.12421	0.889379	1176	3	1.2752
YALI1_F04070g	6	0.43977	0.66277	0.999999	4181	3	-0.4266	0.89738	0.91264	0.999999	6750	1	-0.4266
YALI1_C11773g	6	0.43988	0.66288	0.999999	4182	3	-0.50645	0.55746	0.7308	0.999999	5255	2	-0.50645
YALI1_D12355g	6	0.44001	0.663	0.999999	4183	3	-0.31581	0.9134	0.92186	0.999999	6838	1	-0.31581
YALI1_D00273g	5	0.44024	0.63408	0.999999	4184	2	-0.068185	0.77343	0.82683	0.999999	6329	1	-0.068185
YALI1_C24589g	6	0.44028	0.66325	0.999999	4185	2	-0.27617	0.28157	0.49807	0.999999	3566	2	-0.27617
YALI1_E33799g	6	0.44036	0.66332	0.999999	4186	2	0.16921	0.403	0.62352	0.999999	4483	3	0.16921
YALI1_C24942g	6	0.44036	0.66332	0.999999	4187	3	-0.53406	0.67196	0.80131	0.999999	5811	2	-0.53406
YALI1_E35831g	6	0.44036	0.66332	0.999999	4188	3	0.94639	0.0078029	0.032557	0.579799	438	3	0.94639
YALI1_A12138g	6	0.44047	0.66342	0.999999	4189	2	-0.14899	0.27286	0.48892	0.999999	3491	2	-0.14899
YALI1_E38912g	6	0.44063	0.6636	0.999999	4190	2	-0.29906	0.96989	0.96984	0.999999	7308	0	-0.29906
YALI1_E18378g	6	0.44097	0.66389	0.999999	4191	2	0.1071	0.14449	0.33159	0.999999	2464	2	0.1071
YALI1_C29355g	6	0.44101	0.66392	0.999999	4192	3	-0.56186	0.95414	0.95399	0.999999	7150	0	-0.56186
YALI1_C19885g	6	0.44102	0.66394	0.999999	4193	2	-0.075705	0.74025	0.84825	0.999999	6172	2	-0.075705
YALI1_D23653g	6	0.44165	0.66448	0.999999	4194	3	-0.36045	0.81048	0.87729	0.999999	6425	1	-0.36045
YALI1_B10757g	6	0.44183	0.66463	0.999999	4195	3	-0.21391	0.52132	0.70962	0.999999	5068	2	-0.21391
YALI1_D19980g	6	0.44197	0.66477	0.999999	4196	2	0.098987	0.70105	0.8208	0.999999	5960	2	0.098987
YALI1_C29141g	5	0.44231	0.63538	0.999999	4197	2	2.6618	0.0077548	0.03095	0.568601	437	3	2.6618
YALI1_C01520g	6	0.44239	0.6651	0.999999	4198	2	0.33655	0.089615	0.2318	0.999999	1782	3	0.33655
YALI1_F15286g	6	0.44254	0.66522	0.999999	4199	3	-0.18399	0.83675	0.88626	0.999999	6510	1	-0.18399
YALI1_C04126g	6	0.44257	0.66525	0.999999	4200	2	-0.19788	0.57899	0.74345	0.999999	5352	2	-0.19788
YALI1_E24676g	6	0.44267	0.66533	0.999999	4201	3	-0.23576	0.6861	0.81068	0.999999	5898	2	-0.23576
YALI1_F31568g	6	0.44272	0.66537	0.999999	4202	2	0.39719	0.38071	0.60105	0.999999	4307	3	0.39719
YALI1_A05701g	6	0.44311	0.66572	0.999999	4203	3	-0.47375	0.10444	0.25989	0.999999	1970	2	-0.47375
YALI1_D03047g	6	0.44329	0.66588	0.999999	4204	3	-0.51311	0.51084	0.70352	0.999999	5032	2	-0.51311
YALI1_C13879g	6	0.44341	0.66598	0.999999	4205	3	-0.1138	0.59577	0.75367	0.999999	5438	2	-0.1138
YALI1_D02710g	6	0.44358	0.66616	0.999999	4206	3	-0.26945	0.56824	0.73715	0.999999	5301	2	-0.26945
YALI1_F31733g	6	0.44367	0.66625	0.999999	4207	3	0.30252	0.24481	0.45903	0.999999	3302	3	0.30252
YALI1_C13973g	6	0.44378	0.66636	0.999999	4208	3	-0.29841	0.2763	0.49255	0.999999	3520	1	-0.29841
YALI1_A04817g	6	0.44394	0.66653	0.999999	4209	1	0.8106	0.13474	0.31458	0.999999	2339	4	0.8106
YALI1_E04807g	6	0.44409	0.66667	0.999999	4210	3	0.48535	0.14889	0.33902	0.999999	2511	3	0.48535
YALI1_D29939g	6	0.44422	0.66678	0.999999	4211	3	-0.14232	0.90662	0.91784	0.999999	6810	1	-0.14232
YALI1_E40811g	6	0.44436	0.66691	0.999999	4212	3	-0.23304	0.53256	0.71612	0.999999	5132	2	-0.23304
YALI1_F25535g	6	0.44444	0.66699	0.999999	4213	3	-0.20086	0.48259	0.68748	0.999999	4905	2	-0.20086
YALI1_F17215g	6	0.44457	0.66712	0.999999	4214	2	-0.035657	0.25997	0.47523	0.999999	3394	1	-0.035657
YALI1_F03337g	5	0.44472	0.63693	0.999999	4215	2	0.11042	0.64327	0.77292	0.999999	5664	2	0.11042
YALI1_F01796g	6	0.44483	0.66735	0.999999	4216	2	0.27684	0.20118	0.4117	0.999999	3002	3	0.27684
YALI1_C14641g	5	0.44487	0.63702	0.999999	4217	1	-0.28966	0.53617	0.68828	0.999999	5153	2	-0.28966
YALI1_D12074g	6	0.44513	0.66763	0.999999	4218	3	-0.26186	0.41113	0.63168	0.999999	4534	2	-0.26186
YALI1_C12755g	6	0.44535	0.66785	0.999999	4219	3	-0.38572	0.65254	0.78881	0.999999	5725	1	-0.38572
YALI1_B04212g	6	0.44535	0.66785	0.999999	4220	3	-0.44375	0.39179	0.6122	0.999999	4394	2	-0.44375
YALI1_D20662g	6	0.44565	0.66811	0.999999	4221	2	0.67926	0.10889	0.26824	0.999999	2040	4	0.67926
YALI1_A17320g	6	0.44586	0.6683	0.999999	4222	3	-0.23459	0.86818	0.89878	0.999999	6646	1	-0.23459
YALI1_F19058g	6	0.44609	0.66849	0.999999	4223	3	0.50984	0.14582	0.33392	0.999999	2480	3	0.50984
YALI1_D33988g	6	0.44644	0.66883	0.999999	4224	3	-0.12358	0.21879	0.43097	0.999999	3116	2	-0.12358
YALI1_E19488g	6	0.44684	0.66917	0.999999	4225	3	-0.44443	0.34338	0.56294	0.999999	4016	2	-0.44443
YALI1_C02421g	6	0.44693	0.66924	0.999999	4226	3	0.054764	0.14769	0.33703	0.999999	2499	3	0.054764
