sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
44310	YALI1_D34933g	104	107	120	7	2	0
39542	YALI1_D12252g	543	412	342	20	8	62
34236	YALI1_C11925g	204	23	46	33	42	190
19801	YALI1_F38220g	14	14	0	2	0	0
25614	YALI1_B20834g	247	66	131	69	35	220
19527	YALI1_F31733g	189	138	259	11	8	40
45627	YALI1_E31685g	697	386	319	309	235	1281
8373	YALI1_A09911g	148	65	74	0	0	0
14881	YALI1_C22944g	233	178	257	8	7	1
42692	YALI1_F15357g	266	115	63	3	4	48
29551	YALI1_E25622g	260	150	210	12	31	186
47433	YALI1_F35776g	534	244	308	83	69	235
22520	YALI1_F08284g	62	23	9	1	6	11
47344	YALI1_F33681g	323	237	233	22	25	82
41181	YALI1_E19415g	164	107	98	30	26	140
36457	YALI1_A16004g	255	182	224	74	43	184
3463	YALI1_D02444g	193	111	335	56	49	210
7164	YALI1_F19345g	184	74	40	9	3	19
15340	YALI1_D01910g	214	80	191	29	41	181
28441	YALI1_D33919g	643	341	318	27	35	303
38762	YALI1_C25093g	214	150	143	33	50	188
18466	YALI1_F04590t	317	111	217	1	0	0
5007	YALI1_E07065g	112	58	34	5	9	59
1150	YALI1_B03085g	358	87	68	49	53	115
13202	YALI1_B07043g	147	32	264	7	1	13
39749	YALI1_D17370g	119	105	77	0	1	0
34723	YALI1_C25307g	412	120	351	93	101	337
44740	YALI1_E10055g	79	90	70	12	12	64
15082	YALI1_C29052g	569	94	134	9	12	58
42781	YALI1_F17103g	204	36	86	2	1	17
41561	YALI1_E28070g	53	80	67	6	7	81
15699	YALI1_D11272g	110	94	89	3	8	54
9624	YALI1_B19844g	415	79	313	0	0	6
9916	YALI1_B27615g	86	95	83	10	32	60
2146	YALI1_B29915g	242	124	100	10	19	93
40263	YALI1_D31719g	335	110	35	15	8	11
610	YALI1_A12475g	228	137	102	13	4	12
39115	YALI1_D01188g	146	174	127	25	7	69
45682	YALI1_E33002g	312	153	189	78	95	324
27066	YALI1_C31047g	169	117	228	11	87	109
39095	YALI1_D00724g	66	11	64	1	0	1
46993	YALI1_F24667g	196	40	70	16	25	55
46935	YALI1_F23364g	308	113	173	25	75	240
25786	YALI1_B25427g	360	278	168	1	0	0
1469	YALI1_B11625g	390	246	147	25	55	308
37087	YALI1_B09144g	126	62	55	8	14	67
46501	YALI1_F12616g	312	217	168	16	21	128
32584	YALI1_A20320g	297	315	166	1	12	3
30898	YALI1_F17522g	225	84	114	2	7	60
39401	YALI1_D08946g	1207	506	388	47	64	250
5527	YALI1_E20467g	207	157	132	5	9	48
45427	YALI1_E26900g	177	87	58	0	0	11
27330	YALI1_D04370g	628	506	311	71	44	317
7380	YALI1_F25164g	210	110	114	21	29	18
35782	Nontargeting	746	248	159	75	171	531
5515	YALI1_E20159g	288	142	170	5	2	34
2834	YALI1_C18478g	308	78	134	16	6	6
16436	YALI1_D30705g	134	114	127	24	17	148
19315	YALI1_F25984g	145	52	167	14	16	51
25773	YALI1_B25087g	308	40	51	0	5	39
28614	YALI1_E02287g	422	273	267	23	21	89
40626	YALI1_E05004g	84	5	12	4	1	3
42034	YALI1_E39656g	164	60	82	37	38	114
16729	YALI1_E02529g	417	98	144	0	0	0
3347	YALI1_C33245g	126	63	100	2	0	17
38387	YALI1_C14859g	457	184	212	1	5	0
42856	YALI1_F19126g	46	2	81	0	0	0
39698	YALI1_D16118g	302	267	195	5	23	51
40647	YALI1_E05584g	211	78	83	6	4	82
13395	YALI1_B12267g	317	258	171	14	21	98
18772	YALI1_F12616g	34	2	10	0	1	2
3492	YALI1_D03245g	374	278	397	32	44	240
5059	YALI1_E08472g	825	559	389	114	115	505
15670	YALI1_D10600g	257	68	127	13	18	59
36038	YALI1_A05527g	219	183	257	20	28	78
6220	YALI1_E37033g	75	32	95	3	2	22
47141	YALI1_F28590g	181	298	231	2	0	1
24457	YALI1_A13682g	106	108	235	11	41	291
41420	YALI1_E24812g	235	159	306	24	9	229
30681	YALI1_F12842g	28	131	142	0	0	0
35274	YALI1_D06883g	475	358	282	52	28	127
35660	YALI1_D16314g	164	30	12	8	9	44
39897	YALI1_D21464g	79	33	86	22	24	162
25864	YALI1_B27615g	82	78	95	5	13	48
643	YALI1_A13392g	144	117	91	6	3	33
45032	YALI1_E17431g	472	78	219	164	90	429
35838	YALI1_A00447g	179	152	102	4	2	21
44694	YALI1_E08620g	274	144	232	190	116	655
30614	YALI1_F11243g	423	159	271	7	1	21
19092	YALI1_F20168g	145	11	119	4	5	62
12355	YALI1_A08206g	397	1	32	22	93	301
18818	YALI1_F13550g	1155	420	589	23	19	36
13746	YALI1_B21618g	116	26	32	0	2	0
19111	YALI1_F20712g	198	91	102	1	0	0
23507	YALI1_F32841g	679	110	114	30	14	135
40496	YALI1_E01865g	284	200	170	85	63	248
33448	YALI1_B20319g	91	55	29	6	4	7
10734	YALI1_C19636g	363	262	143	15	4	7
1350	YALI1_B08321g	398	232	191	45	17	106
38485	YALI1_C17307g	200	166	102	25	28	229
11654	YALI1_D11343g	137	65	172	27	72	351
24585	YALI1_A16712g	358	105	154	4	9	27
6601	YALI1_F05624g	679	59	157	3	0	0
10887	YALI1_C24434g	323	104	138	81	72	322
4734	YALI1_E00337g	238	49	166	15	20	83
46854	YALI1_F21210g	326	63	197	19	7	121
41501	YALI1_E26916g	108	166	72	7	13	41
33599	YALI1_B24214g	260	93	159	1	0	1
26274	YALI1_C08298g	115	31	56	1	9	37
38280	YALI1_C11862g	373	221	329	31	59	132
13252	YALI1_B08374g	128	69	163	0	3	4
16518	YALI1_D33350g	91	101	147	9	3	10
23238	YALI1_F25908g	76	56	71	1	0	0
33650	YALI1_B25762g	147	159	135	36	60	266
32654	YALI1_A21945g	25	19	23	4	2	14
19855	YALI1_F39291g	257	136	183	5	1	33
21810	YALI1_E31369g	69	63	90	6	0	12
38595	YALI1_C19909g	158	71	67	44	23	110
15829	YALI1_D14423g	186	138	361	23	5	42
9965	YALI1_B29080g	134	71	50	9	12	23
43199	YALI1_F28144g	269	133	204	110	84	586
36302	YALI1_A12225g	250	111	46	19	16	94
19327	YALI1_F26234g	167	28	79	12	6	59
3240	YALI1_C30440g	175	126	114	71	57	224
39209	YALI1_D03701g	188	9	115	1	6	11
42202	YALI1_F02942g	160	81	93	0	0	0
11442	YALI1_D06043g	72	136	33	8	2	49
15034	YALI1_C27012g	149	25	102	12	0	20
25374	YALI1_B14573g	102	17	96	6	8	88
32605	YALI1_A20884g	229	18	120	7	1	58
42969	YALI1_F22321g	142	138	79	20	23	27
26085	YALI1_C03374g	82	71	55	27	26	80
8947	YALI1_B01752g	117	0	0	1	0	0
2615	YALI1_C13026g	387	107	160	26	23	51
22465	YALI1_F06787g	157	148	69	32	32	101
46043	YALI1_F00207g	276	83	100	15	15	94
32835	YALI1_B04068g	511	270	217	91	112	556
15350	YALI1_D02087g	54	35	61	6	15	71
44511	YALI1_E03941g	195	242	134	2	0	0
710	YALI1_A15017t	273	237	94	12	16	99
24024	YALI1_A02819g	576	160	400	73	63	316
16975	YALI1_E08915g	3	7	0	0	0	0
33082	YALI1_B10288g	432	271	373	25	19	87
3170	YALI1_C28686g	221	235	114	8	9	141
5268	YALI1_E14201g	446	113	357	54	52	387
43685	YALI1_D17577g	148	162	229	5	17	47
4909	YALI1_E04672g	179	59	32	13	9	88
22813	YALI1_F15291g	352	46	100	21	21	77
27377	YALI1_D05692g	184	35	70	8	8	5
1777	YALI1_B20009g	85	81	65	2	0	0
44766	YALI1_E10852g	268	115	191	26	20	107
18862	YALI1_F14746g	49	49	101	5	2	27
11708	YALI1_D12587g	424	182	143	10	14	45
23824	Nontargeting	273	157	123	95	122	509
33960	YALI1_C03933g	507	167	237	21	7	69
3821	YALI1_D11769g	456	429	425	4	12	0
4341	YALI1_D25330g	544	61	76	3	2	6
19337	YALI1_F26654g	508	450	341	51	57	349
43143	YALI1_F26757g	241	168	146	5	4	26
29421	YALI1_E22613g	144	201	104	8	29	25
44376	YALI1_E00613g	570	215	397	21	17	62
14043	YALI1_B29867g	207	17	37	5	0	0
27860	YALI1_D17666g	396	59	147	3	6	0
2071	YALI1_B27837g	603	248	257	59	35	248
27569	YALI1_D10547g	58	13	9	5	0	6
16423	YALI1_D30395g	279	35	64	8	28	135
17613	YALI1_E24719g	194	2	30	2	0	20
26191	YALI1_C06201g	215	86	90	9	21	59
38982	YALI1_C31408g	225	129	112	6	5	32
1468	YALI1_B11607g	444	138	147	18	23	51
35083	YALI1_D01548g	147	100	43	0	4	121
6980	YALI1_F15186g	237	258	71	4	0	5
36720	YALI1_A22393g	213	112	64	83	67	423
40646	YALI1_E05576g	297	238	227	4	3	20
3550	YALI1_D04997g	206	87	72	21	26	95
31007	YALI1_F20600g	285	165	368	46	69	211
41199	YALI1_E19757g	488	122	71	22	18	139
40623	YALI1_E04909g	73	145	140	3	1	6
32439	YALI1_A16712g	5	8	5	0	1	9
8784	YALI1_A20370g	494	40	38	0	1	10
36237	YALI1_A10318g	467	377	186	15	40	89
23869	Nontargeting	80	55	131	132	38	237
46107	YALI1_F02289g	450	459	258	14	10	106
24717	YALI1_A20089g	165	58	67	1	0	1
16615	YALI1_D35852g	71	41	208	14	8	84
1184	YALI1_B04228g	130	42	133	7	11	43
47270	YALI1_F32043g	303	147	213	4	2	0
19353	YALI1_F27099g	328	188	179	10	22	115
34899	YALI1_C30514g	23	35	82	8	12	93
20811	YALI1_E06355g	107	26	10	1	0	17
32650	YALI1_A21852g	77	16	77	0	4	42
388	YALI1_A06634g	166	62	42	4	7	24
14848	YALI1_C21578g	164	53	125	1	4	4
33342	YALI1_B17695g	196	146	68	12	25	124
29366	YALI1_E21282g	47	132	82	23	45	182
1354	YALI1_B08461g	188	65	150	26	43	168
7710	YALI1_F33594g	503	217	239	32	35	184
35678	YALI1_D16843g	593	82	95	13	6	50
8456	YALI1_A12294g	603	172	179	5	6	59
8410	YALI1_A11068g	205	50	6	2	7	5
19446	YALI1_F29635g	205	50	165	10	4	47
871	YALI1_A18732g	188	86	90	4	11	2
6748	YALI1_F09695g	826	268	265	11	20	114
31230	YALI1_F26367g	190	64	137	21	37	205
10146	YALI1_C03596g	168	193	188	22	32	76
41257	YALI1_E21097g	391	93	203	20	26	54
6476	YALI1_F02275g	773	81	122	14	4	95
10153	YALI1_C03842g	435	253	223	13	36	65
11208	YALI1_C33354g	330	202	232	18	1	36
1359	YALI1_B08580g	124	135	89	48	31	237
13295	YALI1_B09320g	251	25	106	3	5	25
26032	YALI1_C01720g	348	104	78	0	2	3
45301	YALI1_E23880g	341	93	221	37	24	195
44449	YALI1_E02377g	125	143	184	15	40	202
46143	YALI1_F03337g	220	444	183	40	40	164
13372	YALI1_B11681g	15	0	0	0	0	0
4702	YALI1_D35509g	192	199	163	14	22	82
25197	YALI1_B09333g	253	75	94	1	0	0
32516	YALI1_A18514g	234	108	78	18	11	52
46637	YALI1_F15781g	182	119	61	2	1	42
15627	YALI1_D09488g	224	159	124	160	83	463
11404	YALI1_D04997g	383	69	169	23	16	214
27193	YALI1_D00703g	142	14	20	6	7	37
34506	YALI1_C18791g	246	16	77	4	3	27
22445	YALI1_F06076g	121	98	232	27	45	126
931	YALI1_A20398g	225	181	157	16	48	135
5290	YALI1_E14733g	103	207	17	4	11	47
33375	YALI1_B18536g	289	365	116	9	4	136
17756	YALI1_E28033g	57	6	7	0	0	1
20749	YALI1_E04910g	216	70	51	16	14	117
9866	YALI1_B26350g	95	38	24	12	20	51
9780	YALI1_B23729g	23	38	4	0	0	32
43949	YALI1_D24809g	177	117	134	13	6	43
2646	YALI1_C13817g	73	56	98	8	12	69
31822	YALI1_A01267g	236	124	172	7	33	67
14895	YALI1_C23323g	418	301	182	14	8	27
17376	YALI1_E19337g	275	182	227	7	9	4
8752	YALI1_A19595g	137	85	108	43	64	266
26513	YALI1_C15489g	231	91	136	68	65	345
2220	YALI1_C01433g	212	273	76	6	2	8
9920	YALI1_B27685g	86	34	75	1	8	9
14717	YALI1_C18073g	295	197	178	88	103	564
12520	YALI1_A12756g	173	105	136	6	5	16
37085	YALI1_B09117g	119	28	93	8	8	93
29558	YALI1_E25761g	248	233	151	6	1	37
31080	YALI1_F22784g	445	196	181	12	16	66
6595	YALI1_F05415g	615	214	144	43	39	137
4931	YALI1_E05285g	466	138	144	13	8	86
12899	YALI1_A21945g	58	21	21	0	0	0
39100	YALI1_D00813g	151	138	199	69	47	332
13174	YALI1_B06328g	168	105	124	20	9	129
33743	YALI1_B28349g	201	88	97	3	1	134
26748	YALI1_C21544g	234	62	142	7	8	22
42980	YALI1_F22750g	223	141	208	66	71	360
35740	Nontargeting	124	51	187	91	78	411
26041	YALI1_C01965g	190	267	115	13	5	48
7344	YALI1_F24332g	161	69	127	34	19	151
23885	Nontargeting	124	58	155	81	89	291
40538	YALI1_E02767g	241	122	67	24	34	161
18667	YALI1_F10150g	250	145	184	50	39	320
33005	YALI1_B08263g	452	99	260	2	1	15
9317	YALI1_B11519g	318	198	179	0	0	0
37382	YALI1_B17441g	417	255	265	19	28	133
14325	YALI1_C07117g	78	41	4	5	7	43
9573	YALI1_B18536g	147	13	54	4	9	34
3616	YALI1_D06828g	323	498	469	10	4	31
45368	YALI1_E25443g	312	182	264	60	63	337
34695	YALI1_C24567g	89	42	47	13	4	0
24794	YALI1_A21835g	360	180	347	24	16	82
43498	YALI1_F35603g	825	322	287	9	36	69
36939	YALI1_B05454g	154	160	125	10	5	56
4403	YALI1_D26943g	679	225	273	36	36	139
13761	YALI1_B22015g	157	10	2	1	0	0
34443	YALI1_C17419g	203	65	60	4	0	38
36661	YALI1_A21043g	192	174	75	18	29	122
46730	YALI1_F17569g	397	127	58	4	13	57
13325	YALI1_B10231g	355	18	88	7	2	9
14451	YALI1_C10860g	151	43	92	0	0	0
32337	YALI1_A14274g	68	146	63	11	3	26
26994	YALI1_C29355g	214	126	89	21	4	43
32557	YALI1_A19725g	276	93	144	3	3	9
26824	YALI1_C24165g	147	117	156	2	8	75
43971	YALI1_D25330g	263	110	151	7	2	32
22149	YALI1_E39395g	124	63	25	1	0	0
32909	YALI1_B05832g	39	26	46	7	0	5
30418	YALI1_F06035g	77	36	24	9	7	6
46064	YALI1_F00960g	58	32	104	22	9	17
26617	YALI1_C18011g	302	226	219	1	2	23
33184	YALI1_B13355g	574	182	317	32	24	149
47295	YALI1_F32554g	547	306	493	4	3	1
39781	YALI1_D18037g	432	178	264	6	0	0
47591	YALI1_F39527g	117	8	107	48	31	136
2379	YALI1_C05972g	148	103	211	10	19	87
12166	YALI1_A03763g	210	46	108	1	0	0
39570	YALI1_D12877g	224	161	113	6	5	24
16319	YALI1_D27235g	34	99	61	7	3	55
22814	YALI1_F15311g	55	91	35	9	26	101
453	YALI1_A08197g	356	222	99	0	8	24
35048	YALI1_D00724g	276	68	266	11	12	56
46458	YALI1_F11605g	245	122	153	15	5	38
46303	YALI1_F07793g	206	182	75	28	12	116
5848	YALI1_E27880g	665	101	267	5	1	0
4773	YALI1_E01286g	200	82	65	4	8	29
28258	YALI1_D28354g	745	89	152	7	2	35
20480	YALI1_D34149g	156	126	82	14	12	58
9413	YALI1_B14238g	208	96	129	0	1	0
6982	YALI1_F15218g	334	64	71	1	1	1
11487	YALI1_D07271g	110	154	139	9	1	12
46194	YALI1_F04497g	166	41	74	28	32	136
41145	YALI1_E18378g	231	365	240	73	68	397
11125	YALI1_C31199g	221	108	91	2	5	60
10063	YALI1_C01106g	293	460	286	20	9	42
16937	YALI1_E07874g	102	31	87	16	10	55
1997	YALI1_B25833g	259	66	69	22	16	76
46575	YALI1_F14351t	388	190	232	2	0	0
34372	YALI1_C15540g	75	50	50	0	0	10
46035	YALI1_E41737g	106	380	264	216	192	745
19876	YALI1_D17462g	40	26	70	1	11	14
23603	YALI1_F35015g	493	285	392	47	26	92
34832	YALI1_C28879g	279	112	145	20	9	133
43338	YALI1_F31902g	511	194	159	2	6	24
15589	YALI1_D08693g	214	67	99	4	2	171
30885	YALI1_F17289g	228	70	229	15	6	25
217	YALI1_A02653g	171	117	138	48	38	120
28176	YALI1_D26146g	99	58	76	16	13	21
38969	YALI1_C31067g	230	75	90	63	15	94
6833	YALI1_F11729g	228	139	130	8	1	0
10863	YALI1_C23755g	271	119	80	42	42	181
26103	YALI1_C03874g	636	164	283	10	15	45
13108	YALI1_B04753g	290	292	473	216	221	902
30321	YALI1_F03452g	163	286	113	4	7	904
24317	YALI1_A09789g	256	86	130	0	2	73
10656	YALI1_C17719g	287	179	154	28	24	103
43694	YALI1_D17814g	139	132	76	18	8	57
45527	YALI1_E28999g	467	220	142	4	0	0
28555	YALI1_E00824g	296	385	247	1	6	40
17056	YALI1_E11402g	257	152	298	23	4	38
10472	YALI1_C13106g	301	64	155	3	0	0
7781	YALI1_F35219g	318	105	99	5	18	89
15813	YALI1_D14097g	114	54	68	1	1	0
23691	YALI1_F37354g	85	53	74	0	0	0
46177	YALI1_F04070g	519	139	204	14	40	144
32374	YALI1_A15172g	90	125	61	17	2	12
23539	YALI1_F33603g	24	26	16	15	25	37
31938	YALI1_A04119g	348	525	371	38	25	241
36379	YALI1_A14189g	199	102	70	2	4	32
11524	YALI1_D08251g	76	78	9	4	5	27
37241	YALI1_B13662g	226	250	59	12	6	29
37675	YALI1_B25107g	248	179	191	6	10	27
5807	YALI1_E27113g	120	49	110	9	3	96
9193	YALI1_B08094g	400	242	178	16	19	104
19368	YALI1_F27574g	297	171	355	4	0	5
42551	YALI1_F12033g	298	83	80	0	0	0
13527	YALI1_B15887g	609	504	353	31	11	82
43250	YALI1_F29652g	468	429	365	5	0	11
34475	YALI1_C18100g	392	180	184	262	168	645
11299	YALI1_D02041g	273	31	58	2	4	8
29485	YALI1_E24120g	479	196	233	20	23	110
22885	YALI1_F16656g	371	156	337	17	31	218
3845	YALI1_D12376g	54	13	3	0	1	3
10408	YALI1_C11096g	149	206	79	2	3	23
5498	YALI1_E19783g	408	202	182	15	14	109
29126	YALI1_E15583g	202	50	133	8	7	21
38417	YALI1_C15526g	145	54	94	10	5	53
2277	YALI1_C03261g	61	61	79	13	29	30
22693	YALI1_F12520g	238	116	289	18	3	0
37939	YALI1_C01847g	301	104	156	87	56	367
46550	YALI1_F13602g	147	83	16	0	0	0
38104	YALI1_C06511g	50	121	140	0	0	0
30947	YALI1_F18947g	162	131	88	9	2	25
14458	YALI1_C11203g	53	9	20	2	2	2
21799	YALI1_E31034g	451	96	222	12	17	64
7564	YALI1_F29987g	199	151	102	11	8	24
4762	YALI1_E01033g	145	185	132	7	8	34
44013	YALI1_D26438g	205	85	103	22	23	58
4456	YALI1_D28354g	382	280	272	16	19	107
31026	YALI1_F21210g	77	105	96	15	18	70
41343	YALI1_E23223g	523	262	285	3	1	21
37129	YALI1_B10288g	150	55	109	2	0	4
40581	YALI1_E03877g	205	20	9	10	25	45
36048	YALI1_A05798g	78	84	313	45	66	108
32788	YALI1_B02642g	504	206	237	51	74	349
11136	YALI1_C31549g	170	44	106	3	0	43
14927	YALI1_C24222g	66	40	15	1	1	0
13879	YALI1_B25319g	246	205	206	5	24	61
37432	YALI1_B18764g	152	170	65	1	0	0
38999	YALI1_C31989g	215	107	131	1	0	13
46624	YALI1_F15418g	514	222	213	69	52	428
46771	YALI1_F18857g	28	138	106	0	12	35
23437	YALI1_F31381g	780	415	590	123	176	1046
3450	YALI1_D02137g	174	85	48	3	0	4
29882	YALI1_E33777g	206	135	111	6	13	14
419	YALI1_A07349g	648	131	212	22	30	264
22181	YALI1_E40305g	233	97	54	2	0	0
44531	YALI1_E04499g	178	89	163	27	52	209
2142	YALI1_B29867g	371	102	304	4	7	66
16025	YALI1_D19365g	417	280	176	0	0	5
21504	YALI1_E23967g	125	30	57	0	0	47
40898	YALI1_E12482g	954	154	196	44	40	251
31335	YALI1_F29196g	196	115	63	41	79	246
31528	YALI1_F33885g	334	228	156	5	5	69
28256	YALI1_D28273g	85	4	8	3	0	10
23131	YALI1_F23331g	540	320	382	21	12	78
10241	YALI1_C06137g	106	39	105	0	0	0
7244	YALI1_F21647g	124	95	107	21	10	175
41179	YALI1_E19371g	322	236	202	56	51	156
19358	YALI1_F27211g	75	54	49	3	4	12
28057	YALI1_D23067g	694	396	452	77	38	176
47207	YALI1_F30340g	33	54	27	0	4	22
43374	YALI1_F32685g	605	414	333	201	165	1014
25618	YALI1_B20919g	171	175	108	7	3	133
11925	Nontargeting	495	172	208	297	188	661
4369	YALI1_D26064g	73	19	36	10	2	31
13483	YALI1_B14804g	174	158	43	2	0	0
3954	YALI1_D15114g	312	369	186	3	0	0
6683	YALI1_F07990g	163	78	179	9	17	120
6900	YALI1_F13172g	262	68	134	3	6	58
4440	YALI1_D27912g	197	12	83	1	6	4
47451	YALI1_F36204g	112	85	69	4	7	14
4972	YALI1_E06068g	212	108	119	1	1	0
30704	YALI1_F13202g	262	135	164	4	0	0
9661	YALI1_B20717g	367	133	242	2	1	0
7661	YALI1_F32498g	413	200	263	1	12	37
3707	YALI1_D09140g	132	15	32	9	8	25
35490	YALI1_D12091g	94	24	53	1	2	18
27796	YALI1_D16086g	171	76	202	25	16	131
174	YALI1_A01577g	341	30	38	2	1	32
32550	YALI1_A19515g	305	276	307	38	9	161
32530	YALI1_A18817g	575	297	293	57	37	201
36553	YALI1_A18344g	118	46	16	3	4	56
32682	YALI1_B00049g	285	115	226	77	80	334
10598	YALI1_C16305g	94	46	65	19	16	162
32211	YALI1_A11043g	475	337	279	25	12	172
17625	YALI1_E25018g	255	53	147	3	0	0
21448	YALI1_E22633g	369	95	59	36	38	192
36179	YALI1_A08835g	743	277	291	62	31	257
38341	YALI1_C13578g	755	326	126	11	10	107
12096	YALI1_A02083g	194	209	148	19	18	85
15186	YALI1_C31649g	56	8	39	0	1	0
17048	YALI1_E11255g	209	72	152	63	47	348
25789	YALI1_B25506g	447	90	104	9	1	96
38941	YALI1_C30392g	61	189	79	8	44	42
28414	YALI1_D33229g	332	111	177	1	0	14
26947	YALI1_C27996g	101	103	42	11	2	33
37694	YALI1_B25676g	239	429	120	39	14	46
18749	YALI1_F12033g	728	228	309	3	0	6
11496	YALI1_D07451g	175	251	161	46	59	376
5399	YALI1_E17355g	258	169	179	43	39	200
38518	YALI1_C18011g	888	348	265	2	3	17
3818	YALI1_D11686g	290	86	223	12	30	81
35552	YALI1_D13574g	200	152	143	26	21	225
13414	YALI1_B12874g	81	31	64	6	14	90
9981	YALI1_B29505g	232	174	66	57	56	236
46691	YALI1_F16735g	169	47	32	1	8	27
43549	YALI1_F36936g	224	107	143	44	39	168
11222	YALI1_D00173g	430	118	158	116	157	846
42248	YALI1_F04027g	256	196	171	0	4	47
5596	YALI1_E22041g	218	124	135	7	28	38
22886	YALI1_F16702g	537	286	481	11	10	104
38971	YALI1_C31122g	338	291	188	18	8	57
915	YALI1_A20089g	259	365	178	53	38	353
3357	YALI1_C33444g	201	320	104	111	141	429
3930	YALI1_D14431g	158	198	118	2	0	0
47310	YALI1_F32880g	304	267	187	18	8	164
10326	YALI1_C08298g	153	105	144	13	15	77
26319	YALI1_C09781t	308	291	252	0	0	0
46141	YALI1_F03269g	164	102	128	25	11	64
33367	YALI1_B18368g	236	46	62	25	31	100
11458	YALI1_D06545g	329	205	83	2	18	16
3465	YALI1_D02499g	385	176	160	10	7	35
44182	YALI1_D31387g	297	103	154	106	152	708
12572	YALI1_A14127g	240	96	172	6	9	121
28259	YALI1_D28383g	275	132	187	2	6	40
15269	YALI1_D00173g	130	28	12	39	48	212
8583	YALI1_A15437g	562	203	249	11	9	50
3105	YALI1_C26215g	359	167	230	11	9	26
25156	YALI1_B08461g	177	41	79	4	2	17
43697	YALI1_D17836g	117	161	53	3	2	22
22260	YALI1_F00867g	508	175	228	17	23	112
27512	YALI1_D09168g	295	94	64	8	1	12
19131	YALI1_F21322g	102	24	68	0	0	0
18251	YALI1_E40251g	168	73	58	0	1	14
40984	YALI1_E14535g	536	255	188	31	60	85
4630	YALI1_D33735g	287	179	130	55	48	384
25166	YALI1_B08699g	534	434	319	29	45	218
8546	YALI1_A14483g	410	200	166	19	29	180
4458	YALI1_D28404g	481	289	361	136	140	774
16139	YALI1_D22538g	176	68	122	0	1	3
10420	YALI1_C11552g	159	178	171	42	34	276
36573	YALI1_A18728g	372	72	39	3	7	63
39668	YALI1_D15367g	101	39	94	9	0	21
1178	YALI1_B04032g	312	187	232	45	31	198
2385	YALI1_C06106g	262	238	211	5	12	77
21867	YALI1_E32664g	280	78	123	16	20	88
44582	YALI1_E05701g	212	51	132	4	5	16
31981	YALI1_A05254g	135	134	51	19	2	128
38886	YALI1_C29080g	434	60	96	15	15	110
28985	YALI1_E12113g	426	216	331	32	14	76
7748	YALI1_F34397g	273	235	256	35	78	289
16419	YALI1_D30285g	35	55	90	19	1	39
19574	YALI1_F32698g	81	83	123	18	8	46
19610	YALI1_F33587g	99	33	175	0	0	0
5331	YALI1_E15774g	304	250	154	8	8	20
14315	YALI1_C06917g	349	389	194	149	129	666
42814	YALI1_F17836g	813	25	29	4	0	10
548	YALI1_A10827g	75	141	138	0	0	0
4370	YALI1_D26082g	106	89	129	72	101	244
42072	YALI1_E40691g	110	35	98	25	19	100
40224	YALI1_D30383g	58	27	36	1	1	10
37053	YALI1_B08321g	107	137	103	7	13	44
33721	YALI1_B27662g	380	235	146	1	5	0
18407	YALI1_F03136g	216	154	24	12	1	34
10524	YALI1_C14498g	168	53	74	1	0	13
18959	YALI1_F16702g	388	377	214	9	0	1
32343	YALI1_A14377g	100	35	89	27	6	111
19803	YALI1_F38263g	101	41	41	0	0	1
13509	YALI1_B15460g	428	168	178	15	18	106
10292	YALI1_C07495g	386	115	119	2	0	5
14494	YALI1_C12317g	230	78	171	17	18	81
37902	YALI1_C00827g	292	191	107	2	9	216
18699	YALI1_F10938g	313	133	147	7	13	32
30755	YALI1_F14542g	76	65	128	36	22	55
12713	YALI1_A17383g	214	125	103	11	13	66
16938	YALI1_E07899g	155	116	172	21	2	15
2925	YALI1_C20592g	151	127	126	18	12	124
31326	YALI1_F28967g	123	113	66	24	8	110
33959	YALI1_C03914g	138	108	55	7	7	47
30483	YALI1_F07938g	272	26	120	3	0	2
39644	YALI1_D14639g	348	483	212	5	0	35
18972	YALI1_F17004g	113	84	54	0	0	8
24950	YALI1_B03041g	338	55	58	12	7	96
6919	YALI1_F13597g	372	114	155	7	1	11
28040	YALI1_D22538g	301	191	183	158	25	194
22413	YALI1_F05128g	104	103	55	25	28	193
18193	YALI1_E38677g	151	89	185	15	25	149
4377	YALI1_D26242g	268	154	118	11	29	26
45015	YALI1_E17014g	142	62	92	7	10	59
23798	YALI1_F39818g	322	147	128	2	7	36
38491	YALI1_C17423g	186	125	98	0	1	28
13242	YALI1_B08123g	113	77	88	8	8	22
47159	YALI1_F29127g	244	83	246	5	20	80
44395	YALI1_E01105g	368	312	155	48	54	374
982	YALI1_A21617g	99	50	65	3	0	18
23970	YALI1_A01394g	272	133	401	100	84	390
21696	YALI1_E28300g	389	227	161	46	47	315
32638	YALI1_A21617g	357	166	104	68	43	330
3323	YALI1_C32721g	608	112	149	17	22	397
6423	YALI1_F00436g	318	124	196	25	27	248
32828	YALI1_B03832g	207	124	174	3	3	14
8091	YALI1_A03153g	411	120	242	14	11	29
10041	YALI1_C00442g	204	124	133	62	46	266
8336	YALI1_A08941g	55	57	71	4	8	147
22763	YALI1_F14160g	214	224	41	2	3	16
1348	YALI1_B08247g	273	73	67	0	0	23
29413	YALI1_E22383g	296	85	58	3	2	63
4206	YALI1_D21702g	162	55	118	2	14	4
21428	YALI1_E22126g	307	48	114	0	0	0
46169	YALI1_F03909g	359	83	186	40	49	126
